"App name","Time","Duration","day","hour","type","dev","student"
"Chrome","15:22:20",1,6,15,"Internet","Smartphone","Student 1"
"Gmail","15:22:17",2,6,15,"Praca","Smartphone","Student 1"
"TIDAL","15:22:12",1,6,15,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","15:22:12",1,6,15,"Inne","Smartphone","Student 1"
"Screen off (locked)","15:14:45",447,6,15,"Inne","Smartphone","Student 1"
"TIDAL","15:14:38",7,6,15,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","15:14:38",1,6,15,"Inne","Smartphone","Student 1"
"Screen off (locked)","15:10:17",260,6,15,"Inne","Smartphone","Student 1"
"TIDAL","15:09:01",77,6,15,"Rozrywka","Smartphone","Student 1"
"Messenger","15:08:58",1,6,15,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","15:08:55",1,6,15,"Inne","Smartphone","Student 1"
"Screen off (locked)","15:08:26",30,6,15,"Inne","Smartphone","Student 1"
"Mapy","15:08:12",13,6,15,"Inne","Smartphone","Student 1"
"Messenger","15:08:00",11,6,15,"Komunikacja","Smartphone","Student 1"
"Mapy","15:07:32",28,6,15,"Inne","Smartphone","Student 1"
"Messenger","15:07:17",12,6,15,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","15:07:16",1,6,15,"Inne","Smartphone","Student 1"
"Screen off (locked)","15:06:52",24,6,15,"Inne","Smartphone","Student 1"
"Messenger","15:06:40",12,6,15,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","15:06:40",1,6,15,"Inne","Smartphone","Student 1"
"Screen off (locked)","15:06:12",27,6,15,"Inne","Smartphone","Student 1"
"Messenger","15:06:08",4,6,15,"Komunikacja","Smartphone","Student 1"
"Messenger","15:05:58",8,6,15,"Komunikacja","Smartphone","Student 1"
"Mapy","15:05:54",2,6,15,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","15:05:54",1,6,15,"Inne","Smartphone","Student 1"
"Screen off (locked)","15:00:18",336,6,15,"Inne","Smartphone","Student 1"
"Mapy","15:00:02",17,6,15,"Inne","Smartphone","Student 1"
"Messenger","14:59:26",35,6,14,"Komunikacja","Smartphone","Student 1"
"Mapy","14:58:59",27,6,14,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","14:58:57",1,6,14,"Inne","Smartphone","Student 1"
"Screen off (locked)","14:57:21",96,6,14,"Inne","Smartphone","Student 1"
"Mapy","14:57:04",14,6,14,"Inne","Smartphone","Student 1"
"Messenger","14:56:57",6,6,14,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","14:56:57",1,6,14,"Inne","Smartphone","Student 1"
"Screen off (locked)","14:51:43",314,6,14,"Inne","Smartphone","Student 1"
"Messenger","14:51:37",6,6,14,"Komunikacja","Smartphone","Student 1"
"Mapy","14:51:29",6,6,14,"Inne","Smartphone","Student 1"
"Mapy","14:51:18",8,6,14,"Inne","Smartphone","Student 1"
"Mapy","14:50:13",64,6,14,"Inne","Smartphone","Student 1"
"Messenger","14:49:01",71,6,14,"Komunikacja","Smartphone","Student 1"
"Mapy","14:48:13",48,6,14,"Inne","Smartphone","Student 1"
"Messenger","14:47:54",16,6,14,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","14:47:54",1,6,14,"Inne","Smartphone","Student 1"
"Screen off (locked)","14:42:46",307,6,14,"Inne","Smartphone","Student 1"
"Messenger","14:41:49",57,6,14,"Komunikacja","Smartphone","Student 1"
"Chrome","14:41:47",1,6,14,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","14:41:46",1,6,14,"Inne","Smartphone","Student 1"
"Screen off (locked)","14:39:27",139,6,14,"Inne","Smartphone","Student 1"
"Chrome","14:35:28",238,6,14,"Internet","Smartphone","Student 1"
"Messenger","14:35:17",11,6,14,"Komunikacja","Smartphone","Student 1"
"Chrome","14:34:26",51,6,14,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","14:34:26",1,6,14,"Inne","Smartphone","Student 1"
"Screen off (locked)","14:34:18",7,6,14,"Inne","Smartphone","Student 1"
"Chrome","14:33:34",44,6,14,"Internet","Smartphone","Student 1"
"Messenger","14:33:19",14,6,14,"Komunikacja","Smartphone","Student 1"
"Chrome","14:32:44",35,6,14,"Internet","Smartphone","Student 1"
"Messenger","14:32:17",26,6,14,"Komunikacja","Smartphone","Student 1"
"Chrome","14:32:06",11,6,14,"Internet","Smartphone","Student 1"
"Messenger","14:31:58",8,6,14,"Komunikacja","Smartphone","Student 1"
"Chrome","14:30:46",72,6,14,"Internet","Smartphone","Student 1"
"Messenger","14:30:37",2,6,14,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","14:30:37",1,6,14,"Inne","Smartphone","Student 1"
"Screen off (locked)","14:29:28",69,6,14,"Inne","Smartphone","Student 1"
"Messenger","14:28:21",67,6,14,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","14:28:20",1,6,14,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:08:38",4782,6,13,"Inne","Smartphone","Student 1"
"Messenger","13:08:27",12,6,13,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","13:08:26",1,6,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","13:05:56",150,6,13,"Inne","Smartphone","Student 1"
"Messenger","13:05:50",6,6,13,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","13:05:50",1,6,13,"Inne","Smartphone","Student 1"
"Screen off (locked)","12:46:21",1168,6,12,"Inne","Smartphone","Student 1"
"Messenger","12:45:39",43,6,12,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","12:45:38",1,6,12,"Inne","Smartphone","Student 1"
"Screen off (locked)","12:44:20",78,6,12,"Inne","Smartphone","Student 1"
"Messenger","12:44:09",11,6,12,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","12:44:07",1,6,12,"Inne","Smartphone","Student 1"
"Screen off (locked)","12:42:57",70,6,12,"Inne","Smartphone","Student 1"
"YouTube","12:28:25",869,6,12,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","12:28:25",0,6,12,"Inne","Smartphone","Student 1"
"Ekran wy³¹czony","12:28:25",0,6,12,"Inne","Smartphone","Student 1"
"Screen off (locked)","12:11:35",1010,6,12,"Inne","Smartphone","Student 1"
"YouTube","11:48:38",1377,6,11,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","11:48:36",0,6,11,"Inne","Smartphone","Student 1"
"Screen on (locked)","11:48:33",2,6,11,"Inne","Smartphone","Student 1"
"Screen off (locked)","11:47:21",72,6,11,"Inne","Smartphone","Student 1"
"Chrome","11:41:02",374,6,11,"Internet","Smartphone","Student 1"
"App Usage","11:40:43",17,6,11,"Inne","Smartphone","Student 1"
"Arkusze","11:40:27",15,6,11,"Inne","Smartphone","Student 1"
"Pliki","11:40:12",13,6,11,"Praca","Smartphone","Student 1"
"Pliki","11:39:48",20,6,11,"Praca","Smartphone","Student 1"
"Mened¿er plików","11:39:42",6,6,11,"Inne","Smartphone","Student 1"
"App Usage","11:38:09",91,6,11,"Inne","Smartphone","Student 1"
"Chrome","11:38:02",5,6,11,"Internet","Smartphone","Student 1"
"Chrome","11:37:54",7,6,11,"Internet","Smartphone","Student 1"
"App Usage","11:37:52",1,6,11,"Inne","Smartphone","Student 1"
"Chrome","11:37:36",13,6,11,"Internet","Smartphone","Student 1"
"YouTube","11:12:37",1498,6,11,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","11:12:37",0,6,11,"Inne","Smartphone","Student 1"
"Screen on (locked)","11:12:34",2,6,11,"Inne","Smartphone","Student 1"
"Screen off (locked)","11:10:33",121,6,11,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","11:05:58",275,6,11,"Inne","Smartphone","Student 1"
"YouTube","11:05:58",0,6,11,"Rozrywka","Smartphone","Student 1"
"Screen on (locked)","11:05:56",2,6,11,"Inne","Smartphone","Student 1"
"Screen off (locked)","11:05:15",41,6,11,"Inne","Smartphone","Student 1"
"YouTube","10:22:43",2552,6,10,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","10:22:43",0,6,10,"Inne","Smartphone","Student 1"
"Screen on (locked)","10:22:40",3,6,10,"Inne","Smartphone","Student 1"
"Screen off (locked)","10:18:50",230,6,10,"Inne","Smartphone","Student 1"
"YouTube","10:12:57",353,6,10,"Rozrywka","Smartphone","Student 1"
"Messenger","10:12:55",1,6,10,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","10:12:54",0,6,10,"Inne","Smartphone","Student 1"
"Screen on (locked)","10:12:52",2,6,10,"Inne","Smartphone","Student 1"
"Screen off (locked)","10:12:05",46,6,10,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","10:10:53",69,6,10,"Inne","Smartphone","Student 1"
"Chrome","10:10:52",0,6,10,"Internet","Smartphone","Student 1"
"Screen on (locked)","10:10:52",1,6,10,"Inne","Smartphone","Student 1"
"Screen off (locked)","10:10:43",9,6,10,"Inne","Smartphone","Student 1"
"Chrome","10:06:09",274,6,10,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","10:06:08",0,6,10,"Inne","Smartphone","Student 1"
"Screen on (locked)","10:06:08",1,6,10,"Inne","Smartphone","Student 1"
"Screen off (locked)","10:05:34",34,6,10,"Inne","Smartphone","Student 1"
"Chrome","09:50:15",919,6,9,"Internet","Smartphone","Student 1"
"Messenger","09:50:09",5,6,9,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","09:50:09",0,6,9,"Inne","Smartphone","Student 1"
"Screen on (locked)","09:50:06",3,6,9,"Inne","Smartphone","Student 1"
"Screen off (locked)","09:42:47",439,6,9,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","09:42:13",33,6,9,"Inne","Smartphone","Student 1"
"Messenger","09:42:13",0,6,9,"Komunikacja","Smartphone","Student 1"
"Screen on (locked)","09:41:58",15,6,9,"Inne","Smartphone","Student 1"
"Screen off (locked)","09:40:07",111,6,9,"Inne","Smartphone","Student 1"
"Screen on (locked)","09:39:57",10,6,9,"Inne","Smartphone","Student 1"
"Screen off (locked)","09:05:41",2056,6,9,"Inne","Smartphone","Student 1"
"Screen on (locked)","09:05:30",11,6,9,"Inne","Smartphone","Student 1"
"Screen off (locked)","05:03:08",14542,6,5,"Inne","Smartphone","Student 1"
"Screen on (locked)","05:02:58",10,6,5,"Inne","Smartphone","Student 1"
"YouTube","01:15:42",13636,6,1,"Rozrywka","Smartphone","Student 1"
"Messenger","01:15:26",16,6,1,"Komunikacja","Smartphone","Student 1"
"YouTube","01:04:05",679,6,1,"Rozrywka","Smartphone","Student 1"
"Netflix","01:03:38",27,6,1,"Rozrywka","Smartphone","Student 1"
"Messenger","01:03:30",7,6,1,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","01:03:29",1,6,1,"Inne","Smartphone","Student 1"
"Screen off (locked)","01:01:23",126,6,1,"Inne","Smartphone","Student 1"
"Messenger","01:01:09",14,6,1,"Komunikacja","Smartphone","Student 1"
"Netflix","01:00:19",49,6,1,"Rozrywka","Smartphone","Student 1"
"Messenger","00:59:52",26,6,0,"Komunikacja","Smartphone","Student 1"
"Netflix","00:59:43",9,6,0,"Rozrywka","Smartphone","Student 1"
"Messenger","00:58:42",56,6,0,"Komunikacja","Smartphone","Student 1"
"YouTube","00:58:40",2,6,0,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","00:58:39",1,6,0,"Inne","Smartphone","Student 1"
"Screen off (locked)","00:58:07",32,6,0,"Inne","Smartphone","Student 1"
"YouTube","00:58:00",7,6,0,"Rozrywka","Smartphone","Student 1"
"Chrome","00:55:36",143,6,0,"Internet","Smartphone","Student 1"
"Messenger","00:54:48",47,6,0,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","00:54:42",1,6,0,"Inne","Smartphone","Student 1"
"Screen off (locked)","23:00:57",6825,5,23,"Inne","Smartphone","Student 1"
"Chrome","22:51:10",584,5,22,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","22:51:09",1,5,22,"Inne","Smartphone","Student 1"
"Screen off (locked)","22:50:45",24,5,22,"Inne","Smartphone","Student 1"
"Chrome","22:49:06",99,5,22,"Internet","Smartphone","Student 1"
"Messenger","22:45:06",240,5,22,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","22:45:06",1,5,22,"Inne","Smartphone","Student 1"
"Screen off (locked)","22:38:09",417,5,22,"Inne","Smartphone","Student 1"
"Messenger","22:38:04",5,5,22,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","22:38:03",1,5,22,"Inne","Smartphone","Student 1"
"Screen off (locked)","22:35:40",144,5,22,"Inne","Smartphone","Student 1"
"Messenger","22:34:50",49,5,22,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","22:34:50",1,5,22,"Inne","Smartphone","Student 1"
"Screen off (locked)","22:33:06",103,5,22,"Inne","Smartphone","Student 1"
"Messenger","22:33:03",4,5,22,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","22:33:02",1,5,22,"Inne","Smartphone","Student 1"
"Screen off (locked)","22:32:13",49,5,22,"Inne","Smartphone","Student 1"
"Messenger","22:31:18",56,5,22,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","22:31:17",1,5,22,"Inne","Smartphone","Student 1"
"Screen off (locked)","22:31:01",16,5,22,"Inne","Smartphone","Student 1"
"Messenger","22:30:49",12,5,22,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","22:30:49",1,5,22,"Inne","Smartphone","Student 1"
"Screen off (locked)","22:30:39",10,5,22,"Inne","Smartphone","Student 1"
"Messenger","22:30:28",11,5,22,"Komunikacja","Smartphone","Student 1"
"Messenger","22:30:26",1,5,22,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","22:30:25",1,5,22,"Inne","Smartphone","Student 1"
"Screen off (locked)","22:28:53",92,5,22,"Inne","Smartphone","Student 1"
"Messenger","22:27:59",54,5,22,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","22:27:58",1,5,22,"Inne","Smartphone","Student 1"
"Screen off (locked)","22:15:29",749,5,22,"Inne","Smartphone","Student 1"
"Messenger","22:15:22",7,5,22,"Komunikacja","Smartphone","Student 1"
"YouTube","22:15:18",4,5,22,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","22:15:18",1,5,22,"Inne","Smartphone","Student 1"
"Screen off (locked)","20:52:08",4989,5,20,"Inne","Smartphone","Student 1"
"YouTube","20:50:54",74,5,20,"Rozrywka","Smartphone","Student 1"
"Chrome","20:50:53",1,5,20,"Internet","Smartphone","Student 1"
"Screen on (unlocked)","20:50:52",1,5,20,"Inne","Smartphone","Student 1"
"Screen off (locked)","19:59:30",3082,5,19,"Inne","Smartphone","Student 1"
"Chrome","19:58:31",59,5,19,"Internet","Smartphone","Student 1"
"Messenger","19:58:29",2,5,19,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","19:58:28",1,5,19,"Inne","Smartphone","Student 1"
"Screen off (locked)","19:54:50",218,5,19,"Inne","Smartphone","Student 1"
"Messenger","19:53:45",65,5,19,"Komunikacja","Smartphone","Student 1"
"Mapy","19:53:43",1,5,19,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","19:53:42",1,5,19,"Inne","Smartphone","Student 1"
"Screen off (locked)","19:52:38",64,5,19,"Inne","Smartphone","Student 1"
"Mapy","19:52:20",18,5,19,"Inne","Smartphone","Student 1"
"Messenger","19:52:16",3,5,19,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","19:52:16",1,5,19,"Inne","Smartphone","Student 1"
"Screen off (locked)","19:50:41",95,5,19,"Inne","Smartphone","Student 1"
"Messenger","19:50:40",1,5,19,"Komunikacja","Smartphone","Student 1"
"Mapy","19:50:37",1,5,19,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","19:50:36",1,5,19,"Inne","Smartphone","Student 1"
"Screen off (locked)","19:50:21",15,5,19,"Inne","Smartphone","Student 1"
"Mapy","19:50:13",8,5,19,"Inne","Smartphone","Student 1"
"Messenger","19:49:54",17,5,19,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","19:49:54",1,5,19,"Inne","Smartphone","Student 1"
"Screen off (locked)","19:47:06",168,5,19,"Inne","Smartphone","Student 1"
"Messenger","19:46:16",50,5,19,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","19:46:15",1,5,19,"Inne","Smartphone","Student 1"
"Screen off (locked)","19:45:18",57,5,19,"Inne","Smartphone","Student 1"
"Messenger","19:45:07",11,5,19,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","19:45:07",1,5,19,"Inne","Smartphone","Student 1"
"Screen off (locked)","19:45:02",5,5,19,"Inne","Smartphone","Student 1"
"Messenger","19:44:08",54,5,19,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","19:43:54",1,5,19,"Inne","Smartphone","Student 1"
"Screen off (locked)","19:43:37",17,5,19,"Inne","Smartphone","Student 1"
"Screen on (unlocked)","19:43:35",1,5,19,"Inne","Smartphone","Student 1"
"Screen off (locked)","19:43:30",5,5,19,"Inne","Smartphone","Student 1"
"Mapy","19:43:11",18,5,19,"Inne","Smartphone","Student 1"
"Messenger","19:42:59",10,5,19,"Komunikacja","Smartphone","Student 1"
"Mapy","19:42:43",16,5,19,"Inne","Smartphone","Student 1"
"Messenger","19:42:39",1,5,19,"Komunikacja","Smartphone","Student 1"
"Chrome","19:42:24",15,5,19,"Internet","Smartphone","Student 1"
"Messenger","19:42:00",21,5,19,"Komunikacja","Smartphone","Student 1"
"Messenger","19:41:43",11,5,19,"Komunikacja","Smartphone","Student 1"
"YouTube","19:39:24",139,5,19,"Rozrywka","Smartphone","Student 1"
"Messenger","19:39:20",4,5,19,"Komunikacja","Smartphone","Student 1"
"Messenger","19:39:01",18,5,19,"Komunikacja","Smartphone","Student 1"
"YouTube","19:18:10",1251,5,19,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","19:18:09",0,5,19,"Inne","Smartphone","Student 1"
"Screen on (locked)","19:18:06",3,5,19,"Inne","Smartphone","Student 1"
"Screen off (locked)","19:17:51",15,5,19,"Inne","Smartphone","Student 1"
"YouTube","19:16:15",97,5,19,"Rozrywka","Smartphone","Student 1"
"Screen on (unlocked)","19:16:01",13,5,19,"Inne","Smartphone","Student 1"
"Chrome","19:16:01",0,5,19,"Internet","Smartphone","Student 1"
"Screen on (locked)","19:16:01",0,5,19,"Inne","Smartphone","Student 1"
"Screen off (locked)","19:15:59",2,5,19,"Inne","Smartphone","Student 1"
"Chrome","19:12:09",230,5,19,"Internet","Smartphone","Student 1"
"Messenger","19:11:53",12,5,19,"Komunikacja","Smartphone","Student 1"
"Telefon","19:11:52",1,5,19,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","19:11:51",0,5,19,"Inne","Smartphone","Student 1"
"Screen on (locked)","19:11:49",3,5,19,"Inne","Smartphone","Student 1"
"Screen off (locked)","19:08:01",227,5,19,"Inne","Smartphone","Student 1"
"Screen on (locked)","19:07:57",5,5,19,"Inne","Smartphone","Student 1"
"Screen off (locked)","18:05:29",3748,5,18,"Inne","Smartphone","Student 1"
"Screen on (locked)","18:05:21",8,5,18,"Inne","Smartphone","Student 1"
"Screen off (locked)","17:23:39",2502,5,17,"Inne","Smartphone","Student 1"
"Screen on (locked)","17:23:29",10,5,17,"Inne","Smartphone","Student 1"
"Screen off (locked)","17:03:19",1210,5,17,"Inne","Smartphone","Student 1"
"Telefon","17:02:12",67,5,17,"Komunikacja","Smartphone","Student 1"
"Messenger","17:00:30",101,5,17,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","17:00:29",0,5,17,"Inne","Smartphone","Student 1"
"Screen on (locked)","17:00:27",2,5,17,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:09:34",3052,5,16,"Inne","Smartphone","Student 1"
"Messenger","16:08:42",52,5,16,"Komunikacja","Smartphone","Student 1"
"Teams","16:08:41",1,5,16,"Praca","Smartphone","Student 1"
"Screen on (unlocked)","16:08:41",0,5,16,"Inne","Smartphone","Student 1"
"Screen on (locked)","16:08:40",1,5,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","16:07:35",65,5,16,"Inne","Smartphone","Student 1"
"Teams","16:06:50",45,5,16,"Praca","Smartphone","Student 1"
"Telefon","16:06:47",2,5,16,"Komunikacja","Smartphone","Student 1"
"Screen on (unlocked)","16:06:46",2,5,16,"Inne","Smartphone","Student 1"
"Sklep Google Play","16:06:45",0,5,16,"Internet","Smartphone","Student 1"
"Screen on (locked)","16:06:45",1,5,16,"Inne","Smartphone","Student 1"
"Screen off (locked)","15:56:06",639,5,15,"Inne","Smartphone","Student 1"
"Screen on (locked)","15:55:55",10,5,15,"Inne","Smartphone","Student 1"
"Screen off (locked)","15:52:02",234,5,15,"Inne","Smartphone","Student 1"
"Screen on (locked)","15:51:51",10,5,15,"Inne","Smartphone","Student 1"
"Screen off (locked)","15:44:01",470,5,15,"Inne","Smartphone","Student 1"
"Screen on (locked)","15:43:51",10,5,15,"Inne","Smartphone","Student 1"
"Screen off (locked)","15:21:40",1331,5,15,"Inne","Smartphone","Student 1"
"Telefon","15:20:38",62,5,15,"Komunikacja","Smartphone","Student 1"
