"App.name","Time","Duration","day","hour","type","dev","student"
"System UI","12:03:13",1,10,12,"Inne","Smartphone","Student 2"
"Brave Nine","11:59:08",240,10,11,"Rozrywka","Smartphone","Student 2"
"Screen on (unlocked)","11:58:49",20,10,11,"Inne","Smartphone","Student 2"
"Screen on (locked)","11:58:45",4,10,11,"Inne","Smartphone","Student 2"
"Screen off (locked)","11:07:06",3099,10,11,"Inne","Smartphone","Student 2"
"System UI","11:07:00",1,10,11,"Inne","Smartphone","Student 2"
"Telegram","11:06:47",13,10,11,"Inne","Smartphone","Student 2"
"System UI","11:06:44",1,10,11,"Inne","Smartphone","Student 2"
"AFK Arena","11:06:42",1,10,11,"Rozrywka","Smartphone","Student 2"
"System UI","11:06:39",1,10,11,"Inne","Smartphone","Student 2"
"Opera","11:00:08",390,10,11,"Internet","Smartphone","Student 2"
"Screen on (unlocked)","11:00:02",0,10,11,"Inne","Smartphone","Student 2"
"Screen on (locked)","10:59:58",4,10,10,"Inne","Smartphone","Student 2"
"Screen off (locked)","10:54:05",352,10,10,"Inne","Smartphone","Student 2"
"System UI","10:53:59",1,10,10,"Inne","Smartphone","Student 2"
"Telegram","10:53:55",4,10,10,"Inne","Smartphone","Student 2"
"System UI","10:53:51",1,10,10,"Inne","Smartphone","Student 2"
"AFK Arena","10:45:17",513,10,10,"Rozrywka","Smartphone","Student 2"
"System UI","10:45:16",1,10,10,"Inne","Smartphone","Student 2"
"AFK Arena","10:37:32",464,10,10,"Rozrywka","Smartphone","Student 2"
"System UI","10:37:28",4,10,10,"Inne","Smartphone","Student 2"
"Calculator","10:37:23",5,10,10,"Inne","Smartphone","Student 2"
"AFK Arena","10:24:42",760,10,10,"Rozrywka","Smartphone","Student 2"
"Telegram","10:24:33",8,10,10,"Inne","Smartphone","Student 2"
"System UI","10:24:31",1,10,10,"Inne","Smartphone","Student 2"
"Discord","10:22:23",129,10,10,"Komunikacja","Smartphone","Student 2"
"System UI","10:22:19",1,10,10,"Inne","Smartphone","Student 2"
"Telegram","10:20:21",117,10,10,"Inne","Smartphone","Student 2"
"Ukrainian-English dictionary","10:18:52",87,10,10,"Praca","Smartphone","Student 2"
"System UI","10:18:48",1,10,10,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","10:15:53",1,10,10,"Inne","Smartphone","Student 2"
"Screen on (locked)","10:15:48",4,10,10,"Inne","Smartphone","Student 2"
"Screen off (locked)","10:01:45",843,10,10,"Inne","Smartphone","Student 2"
"System UI","10:01:31",4,10,10,"Inne","Smartphone","Student 2"
"AFK Arena","10:01:22",7,10,10,"Rozrywka","Smartphone","Student 2"
"Screen on (unlocked)","10:01:22",0,10,10,"Inne","Smartphone","Student 2"
"Screen on (locked)","10:01:15",7,10,10,"Inne","Smartphone","Student 2"
"Screen off (locked)","10:00:43",32,10,10,"Inne","Smartphone","Student 2"
"AFK Arena","08:34:15",5188,10,8,"Rozrywka","Smartphone","Student 2"
"System UI","08:34:14",1,10,8,"Inne","Smartphone","Student 2"
"Opera","08:32:46",88,10,8,"Internet","Smartphone","Student 2"
"AFK Arena","08:25:32",432,10,8,"Rozrywka","Smartphone","Student 2"
"System UI","08:25:29",4,10,8,"Inne","Smartphone","Student 2"
"Bitwarden","08:25:25",4,10,8,"Praca","Smartphone","Student 2"
"Screen on (unlocked)","08:25:25",1,10,8,"Inne","Smartphone","Student 2"
"Screen on (locked)","08:25:22",3,10,8,"Inne","Smartphone","Student 2"
"Screen off (locked)","08:09:54",928,10,8,"Inne","Smartphone","Student 2"
"AFK Arena","07:32:30",2240,10,7,"Rozrywka","Smartphone","Student 2"
"Messenger","07:32:17",8,10,7,"Komunikacja","Smartphone","Student 2"
"Telegram","07:30:47",89,10,7,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","07:30:24",0,10,7,"Inne","Smartphone","Student 2"
"Screen on (locked)","07:30:17",7,10,7,"Inne","Smartphone","Student 2"
"Screen off (locked)","07:12:41",1056,10,7,"Inne","Smartphone","Student 2"
"Screen on (locked)","07:12:19",21,10,7,"Inne","Smartphone","Student 2"
"Screen off (locked)","07:00:23",716,10,7,"Inne","Smartphone","Student 2"
"Clock","07:00:01",21,10,7,"Inne","Smartphone","Student 2"
"Screen on (locked)","07:00:01",1,10,7,"Inne","Smartphone","Student 2"
"Screen off (locked)","01:44:47",18914,10,1,"Inne","Smartphone","Student 2"
"Screen on (locked)","01:44:45",2,10,1,"Inne","Smartphone","Student 2"
"Screen off (locked)","01:21:53",1372,10,1,"Inne","Smartphone","Student 2"
"System UI","01:21:49",1,10,1,"Inne","Smartphone","Student 2"
"Calculator","01:19:53",116,10,1,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","01:19:52",1,10,1,"Inne","Smartphone","Student 2"
"Screen on (locked)","01:19:49",3,10,1,"Inne","Smartphone","Student 2"
"Screen off (locked)","00:22:01",3468,10,0,"Inne","Smartphone","Student 2"
"System UI","00:21:53",1,10,0,"Inne","Smartphone","Student 2"
"Calendar","00:21:52",1,10,0,"Praca","Smartphone","Student 2"
"Screen on (unlocked)","00:21:51",1,10,0,"Inne","Smartphone","Student 2"
"Screen on (locked)","00:21:47",4,10,0,"Inne","Smartphone","Student 2"
"Screen off (locked)","23:38:40",2587,9,23,"Inne","Smartphone","Student 2"
"Calendar","23:38:22",18,9,23,"Praca","Smartphone","Student 2"
"Screen on (unlocked)","23:38:12",2,9,23,"Inne","Smartphone","Student 2"
"Screen on (locked)","23:38:09",2,9,23,"Inne","Smartphone","Student 2"
"Screen off (locked)","21:20:05",8284,9,21,"Inne","Smartphone","Student 2"
"System UI","21:19:58",1,9,21,"Inne","Smartphone","Student 2"
"AFK Arena","21:15:17",281,9,21,"Rozrywka","Smartphone","Student 2"
"Screen on (unlocked)","21:15:01",2,9,21,"Inne","Smartphone","Student 2"
"Screen on (locked)","21:14:58",3,9,21,"Inne","Smartphone","Student 2"
"Screen off (locked)","20:05:27",4171,9,20,"Inne","Smartphone","Student 2"
"Screen on (locked)","20:05:23",4,9,20,"Inne","Smartphone","Student 2"
"Screen off (locked)","19:48:29",1014,9,19,"Inne","Smartphone","Student 2"
"System UI","19:48:22",1,9,19,"Inne","Smartphone","Student 2"
"People","19:48:20",1,9,19,"Inne","Smartphone","Student 2"
"Phone","19:45:35",165,9,19,"Komunikacja","Smartphone","Student 2"
"People","19:45:33",2,9,19,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","19:45:31",0,9,19,"Inne","Smartphone","Student 2"
"Screen on (locked)","19:45:28",3,9,19,"Inne","Smartphone","Student 2"
"Screen off (locked)","19:40:51",277,9,19,"Inne","Smartphone","Student 2"
"System UI","19:40:43",1,9,19,"Inne","Smartphone","Student 2"
"Messenger","19:40:35",8,9,19,"Komunikacja","Smartphone","Student 2"
"Screen on (unlocked)","19:40:29",1,9,19,"Inne","Smartphone","Student 2"
"Screen on (locked)","19:40:26",3,9,19,"Inne","Smartphone","Student 2"
"Screen off (locked)","19:20:48",1178,9,19,"Inne","Smartphone","Student 2"
"System UI","19:20:38",2,9,19,"Inne","Smartphone","Student 2"
"Telegram","19:20:30",6,9,19,"Inne","Smartphone","Student 2"
"Messenger","19:20:21",6,9,19,"Komunikacja","Smartphone","Student 2"
"Screen on (unlocked)","19:20:08",0,9,19,"Inne","Smartphone","Student 2"
"Screen on (locked)","19:20:04",4,9,19,"Inne","Smartphone","Student 2"
"Screen off (locked)","19:03:31",993,9,19,"Inne","Smartphone","Student 2"
"Screen on (locked)","19:03:30",1,9,19,"Inne","Smartphone","Student 2"
"System UI","19:03:20",2,9,19,"Inne","Smartphone","Student 2"
"Facebook","19:03:08",10,9,19,"Komunikacja","Smartphone","Student 2"
"Messenger","19:02:31",24,9,19,"Komunikacja","Smartphone","Student 2"
"Screen on (unlocked)","19:02:27",0,9,19,"Inne","Smartphone","Student 2"
"Screen on (locked)","19:02:21",6,9,19,"Inne","Smartphone","Student 2"
"Screen off (locked)","18:58:12",249,9,18,"Inne","Smartphone","Student 2"
"Screen on (locked)","18:58:07",6,9,18,"Inne","Smartphone","Student 2"
"Screen off (locked)","18:57:52",15,9,18,"Inne","Smartphone","Student 2"
"Screen on (locked)","18:57:48",4,9,18,"Inne","Smartphone","Student 2"
"Screen off (locked)","18:55:51",117,9,18,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","18:55:28",1,9,18,"Inne","Smartphone","Student 2"
"Settings","18:55:25",3,9,18,"Inne","Smartphone","Student 2"
"Screen on (locked)","18:55:24",1,9,18,"Inne","Smartphone","Student 2"
"Device boot","18:32:24",1380,9,18,"Inne","Smartphone","Student 2"
"Device shutdown","18:30:12",133,9,18,"Inne","Smartphone","Student 2"
"System UI","18:30:07",1,9,18,"Inne","Smartphone","Student 2"
"System UI","18:30:00",1,9,18,"Inne","Smartphone","Student 2"
"System UI","18:29:59",1,9,18,"Inne","Smartphone","Student 2"
"Telegram","18:29:50",8,9,18,"Inne","Smartphone","Student 2"
"Settings","18:29:49",1,9,18,"Inne","Smartphone","Student 2"
"Telegram","18:28:56",53,9,18,"Inne","Smartphone","Student 2"
"Settings","18:28:54",2,9,18,"Inne","Smartphone","Student 2"
"Telegram","18:28:37",17,9,18,"Inne","Smartphone","Student 2"
"System UI","18:28:33",2,9,18,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","18:28:29",0,9,18,"Inne","Smartphone","Student 2"
"Screen on (locked)","18:28:26",2,9,18,"Inne","Smartphone","Student 2"
"Device boot","18:27:46",40,9,18,"Inne","Smartphone","Student 2"
"Device shutdown","18:24:57",169,9,18,"Inne","Smartphone","Student 2"
"Telegram","18:24:22",35,9,18,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","18:24:16",0,9,18,"Inne","Smartphone","Student 2"
"Screen on (locked)","18:24:14",3,9,18,"Inne","Smartphone","Student 2"
"Screen off (locked)","18:13:58",616,9,18,"Inne","Smartphone","Student 2"
"System UI","18:13:54",1,9,18,"Inne","Smartphone","Student 2"
"People","18:13:52",1,9,18,"Inne","Smartphone","Student 2"
"Phone","18:12:29",82,9,18,"Komunikacja","Smartphone","Student 2"
"People","18:12:24",6,9,18,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","18:12:23",0,9,18,"Inne","Smartphone","Student 2"
"Screen on (locked)","18:12:20",3,9,18,"Inne","Smartphone","Student 2"
"Screen off (locked)","17:49:26",1374,9,17,"Inne","Smartphone","Student 2"
"System UI","17:49:15",2,9,17,"Inne","Smartphone","Student 2"
"Opera","17:46:01",193,9,17,"Internet","Smartphone","Student 2"
"Screen on (unlocked)","17:45:57",4,9,17,"Inne","Smartphone","Student 2"
"Screen on (locked)","17:45:55",3,9,17,"Inne","Smartphone","Student 2"
"Screen off (locked)","17:03:34",2541,9,17,"Inne","Smartphone","Student 2"
"Calendar","17:03:17",17,9,17,"Praca","Smartphone","Student 2"
"Screen on (unlocked)","17:03:01",0,9,17,"Inne","Smartphone","Student 2"
"Screen on (locked)","17:02:58",2,9,17,"Inne","Smartphone","Student 2"
"Screen off (locked)","16:59:53",185,9,16,"Inne","Smartphone","Student 2"
"Screen on (locked)","16:59:52",2,9,16,"Inne","Smartphone","Student 2"
"Screen off (locked)","16:18:29",2482,9,16,"Inne","Smartphone","Student 2"
"System UI","16:18:14",1,9,16,"Inne","Smartphone","Student 2"
"Messenger","16:17:10",60,9,16,"Komunikacja","Smartphone","Student 2"
"People","16:16:56",5,9,16,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","16:16:55",0,9,16,"Inne","Smartphone","Student 2"
"Screen on (locked)","16:16:49",6,9,16,"Inne","Smartphone","Student 2"
"Screen off (locked)","16:15:56",53,9,16,"Inne","Smartphone","Student 2"
"People","16:15:47",9,9,16,"Inne","Smartphone","Student 2"
"Phone","16:09:58",349,9,16,"Komunikacja","Smartphone","Student 2"
"People","16:09:57",1,9,16,"Inne","Smartphone","Student 2"
"Phone","16:09:14",43,9,16,"Komunikacja","Smartphone","Student 2"
"People","16:09:11",4,9,16,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","16:09:09",1,9,16,"Inne","Smartphone","Student 2"
"Screen on (locked)","16:09:07",2,9,16,"Inne","Smartphone","Student 2"
"Screen off (locked)","16:04:03",304,9,16,"Inne","Smartphone","Student 2"
"Screen on (locked)","16:03:59",4,9,16,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:57:06",413,9,15,"Inne","Smartphone","Student 2"
"Screen on (locked)","15:57:03",3,9,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:57:02",1,9,15,"Inne","Smartphone","Student 2"
"Brave Nine","15:32:19",1466,9,15,"Rozrywka","Smartphone","Student 2"
"Screen on (unlocked)","15:32:19",0,9,15,"Inne","Smartphone","Student 2"
"Screen on (locked)","15:32:15",4,9,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:30:20",115,9,15,"Inne","Smartphone","Student 2"
"Brave Nine","15:20:52",567,9,15,"Rozrywka","Smartphone","Student 2"
"Screen on (unlocked)","15:20:47",0,9,15,"Inne","Smartphone","Student 2"
"Screen on (locked)","15:20:43",4,9,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:20:40",3,9,15,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","15:17:26",0,9,15,"Inne","Smartphone","Student 2"
"Screen on (locked)","15:17:23",3,9,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","15:15:04",139,9,15,"Inne","Smartphone","Student 2"
"Screen on (locked)","15:14:52",12,9,15,"Inne","Smartphone","Student 2"
"Screen off (locked)","14:18:28",3384,9,14,"Inne","Smartphone","Student 2"
"Screen on (locked)","14:18:26",2,9,14,"Inne","Smartphone","Student 2"
"Screen off (locked)","14:14:36",230,9,14,"Inne","Smartphone","Student 2"
"System UI","14:14:27",2,9,14,"Inne","Smartphone","Student 2"
"GOmobile","14:08:20",366,9,14,"Zakupy","Smartphone","Student 2"
"Telegram","14:02:58",239,9,14,"Inne","Smartphone","Student 2"
"Opera","14:02:51",4,9,14,"Internet","Smartphone","Student 2"
"Screen on (unlocked)","14:02:48",3,9,14,"Inne","Smartphone","Student 2"
"Screen on (locked)","14:02:45",3,9,14,"Inne","Smartphone","Student 2"
"Screen off (locked)","13:57:05",339,9,13,"Inne","Smartphone","Student 2"
"Screen on (locked)","13:57:03",2,9,13,"Inne","Smartphone","Student 2"
"Screen off (locked)","13:55:48",75,9,13,"Inne","Smartphone","Student 2"
"Opera","13:50:37",311,9,13,"Internet","Smartphone","Student 2"
"Screen on (unlocked)","13:50:33",1,9,13,"Inne","Smartphone","Student 2"
"Screen on (locked)","13:50:30",3,9,13,"Inne","Smartphone","Student 2"
"Screen off (locked)","13:49:46",44,9,13,"Inne","Smartphone","Student 2"
"AFK Arena","13:01:12",2906,9,13,"Rozrywka","Smartphone","Student 2"
"Package installer","13:01:02",10,9,13,"Inne","Smartphone","Student 2"
"AFK Arena","12:58:02",180,9,12,"Rozrywka","Smartphone","Student 2"
"Telegram","12:57:55",5,9,12,"Inne","Smartphone","Student 2"
"Discord","12:54:48",185,9,12,"Komunikacja","Smartphone","Student 2"
"Screen on (unlocked)","12:54:48",0,9,12,"Inne","Smartphone","Student 2"
"Screen on (locked)","12:54:46",2,9,12,"Inne","Smartphone","Student 2"
"Screen off (locked)","12:54:44",2,9,12,"Inne","Smartphone","Student 2"
"Screen on (locked)","12:54:36",7,9,12,"Inne","Smartphone","Student 2"
"Screen off (locked)","12:27:36",1620,9,12,"Inne","Smartphone","Student 2"
"Discord","12:27:06",29,9,12,"Komunikacja","Smartphone","Student 2"
"Screen on (unlocked)","12:27:05",2,9,12,"Inne","Smartphone","Student 2"
"Screen on (locked)","12:27:02",2,9,12,"Inne","Smartphone","Student 2"
"Screen off (locked)","12:13:01",842,9,12,"Inne","Smartphone","Student 2"
"Discord","12:11:28",92,9,12,"Komunikacja","Smartphone","Student 2"
"Telegram","12:11:11",14,9,12,"Inne","Smartphone","Student 2"
"Opera","12:11:02",6,9,12,"Internet","Smartphone","Student 2"
"Screen on (unlocked)","12:11:01",0,9,12,"Inne","Smartphone","Student 2"
"Screen on (locked)","12:10:59",2,9,12,"Inne","Smartphone","Student 2"
"Screen off (locked)","12:07:28",211,9,12,"Inne","Smartphone","Student 2"
"Screen on (locked)","12:07:26",2,9,12,"Inne","Smartphone","Student 2"
"Screen off (locked)","12:07:08",18,9,12,"Inne","Smartphone","Student 2"
"Opera","12:05:40",88,9,12,"Internet","Smartphone","Student 2"
"Screen on (unlocked)","12:05:38",1,9,12,"Inne","Smartphone","Student 2"
"Screen on (locked)","12:05:35",3,9,12,"Inne","Smartphone","Student 2"
"Screen off (locked)","11:57:49",466,9,11,"Inne","Smartphone","Student 2"
"Wi-Fi Hotspot","11:57:13",36,9,11,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","11:57:13",0,9,11,"Inne","Smartphone","Student 2"
"Screen on (locked)","11:57:10",2,9,11,"Inne","Smartphone","Student 2"
"Screen off (locked)","11:55:48",82,9,11,"Inne","Smartphone","Student 2"
"Wi-Fi Hotspot","11:55:15",33,9,11,"Inne","Smartphone","Student 2"
"Settings","11:55:04",11,9,11,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","11:55:03",0,9,11,"Inne","Smartphone","Student 2"
"Screen on (locked)","11:55:00",3,9,11,"Inne","Smartphone","Student 2"
"Screen off (locked)","11:50:49",251,9,11,"Inne","Smartphone","Student 2"
"System UI","11:50:43",1,9,11,"Inne","Smartphone","Student 2"
"People","11:50:40",2,9,11,"Inne","Smartphone","Student 2"
"Phone","11:50:00",40,9,11,"Komunikacja","Smartphone","Student 2"
"People","11:49:53",8,9,11,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","11:49:51",0,9,11,"Inne","Smartphone","Student 2"
"Screen on (locked)","11:49:49",2,9,11,"Inne","Smartphone","Student 2"
"Screen off (locked)","11:47:42",127,9,11,"Inne","Smartphone","Student 2"
"Phone","11:47:15",27,9,11,"Komunikacja","Smartphone","Student 2"
"Screen on (locked)","11:47:15",0,9,11,"Inne","Smartphone","Student 2"
"Screen off (locked)","11:40:14",421,9,11,"Inne","Smartphone","Student 2"
"System UI","11:40:11",1,9,11,"Inne","Smartphone","Student 2"
"People","11:40:09",1,9,11,"Inne","Smartphone","Student 2"
"Phone","11:39:17",53,9,11,"Komunikacja","Smartphone","Student 2"
"People","11:39:14",2,9,11,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","11:39:11",0,9,11,"Inne","Smartphone","Student 2"
"Screen on (locked)","11:39:08",3,9,11,"Inne","Smartphone","Student 2"
"Screen off (locked)","11:28:44",624,9,11,"Inne","Smartphone","Student 2"
"Screen on (locked)","11:28:32",12,9,11,"Inne","Smartphone","Student 2"
"Screen off (locked)","11:27:38",54,9,11,"Inne","Smartphone","Student 2"
"Screen on (locked)","11:27:28",10,9,11,"Inne","Smartphone","Student 2"
"System UI","11:27:13",1,9,11,"Inne","Smartphone","Student 2"
"Telegram","11:25:32",101,9,11,"Inne","Smartphone","Student 2"
"Messenger","11:23:40",110,9,11,"Komunikacja","Smartphone","Student 2"
"Jakdojade","11:23:38",1,9,11,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","11:23:37",0,9,11,"Inne","Smartphone","Student 2"
"Screen on (locked)","11:23:34",3,9,11,"Inne","Smartphone","Student 2"
"Screen off (locked)","11:13:23",612,9,11,"Inne","Smartphone","Student 2"
"Jakdojade","11:12:46",37,9,11,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","11:12:45",1,9,11,"Inne","Smartphone","Student 2"
"Screen on (locked)","11:12:42",3,9,11,"Inne","Smartphone","Student 2"
"Screen off (locked)","11:10:21",141,9,11,"Inne","Smartphone","Student 2"
"Jakdojade","11:10:18",3,9,11,"Inne","Smartphone","Student 2"
"System UI","11:10:16",1,9,11,"Inne","Smartphone","Student 2"
"People","11:10:16",1,9,11,"Inne","Smartphone","Student 2"
"Phone","11:09:22",53,9,11,"Komunikacja","Smartphone","Student 2"
"People","11:09:17",6,9,11,"Inne","Smartphone","Student 2"
"Jakdojade","11:09:14",1,9,11,"Inne","Smartphone","Student 2"
"Screen on (unlocked)","11:09:13",0,9,11,"Inne","Smartphone","Student 2"
"Screen on (locked)","11:09:11",2,9,11,"Inne","Smartphone","Student 2"
"Screen off (locked)","11:08:39",32,9,11,"Inne","Smartphone","Student 2"
