"id","timeControl","result","yourElo","playingWhite","enemyElo","enemyName","date","endHour","moves","yourClock","enemyClock","player"
14046124347,"Bullet","lose",1010,"True",1041,"jackero27",2021-05-06,"15:21:54","1.e4 Nc6 2.d4 d6 3.Nf3 Nf6 4.Nc3 Bg4 5.Bb5 a6 6.Bxc6+ bxc6 7.O-O e6 8.e5 dxe5 9.dxe5 Nd5 10.Ne4 Be7 11.c4 Nb6 12.Qxd8+ Rxd8 13.Nfd2 Be2 14.Re1 Bxc4 15.Nxc4 Nxc4 16.b3 Nxe5 17.Bb2 Nd3 18.Bxg7 Rg8 19.Red1 Rxg7 20.a3 Ne5 21.Rxd8+ Kxd8 22.b4 Ke8 23.Rb1 Nd3 *","1210 1199 1191 1167 1053 1046 1052 1011 975 889 844 822 774 760 741 710 641 509 248 173 164 154 114 0","1210 1219 1222 1225 1091 1080 1076 1067 1049 1023 1003 996 920 918 916 857 846 837 792 769 768 745 726","Kacper"
14046192767,"Bullet","lose",1001,"False",972,"Kakal87",2021-05-06,"15:26:54","1.e4 e5 2.Nf3 Nf6 3.Bc4 Nc6 4.Ng5 d5 5.exd5 Nxd5 6.Nxf7 Kxf7 7.Qf3+ Ke8 8.Bxd5 Qf6 9.Qxf6 gxf6 10.Bxc6+ bxc6 11.Nc3 Bh6 12.d3 Bxc1 13.Rxc1 Ba6 14.O-O f5 15.f3 Rf8 16.Rce1 e4 17.fxe4 fxe4 18.Rxe4+ Kd7 19.Rxf8 Rxf8 20.Ra4 Bc8 21.Rxa7 Kd6 22.Ne4+ Kd5 23.Rxc7 Ba6 24.Rxh7 Kd4 25.Rc7 Ke3 26.h3 Bb5 27.Nc3 Ba6 28.Rxc6 Bb7 29.Rc7 Ba8 30.a4 Kd2 31.Nd5 Ke2 32.b4 Bxd5 33.b5 Rf1+ 34.Kh2 Kf2 35.Rf7+ Ke2 36.Rxf1 Kxf1 37.b6 Bb7 38.a5 Ke2 39.h4 Kd2 40.h5 Kxc2 41.h6 Kxd3 42.h7 Ke2 43.h8=Q *","1207 1213 1219 1206 1209 1164 1133 885 885 892 860 851 845 797 734 733 713 658 664 524 516 491 380 383 340 280 186 192 144 130 107 103 82 71 68 75 75 73 77 84 91 54 40","1210 1210 1205 1203 1198 1199 1197 1183 1171 1166 1166 1152 1151 1141 1100 1096 1064 1058 1051 1021 1016 987 951 870 822 776 719 705 683 669 603 583 553 547 529 527 525 522 519 521 521 523 518","Kacper"
14046704505,"Bullet","win",1008,"False",943,"PawnIbz",2021-05-06,"15:31:49","1.e4 e5 2.f4 Nf6 3.Bc4 Nc6 4.Nf3 d6 5.O-O Nxe4 6.fxe5 dxe5 7.Qe2 Bc5+ 8.d4 Bxd4+ 9.Nxd4 Qxd4+ 10.Be3 Qd6 11.Nc3 O-O 12.Rad1 Qg6 13.Bd3 Bf5 14.Rxf5 Qxf5 15.Bxe4 Qe6 16.Bc5 Rfd8 17.Qh5 h6 18.Qf3 Nd4 19.Qe3 Nc6 20.Rf1 f6 21.b3 b6 22.Ba3 a5 23.Bc1 Nb4 *","1206 1214 1171 1167 1148 1065 1053 927 919 826 784 749 708 700 680 647 586 321 175 138 133 111 103","1209 1195 1183 1181 1166 1130 977 960 947 872 827 795 760 709 673 627 447 325 168 130 94 71 15 0","Kacper"
14046800595,"Bullet","lose",1000,"True",1002,"TudorCezar",2021-05-06,"15:37:06","1.e4 d6 2.d4 Nf6 3.Nc3 g6 4.Nf3 Bg7 5.g3 O-O 6.Bg2 Bg4 7.O-O Nc6 8.Be3 e5 9.d5 Ne7 10.b3 a5 11.a4 Ne8 12.Rb1 f5 13.exf5 Nxf5 14.Bg5 Bf6 15.Bxf6 Qxf6 16.Nb5 e4 17.h3 exf3 18.hxg4 fxg2 19.Re1 Nh6 20.Kxg2 Qxf2+ 21.Kh1 Qxg3 22.Rf1 Rxf1+ 23.Qxf1 Nxg4 24.Qg2 Nf2+ 25.Kg1 Nh3+ 26.Kh1 Qxg2+ 27.Kxg2 Nf4+ 28.Kf3 g5 29.Rg1 h6 30.Nc3 Kg7 *","1210 1208 1201 1180 1146 1152 1154 1134 1133 1039 1033 946 832 731 712 701 454 397 339 307 266 158 162 76 77 72 74 70 45 22 0","1202 1208 1216 1220 1226 1221 1227 1225 1097 1067 971 960 955 900 900 873 782 763 660 625 587 567 549 523 486 403 403 392 370 352","Kacper"
14047308929,"Bullet","win",1008,"True",991,"kougouseikibou",2021-05-06,"15:42:09","1.e4 c5 2.Qh5 d6 3.Bb5+ Bd7 4.Bc4 e6 5.Nc3 Nf6 6.Qf3 Nc6 7.Nge2 Nd4 8.Nxd4 cxd4 9.Ne2 e5 10.d3 b5 11.Bb3 Qa5+ 12.c3 Be7 13.Bd2 dxc3 14.bxc3 Qc7 15.O-O O-O 16.Bg5 a6 17.Bxf6 Bxf6 18.Qh5 a5 19.a4 b4 20.c4 Qd8 21.Ng3 Qe7 22.Nf5 Bxf5 23.Qxf5 Bg5 24.g3 Qf6 25.Qxf6 Bxf6 26.f4 exf4 27.Rxf4 Bxa1 28.Rf5 Ra7 29.c5 dxc5 30.Rxc5 Rd7 31.Bc4 Kh8 32.Rxa5 Rc7 33.Rb5 b3 34.Rxb3 Re7 35.Ra3 Bf6 36.a5 *","1210 1200 1187 1192 1121 1105 1110 1106 1097 1071 1021 976 912 890 872 847 840 845 782 742 667 652 637 577 566 572 571 434 403 404 366 359 340 330 318 320","1188 1164 1153 1120 1114 1053 1027 1027 1004 937 908 837 781 790 782 672 668 495 472 442 418 395 305 293 291 283 259 197 182 161 142 91 63 46 26 0","Kacper"
14053297505,"Bullet","win",1017,"False",1031,"dryflysoul",2021-05-06,"17:20:08","1.e4 e5 2.Nf3 Nf6 3.Nxe5 Nc6 4.Nxc6 dxc6 5.d3 Bc5 6.Be2 Nxe4 7.dxe4 Qxd1+ 8.Bxd1 O-O 9.O-O Re8 10.Nc3 Bd7 11.Kh1 h6 12.f3 b5 13.Bf4 Bb6 14.a4 a5 15.axb5 cxb5 16.Be2 c6 17.Bd6 b4 18.Na4 Be3 19.Bc4 Be6 20.Bxe6 Rxe6 21.e5 f6 22.f4 g5 *","1209 1214 1222 1231 1221 987 979 950 943 852 850 836 821 743 746 664 623 555 470 451 426 364","1210 1205 1187 1181 1186 1154 1121 1120 1072 1053 848 849 835 780 760 765 681 641 590 503 490 465 369","Kacper"
14053385391,"Bullet","lose",1008,"False",1000,"basking77",2021-05-06,"17:26:16","1.d4 e5 2.dxe5 Bc5 3.Bf4 d6 4.exd6 Nf6 5.Nc3 cxd6 6.Nf3 Nc6 7.e3 O-O 8.Be2 Re8 9.Qd3 Nb4 10.Qd2 d5 11.a3 Nc6 12.O-O-O Bf5 13.Nb5 Bb6 14.Bd3 Bg4 15.h3 Bxf3 16.gxf3 a6 17.Nc3 d4 18.exd4 Nxd4 19.Be4 Nxe4 20.Nxe4 Nxf3 21.Qxd8 Raxd8 22.Ng3 Bxf2 23.Nh5 Rxd1+ 24.Rxd1 Re1 25.Rxe1 Nxe1 26.Kd1 Ng2 27.Bd2 f6 28.Ke2 Ba7 29.Kf3 Nh4+ 30.Kg4 Ng6 31.b4 Ne5+ 32.Kf5 Kf7 33.Ke4 g6 34.Nf4 b5 35.Nd5 Nd7 36.c3 *","1207 1214 1214 1193 1189 1175 1162 1088 1051 958 929 729 660 594 587 591 460 441 374 328 318 282 176 180 178 157 116 94 91 82 85 87 71 42 10 0","1196 1185 1185 1177 1042 1002 1003 966 919 853 840 827 806 702 665 661 624 611 525 521 438 384 317 298 290 283 251 243 238 229 197 186 176 159 146 142","Kacper"
14053897775,"Bullet","lose",1000,"True",1020,"davidraz20",2021-05-06,"17:30:47","1.e4 e5 2.Qh5 Nc6 3.Bc4 g6 4.Qf3 Nf6 5.Ne2 Bg7 6.d3 d6 7.h3 Na5 8.Bg5 Nxc4 9.dxc4 Be6 10.b3 h6 11.Bh4 g5 12.Bg3 Qe7 13.O-O O-O-O 14.Nbc3 c6 15.Rfd1 h5 16.Qe3 Kb8 17.a4 Bh6 18.Qd3 h4 19.Bh2 g4 20.hxg4 Bxg4 21.f3 Be6 22.a5 a6 23.Na4 Rhg8 24.Rd2 Bh3 25.Nec3 Bxd2 26.Qxd2 Rxg2+ 27.Qxg2 Bxg2 28.Kxg2 Rg8+ 29.Kf2 Nh5 30.Nb6 Qg5 31.Rg1 Qd2+ 32.Kf1 Rxg1+ 33.Bxg1 Qxc3 34.Nd7+ Kc7 35.Nf8 Qxc2 *","1210 1216 1222 1218 1224 1216 1210 1090 1095 1056 1048 1051 1054 1038 985 906 826 735 729 664 649 614 547 397 401 396 382 390 386 384 339 307 259 257 213 196","1210 1210 1210 1188 1042 994 977 967 949 947 936 880 872 838 824 765 657 627 630 629 585 537 538 509 482 483 481 481 479 472 469 448 445 427 415","Kacper"
14053984885,"Bullet","win",1007,"True",937,"Wadeeshahid",2021-05-06,"17:33:56","1.e4 e5 2.Qh5 Nc6 3.Bc4 Qf6 4.Nc3 Bc5 5.Qf3 Nd4 6.Qxf6 Nxf6 7.Bb3 O-O 8.Nge2 Nxe2 9.Nxe2 d6 10.h3 Nxe4 11.O-O Bxf2+ 12.Rxf2 Nxf2 13.Kxf2 Bf5 14.Kg1 Bxc2 15.Bxc2 a5 16.d4 exd4 17.Nxd4 c5 18.Nb3 b5 19.a4 b4 20.Bf4 Rad8 21.Nxa5 h6 22.Nc6 Rde8 23.Bxd6 Re2 24.Bxf8 Rxc2 25.b3 Kxf8 26.a5 Rb2 27.a6 Rxb3 28.a7 Rd3 29.a8=Q+ *","1210 1215 1219 1148 1097 1013 977 943 945 939 903 881 888 863 855 837 843 826 806 782 768 732 709 680 657 646 635 639 629","1209 1171 1085 1072 997 993 952 939 948 930 845 840 810 805 792 786 787 783 774 751 727 722 706 715 711 708 711 711 663","Kacper"
14054048165,"Bullet","win",1016,"True",1047,"GuillaumeNY",2021-05-06,"17:34:46","1.e4 e5 2.Qh5 Nc6 3.Bc4 Nh6 4.d3 Be7 5.Bxh6 gxh6 6.Qxf7# *","1210 1214 1219 1214 1190 1188","1199 1166 1135 1002 976 976","Kacper"
14061836865,"Bullet","win",1025,"True",1035,"ALAl48",2021-05-06,"19:47:00","1.e4 c5 2.Qh5 e6 3.Nc3 Nf6 4.Qf3 Nc6 5.Nge2 Ne5 6.Qf4 d6 7.d4 Nh5 8.Qg5 Qxg5 9.Bxg5 Be7 10.dxe5 Bxg5 11.exd6 Nf6 12.f4 Bh6 13.O-O-O g6 14.Kb1 Bd7 15.h3 Bg7 16.g4 O-O 17.e5 Ne8 18.Bg2 Rb8 19.Ne4 f6 20.Nxc5 Bc6 21.Bxc6 bxc6 22.Nd7 Rb5 23.Nxf8 Bxf8 24.d7 fxe5 25.dxe8=Q *","1210 1207 1182 1177 1172 1127 1081 928 929 907 905 833 829 810 762 740 710 605 555 522 506 506 474 454 437","1192 1171 1158 1083 1067 1022 1011 848 801 787 741 700 691 659 636 631 611 592 552 519 517 479 453 452 416","Kacper"
14062313065,"Bullet","win",1033,"False",1027,"ALAl48",2021-05-06,"19:47:59","1.d4 e5 2.dxe5 Bc5 3.Nf3 d6 4.Bf4 Nc6 5.exd6 Nf6 6.dxc7 Bxf2+ 7.Kxf2 Qxd1 8.Nfd2 Qxc2 *","1210 1216 1209 1154 1138 1131 1136 1103","1210 1202 1196 1194 1188 1105 1084 1033 986","Kacper"
14062332701,"Bullet","lose",1025,"True",1035,"ALAl48",2021-05-06,"19:49:52","1.e4 c5 2.Nf3 Nc6 3.d4 cxd4 4.Nxd4 Nf6 5.Nxc6 bxc6 6.Nc3 e5 7.g3 Bb4 8.Bd2 Bxc3 9.Bxc3 Nxe4 10.Bxe5 Qa5+ 11.Bc3 Nxc3 12.bxc3 Qxc3+ 13.Ke2 O-O 14.Bg2 Ba6+ *","1210 1184 1156 1156 1135 1141 1110 1077 1075 1031 822 831 789 769 683","1210 1169 1164 1137 1127 1112 1108 1102 1103 1099 1088 1078 1067 1027","Kacper"
14062368765,"Bullet","lose",1016,"False",1008,"Moro29",2021-05-06,"19:52:38","1.e4 e5 2.Nf3 Nf6 3.Nc3 Nc6 4.d4 exd4 5.Nxd4 Nxd4 6.Qxd4 g6 7.Bg5 Bg7 8.e5 Qe7 9.O-O-O c5 10.Qe3 O-O 11.exf6 Qxe3+ 12.fxe3 Bh8 13.Bc4 d6 14.Nd5 Rb8 *","1206 1210 1215 1186 1185 1158 1156 1036 901 614 613 595 568 473","1210 1203 1192 1175 1183 1192 1169 1066 1011 879 816 812 775 755 698","Kacper"
14062423199,"Bullet","lose",1009,"False",1048,"AnirudhPulavarthy",2021-05-06,"19:55:28","1.e4 e5 2.d4 d6 3.dxe5 Nc6 4.Bb5 Ne7 5.Nc3 g6 6.Bg5 Bg7 7.Nf3 O-O 8.exd6 cxd6 9.O-O f6 10.Be3 Bg4 11.Be2 Bxf3 12.Bxf3 Ne5 13.Be2 Kh8 14.Qd2 f5 15.Rad1 Nc4 16.Bxc4 *","1209 1143 1101 1061 1060 1034 1036 985 916 907 866 875 844 802 604 589","1210 1212 1159 1114 1077 1039 1020 965 960 867 847 844 757 733 611 582","Kacper"
14062882201,"Bullet","lose",1001,"False",1020,"jahmanson",2021-05-06,"19:56:39","1.e4 e5 2.Nc3 Nf6 3.f4 Nc6 4.fxe5 Nxe5 5.d4 Ng6 6.e5 Ng8 7.Nf3 d6 8.Bg5 f6 9.exf6 gxf6 10.Qe2+ N8e7 11.Bxf6 *","1210 1214 1191 1188 1102 978 976 960 965 952 939","1210 1214 1215 1189 1194 1150 1150 1070 1070 1071 1067","Kacper"
14062904591,"Bullet","lose",993,"True",1002,"GabbyPlaysE4",2021-05-06,"20:01:51","1.e4 d6 2.d4 Nf6 3.Nc3 g6 4.Bg5 Bg7 5.Bd3 O-O 6.Nge2 c5 7.e5 dxe5 8.dxe5 Nfd7 9.Bf4 Nxe5 10.Bxe5 Bxe5 11.O-O Nc6 12.Bb5 Be6 13.Bxc6 bxc6 14.Ne4 Qxd1 15.Rfxd1 Rab8 16.c3 c4 17.Nc5 Bf5 18.Nd7 Bxd7 19.Rxd7 Rxb2 20.Nc1 Bxc3 21.Rxe7 Rc2 22.Rb1 Bd4 23.Re2 Rxe2 24.Nxe2 Bc5 25.Rb7 Re8 26.Kf1 Re4 27.Rc7 Re6 28.a4 Rf6 29.f3 Rf5 30.Rxc6 Re5 31.Ng3 Be3 32.Rc8+ Kg7 33.a5 Rxa5 34.Re8 Ra1+ 35.Ke2 Ra3 *","1210 1206 1197 1149 1077 1041 983 987 881 876 841 805 788 768 758 598 547 440 444 338 298 289 182 184 168 158 143 132 109 105 84 59 37 23 19 0","1210 1214 1217 1219 1218 1215 1213 1207 1201 1210 1192 1124 1120 997 970 821 745 741 705 539 463 346 312 285 282 226 212 217 195 179 156 152 153 143 152","Kacper"
14063007739,"Bullet","win",1001,"False",970,"grandemugrande",2021-05-06,"20:04:59","1.e4 e5 2.Nf3 Nf6 3.Nc3 Nc6 4.Bc4 Bc5 5.d3 h6 6.Bb5 O-O 7.Bxc6 dxc6 8.Nxe5 Qd4 9.Be3 Qxe5 10.O-O Ng4 11.Bxc5 Qxh2# *","1207 1214 1220 1218 1213 1186 1185 1118 1107 1054 29","1209 1209 1197 1200 1205 1155 1138 1140 985 945 853 853","Kacper"
14131874363,"Bullet","lose",995,"True",1097,"pmol82",2021-05-07,"15:10:59","1.e4 c5 2.Nf3 Nc6 3.d4 cxd4 4.Nxd4 Nf6 5.Nxc6 dxc6 6.Nc3 Qxd1+ 7.Nxd1 Bg4 8.Nc3 e6 9.f3 Bh5 10.a3 O-O-O 11.Be2 Bc5 12.Na4 b6 13.Nxc5 bxc5 14.O-O h6 15.Be3 Nd7 16.Rfd1 g5 17.Ba6+ Kb8 18.b4 cxb4 19.axb4 Bg6 20.Bc4 Nb6 21.Rxd8+ Rxd8 22.Bxb6 axb6 23.b5 c5 24.h3 f5 25.Bxe6 fxe4 26.Ra6 Kb7 27.Bg4 e3 28.Ra1 Bxc2 29.Re1 Re8 30.Bd7 Re7 31.Bc6+ Kc7 32.Kh2 Bd3 33.Kg3 e2 34.Kg4 Bg6 35.f4 gxf4 36.Kxf4 c4 37.g4 c3 38.Bf3 Bd3 39.h4 Kd6 40.g5 hxg5+ 41.hxg5 c2 42.g6 Bxg6 43.Bxe2 Rxe2 44.Rc1 Kc5 45.Kf3 Rh2 46.Kg3 Rh8 47.Rxc2+ Bxc2 *","1210 1193 1198 1205 1202 1207 1210 1198 1195 1199 1142 1116 1104 1113 1071 1040 1013 957 956 916 837 786 778 760 671 635 602 573 557 506 504 496 479 469 420 420 379 311 239 160 161 150 121 94 87 82 77 52","1207 1188 1185 1173 1181 1177 1178 1158 1149 1122 1117 1043 1042 941 904 877 865 840 758 734 727 725 709 704 701 652 646 550 514 506 453 433 417 367 348 353 353 327 330 271 270 217 203 171 164 146 144","Kacper"
14131973363,"Bullet","lose",987,"True",1012,"Sagarhanamshet24",2021-05-07,"15:12:02","1.e4 e5 2.Qh5 Nc6 3.Bc4 Qf6 4.Qf3 Bc5 5.d3 Nd4 6.Qd1 Nb5 7.Bxb5 Qxf2# *","1210 1217 1222 1183 1090 1036 1022 1022","1208 1182 1182 1169 1166 1009 1004","Kacper"
14131991551,"Bullet","lose",982,"False",1121,"ishakzaebany",2021-05-07,"15:17:00","1.e4 e5 2.Nf3 Nf6 3.Nc3 Nc6 4.Bc4 h6 5.d3 Bc5 6.a3 Ng4 7.O-O d6 8.b4 Bd4 9.Nxd4 exd4 10.Ne2 Qh4 11.h3 Nf6 12.Bb2 Qg5 13.Ng3 O-O 14.Kh1 Re8 15.b5 Ne5 16.Bxd4 Nxc4 17.dxc4 Be6 18.Re1 Bxc4 19.e5 dxe5 20.Be3 Qg6 21.c3 Rad8 22.Qb1 Qxb1 23.Raxb1 Nd5 24.Bxa7 Nxc3 25.Rb4 Be6 26.b6 c6 27.Rxe5 Rd1+ 28.Kh2 Rb1 29.Rf4 f6 30.Re3 Nd5 31.Rfe4 Nxe3 32.Rxe3 Re7 33.Bb8 Ra1 34.Bd6 Re8 35.Bc7 *","1204 1207 1211 1190 1187 1180 1138 1088 1071 1000 908 871 798 730 703 654 570 561 542 461 423 376 322 312 252 229 184 150 117 93 86 49 29 27 0","1209 1211 1193 1193 1195 1199 1191 1177 1161 1135 1067 1019 983 949 937 923 917 842 807 745 700 695 704 657 644 634 561 551 484 456 375 384 367 343 334","Kacper"
14132506493,"Bullet","win",992,"True",1072,"Epp0",2021-05-07,"15:22:50","1.e4 c6 2.d4 d5 3.e5 c5 4.c3 Nc6 5.Nf3 Bg4 6.g3 e6 7.Bg2 Qa5 8.O-O cxd4 9.cxd4 Be7 10.Bd2 Qb6 11.Bc3 Nh6 12.Nbd2 Nf5 13.Qa4 O-O 14.b4 a6 15.Qb3 Bxf3 16.Nxf3 Nfxd4 17.Nxd4 Nxd4 18.Bxd4 Qxd4 19.Rfd1 Qxe5 20.Rac1 Qd6 21.a3 b6 22.h4 a5 23.bxa5 bxa5 24.a4 Qb4 25.Qd3 Rac8 26.Ra1 Qd6 27.Rdb1 Rb8 28.Rc1 Rfc8 29.Qd2 Rxc1+ 30.Rxc1 Qb4 31.Qd3 h6 32.Rb1 Qd6 33.Rxb8+ Qxb8 34.Qa6 Qb4 35.Qa8+ Kh7 36.Kh2 Qxa4 37.Kh3 Qb5 38.f3 Bb4 39.f4 Qd7 40.g4 f5 41.g5 hxg5 42.hxg5 Qf7 43.Kh4 g6 44.Bf3 Qc7 45.Bh5 Kg7 46.Bxg6 Kxg6 47.Qe8+ *","1210 1204 1211 1218 1224 1211 1218 1193 1168 1131 1112 1113 1045 1007 953 902 863 854 844 833 792 785 759 760 678 652 607 495 460 452 377 372 353 356 344 325 294 270 247 203 197 200 185 163 140 115 111","1209 1212 1207 1204 1198 1194 1137 1141 1051 1012 995 995 969 922 833 785 786 794 780 757 681 684 693 667 533 474 426 388 365 317 287 223 221 211 201 184 167 160 134 110 104 88 51 25 17 12 0","Kacper"
14150596049,"Bullet","lose",986,"True",1092,"LemonLimeKnight",2021-05-07,"20:27:19","1.e4 e5 2.Qh5 d6 3.Bc4 Nh6 4.d3 Bg4 5.Bxf7+ Kd7 6.Qg5 Be7 7.Qxg7 Nxf7 8.Qxg4+ Kc6 9.Nc3 Na6 10.Be3 Rg8 11.Qh5 Qe8 12.Nd5 b6 13.O-O-O Kb7 14.Ne2 c6 15.Nxe7 Qxe7 16.Nc3 Raf8 17.g3 Qe8 18.Bh6 Nxh6 19.Qxh6 d5 20.Qxh7+ Ka8 21.exd5 cxd5 22.Nxd5 Rh8 23.Qe4 Kb8 24.Rde1 Nc7 25.Nxc7 Kxc7 26.Qxe5+ Qxe5 27.Rxe5 Re8 28.Rxe8 Rxe8 29.Kd2 Rd8 30.h4 Rh8 31.h5 Kd6 32.g4 Ke5 33.f3 Kf4 34.Ke2 Kg3 35.Ke3 Re8+ 36.Kd2 Kxf3 37.h6 Rh8 38.g5 Kg4 39.g6 Kf4 *","1210 1214 1194 1181 989 713 632 615 528 410 362 321 278 268 239 244 226 195 200 180 156 155 104 75 50 54 63 55 44 46 51 56 59 59 38 24 28 30 21 0","1205 1184 1154 1120 1106 908 566 531 484 389 326 228 190 179 164 133 102 88 81 69 69 67 56 53 53 57 59 59 51 50 54 58 61 60 57 58 63 65 52","Kacper"
14151115417,"Bullet","lose",979,"False",1040,"STL89",2021-05-07,"20:33:02","1.d4 e5 2.dxe5 Bc5 3.Nf3 d6 4.Qd5 Be6 5.Qe4 Nc6 6.Bg5 f6 7.exf6 gxf6 8.Qxe6+ Nce7 9.Nc3 fxg5 10.Nxg5 h5 11.Nf7 Qd7 12.Qxd7+ Kxd7 13.Nxh8 Rf8 14.g3 Bxf2+ 15.Kd2 Nf6 16.Bh3+ Kd8 17.Rhf1 Ng4 18.Bxg4 hxg4 19.Ne4 Rxh8 20.Nxf2 Nd5 21.Nxg4 Nb4 22.c3 Nc6 23.Kc2 Ne5 24.Nxe5 dxe5 25.Rad1+ Kc8 26.h4 b6 27.Rf7 Kb8 28.e4 Rg8 29.Rd3 Kb7 30.Re7 Ka6 31.Rxe5 c5 32.c4 b5 33.cxb5+ Kxb5 34.b3 Kb4 35.Re7 a6 36.Rb7+ Ka5 37.a4 Rf8 38.Kc3 Rf2 39.e5 Re2 40.Re7 Ra2 41.Rd5 Kb6 42.Rxc5 Kxc5 43.Rc7+ Kb6 44.Rg7 Re2 45.Rg5 Kc6 46.h5 *","1209 1215 1217 1158 1041 1007 985 898 878 766 746 746 707 681 595 586 583 578 446 431 384 379 360 364 351 350 328 307 278 216 221 181 182 174 144 137 112 89 80 49 31 29 27 19 16 0","1210 1201 1192 1165 1128 1103 1098 1075 1003 996 990 952 956 927 892 880 791 666 622 619 614 590 550 543 544 528 519 520 511 507 506 499 476 474 431 425 393 341 339 290 269 262 261 218 213 215","Kacper"
14151221563,"Bullet","win",988,"True",997,"redhatX",2021-05-07,"20:39:32","1.e4 e5 2.Qh5 Nf6 3.Qxe5+ Qe7 4.Qxe7+ Bxe7 5.Nc3 O-O 6.d4 Re8 7.e5 Nh5 8.Nf3 d6 9.Bc4 dxe5 10.Nxe5 Bf6 11.Bxf7+ Kf8 12.Bxe8 Kxe8 13.Nc4 Nc6 14.O-O Bxd4 15.Re1+ Kf8 16.Nd5 Nf6 17.Nxc7 Rb8 18.Nd6 Bg4 19.Ne6+ Kg8 20.Nxd4 Nxd4 21.c3 Nc2 22.Bg5 Nxa1 23.Rxa1 Rd8 24.Nxb7 Rd7 25.Nc5 Rd5 26.Be3 h6 27.h3 Bf5 28.Na6 Ne4 29.Bxa7 Rd2 30.Rb1 Bc8 31.Nc7 Bf5 32.a4 Nxf2 33.Bxf2 Bxb1 34.a5 Rxb2 35.a6 Be4 36.a7 Rc2 37.a8=Q+ Bxa8 38.Nxa8 Rxc3 39.Nb6 Rc1+ 40.Kh2 Rc2 41.Bg3 Rb2 42.Nd5 Rb5 43.Ne7+ Kh7 44.Nc6 Rb6 45.Nd4 Rb4 46.Nf5 Rb5 47.Nd6 Rb6 48.h4 Rb3 49.Kh3 Rc3 50.Kg4 Rd3 51.Kh5 Rd2 52.Kg4 Rxg2 53.Nf5 Ra2 54.Bf4 Ra4 55.h5 g6 56.hxg6+ Kxg6 57.Nh4+ Kf6 58.Ng2 *","1210 1216 1209 1205 1214 1210 1178 1156 1152 1147 1136 1136 1116 964 954 932 921 903 830 811 801 692 683 643 632 608 578 505 467 424 365 350 338 277 270 252 125 131 122 122 115 106 106 102 91 91 97 103 102 100 79 71 66 57 40 37 33 36","1207 1175 1182 1180 1182 1189 1145 1088 1045 1009 1004 994 983 934 917 744 740 670 606 579 576 532 482 455 421 346 326 279 254 218 207 202 197 195 157 149 136 142 134 132 123 119 109 102 98 97 93 64 65 65 59 54 50 44 36 39 15 0","Kacper"
14151757467,"Bullet","win",996,"False",977,"jhilgy",2021-05-07,"20:45:04","1.e4 e5 2.Nf3 Nf6 3.Bc4 Nc6 4.Nc3 h6 5.d3 Bc5 6.Be3 Bxe3 7.fxe3 d6 8.Qd2 O-O 9.O-O-O Bg4 10.Rdg1 a6 11.h3 Bh5 12.g4 Bg6 13.h4 b5 14.Bd5 Qd7 15.g5 Nxd5 16.Nxd5 Ne7 17.gxh6 Nxd5 18.exd5 gxh6 19.h5 Qf5 20.Qg2 e4 21.dxe4 Qxe4 22.hxg6 f6 23.Nd2 Qxe3 24.Re1 Qc5 25.Re7 Ra7 26.Rxh6 c6 27.Rxa7 Qxa7 28.dxc6 Re8 29.b3 Qd4 30.Qf1 Qa1+ 31.Nb1 Qxa2 32.g7 Kxg7 33.Qxf6+ Kg8 34.Qh8+ Kf7 *","1207 1215 1219 1188 1187 1168 1173 1150 1075 1025 984 991 981 949 871 858 794 718 642 594 567 520 486 396 330 212 206 135 118 72 58 45 26 25","1191 1187 1192 1183 1179 1171 1180 1168 1156 1143 1128 1119 1047 1021 971 867 805 749 725 680 587 580 469 397 363 354 321 311 288 148 148 64 41 20 0","Kacper"
12857740507,"Bullet","lose",844,"True",880,"GoHabsGo4",2021-04-22,"21:18:39","1.e4 e5 2.Qh5 Nc6 3.Bc4 g6 4.Qf3 Qf6 5.Qxf6 Nxf6 6.d3 Nd4 7.Bb3 a5 8.Be3 Bb4+ 9.c3 Bxc3+ 10.bxc3 Nxb3 11.axb3 b5 12.b4 a4 13.Nf3 d6 14.h3 O-O 15.O-O Ra6 16.Bg5 Nh5 17.g4 Nf4 18.Bxf4 exf4 19.Nbd2 c5 20.Rfe1 cxb4 21.cxb4 Be6 22.d4 Bc4 23.e5 d5 24.Ng5 f6 25.exf6 Rfxf6 26.Re8+ Rf8 27.Rxf8+ Kxf8 28.Nxc4 dxc4 29.Re1 Kg7 30.Ne4 a3 31.Nc5 Ra8 32.Ra1 c3 33.d5 c2 34.Nb3 a2 35.d6 Ra3 36.Nc1 f3 37.d7 Ra8 *","1210 1211 1216 1216 1078 1037 1027 1026 1003 930 929 902 890 861 854 795 709 642 604 545 513 481 431 356 296 253 219 207 195 162 156 144 109 61 50 25 20 0","1210 1202 1133 1031 1020 979 954 869 804 791 773 751 704 688 596 529 521 530 463 381 376 312 222 198 192 176 185 172 161 144 116 111 110 111 66 31 29","Kacper"
