Ranking,Album,Artist Name,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews
1048.,Study in Brown,Clifford Brown and Max Roach,1955,Hard Bop,"instrumental, improvisation, acoustic, energetic, rhythmic, melodic, warm, uplifting, playful",3.86,"1,460",19
1049.,Ambient 1: Music for Airports,Brian Eno,March 1978,Ambient,"soothing, atmospheric, meditative, peaceful, mellow, ethereal, calm, minimalistic, sparse, hypnotic",3.76,"14,784",230
1050.,Spectrum of Death,Morbid Saint,2 September 1990,Thrash Metal,"aggressive, raw, energetic, male vocals, infernal, heavy, manic, rhythmic, hateful",3.83,"2,728",89
1051.,ThunderSteel,Riot,24 March 1988,"Heavy Metal, US Power Metal, Power Metal","melodic, energetic, triumphant, male vocals, epic, fantasy, war, anthemic, uplifting, death",3.83,"1,770",50
1052.,Evolution,Grachan Moncur III,April 1964,Post-Bop,"complex, instrumental, technical, suspenseful, acoustic, rhythmic, mysterious, improvisation, nocturnal, playful",3.86,"1,490",32
1053.,"Rip, Rig and Panic",The Roland Kirk Quartet,December 1965,Post-Bop,"energetic, mellow, instrumental, melancholic, warm, acoustic, uplifting, ballad, technical, melodic",3.86,"1,345",19
1054.,Cartola,Cartola,1974,Samba-choro,"melodic, romantic, poetic, melancholic, bittersweet, warm, male vocals, soft, rhythmic, acoustic",3.88,870,9
1055.,Q: Are We Not Men? A: We Are Devo!,Devo,28 August 1978,"New Wave, Post-Punk, Art Punk","humorous, playful, quirky, energetic, satirical, manic, male vocals, sarcastic, uncommon time signatures, anxious",3.78,"11,063",218
1056.,Kimono My House,Sparks,May 1974,"Glam Rock, Art Pop, Pop Rock","androgynous vocals, playful, energetic, quirky, humorous, melodic, sarcastic, rhythmic, progressive, male vocals",3.80,"6,956",151
1057.,Rum Sodomy & the Lash,The Pogues,5 August 1985,"Celtic Rock, Folk Rock","alcohol, energetic, passionate, bittersweet, poetic, war, history, hedonistic, playful, death",3.82,"4,526",121
1058.,Death Certificate,Ice Cube,31 October 1991,"West Coast Hip Hop, Political Hip Hop, Gangsta Rap","crime, political, angry, aggressive, urban, energetic, protest, vulgar, male vocals, conscious",3.82,"4,010",85
1059.,Darkness Descends,Dark Angel,17 November 1986,Thrash Metal,"energetic, aggressive, death, heavy, manic, male vocals, dark, nihilistic, apocalyptic, infernal",3.83,"3,122",83
1060.,Les stances à Sophie,Art Ensemble of Chicago,1970,"Avant-Garde Jazz, Film Soundtrack","improvisation, rhythmic, avant-garde, female vocals, passionate, energetic, complex, technical, urban, dissonant",3.84,"2,547",33
1061.,What Color Is Love,Terry Callier,August 1972,"Chicago Soul, Soul","romantic, mellow, male vocals, soothing, spiritual, warm, passionate, lush",3.85,"2,052",43
1062.,Chinatown,Jerry Goldsmith,1974,"Film Score, Cinematic Classical","melancholic, atmospheric, instrumental, urban",3.87,378,2
1063.,Tapestry,Carole King,March 1971,"Singer/Songwriter, Soft Rock","soft, female vocals, romantic, warm, mellow, bittersweet, melodic, lonely, introspective, melancholic",3.82,"6,304",176
1064.,Tea for the Tillerman,Cat Stevens,23 November 1970,"Singer/Songwriter, Folk Pop, Folk Rock","bittersweet, acoustic, optimistic, peaceful, soft, poetic, male vocals, longing, melodic, love",3.82,"5,601",128
1065.,Third Side of Tape,Lil Ugly Mane,29 April 2015,"Experimental Hip Hop, Instrumental Hip Hop","eclectic, surreal, hypnotic, raw, lo-fi, rhythmic, anxious, atmospheric, nocturnal, sampling",3.82,"4,683",51
1066.,Pithecanthropus Erectus,The Charlie Mingus Jazz Workshop,July 1956,Post-Bop,"instrumental, acoustic, improvisation, rhythmic, mellow, passionate, technical",3.84,"4,447",61
1067.,A Beginner's Mind,Sufjan Stevens & Angelo De Augustine,24 September 2021,Indie Folk,"male vocals, ethereal, soft, concept album, melodic, mellow, atmospheric, poetic, warm, love",3.84,"3,654",26
1068.,Germfree Adolescents,X-Ray Spex,10 November 1978,Punk Rock,"rebellious, energetic, playful, female vocals, satirical, angry, political, sarcastic, alienation, quirky",3.83,"3,381",86
1069.,The Planets,New York Philharmonic / Leonard Bernstein,1973,"Modern Classical, Orchestral","instrumental, triumphant, epic, space, passionate, orchestral",3.89,309,9
1070.,Days of Future Passed,The Moody Blues With The London Festival Orchestra,December 1967,"Baroque Pop, Art Rock, Symphonic Prog, Progressive Pop","orchestral, lush, concept album, philosophical, romantic, poetic, warm, uplifting, melodic, epic",3.80,"7,004",195
1071.,Paris 1919,John Cale,25 February 1973,"Baroque Pop, Art Pop, Singer/Songwriter","lush, melancholic, male vocals, bittersweet, melodic, warm, poetic, romantic, orchestral, pastoral",3.81,"6,714",138
1072.,Sinner Get Ready,Lingua Ignota,6 August 2021,"Neoclassical Darkwave, Avant-Folk","sombre, female vocals, funereal, Christian, ominous, disturbing, dissonant, passionate, spiritual, depressive",3.80,"7,101",84
1073.,Lifes Rich Pageant,R.E.M.,28 July 1986,"Jangle Pop, Alternative Rock","melodic, male vocals, political, energetic, spring, conscious, uplifting, abstract, melancholic, bittersweet",3.81,"6,777",150
1074.,Shiny Beast (Bat Chain Puller),Captain Beefheart and The Magic Band,October 1978,"Art Rock, Experimental Rock","surreal, humorous, abstract, playful, male vocals, complex, bittersweet, tropical, melodic, psychedelic",3.84,"3,449",79
1075.,Radio City,Big Star,February 1974,Power Pop,"melodic, bittersweet, male vocals, romantic, warm, playful, summer, passionate, urban",3.82,"5,343",113
1076.,Quatuor pour la fin du temps,Luben Yordanoff / Albert Tétard / Claude Desurmont / Daniel Barenboim,5 April 1988,"Modern Classical, Chamber Music","sombre, apocalyptic, religious, complex, instrumental, acoustic, suspenseful, longing, mysterious, suite",3.85,996,8
1077.,"If I Could Do It All Over Again, I'd Do It All Over You",Caravan,4 September 1970,Canterbury Scene,"psychedelic, summer, warm, melodic, mellow, atmospheric, progressive, male vocals, energetic, rhythmic",3.85,"2,884",74
1078.,Death or Glory,Running Wild,8 November 1989,"Heavy Metal, Power Metal","melodic, anthemic, history, energetic, male vocals, epic, heavy, war, triumphant",3.83,"1,700",31
1079.,Let England Shake,PJ Harvey,14 February 2011,"Singer/Songwriter, Art Rock","war, history, passionate, protest, female vocals, political, death, serious, poetic, concept album",3.79,"10,359",219
1080.,"あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)",ミドリ [Midori],14 May 2008,Art Punk,"manic, female vocals, aggressive, playful, noisy, complex, uncommon time signatures, chaotic, energetic, quirky",3.80,"7,863",61
1081.,#1 Record,Big Star,April 1972,"Power Pop, Folk Pop","melodic, romantic, bittersweet, uplifting, summer, playful, optimistic, love, male vocals, sentimental",3.80,"7,346",167
1082.,Pleasure to Kill,Kreator,1 November 1986,Thrash Metal,"aggressive, death, hateful, misanthropic, male vocals, manic, violence, angry, energetic, heavy",3.81,"4,891",128
1083.,Black Sea,XTC,12 September 1980,"New Wave, Pop Rock, Post-Punk","anxious, energetic, playful, political, male vocals, quirky, sarcastic, conscious, war, melodic",3.83,"4,574",105
1084.,Monotheist,Celtic Frost,30 May 2006,Doom Metal,"heavy, male vocals, ominous, sombre, apocalyptic, cold, dark, atmospheric, anti-religious, death",3.82,"4,266",91
1085.,The Elder Scrolls IV: Oblivion,Jeremy Soule,11 March 2006,"Video Game Music, Cinematic Classical, Modern Classical","epic, peaceful, suspenseful, instrumental, warm, forest, orchestral, medieval, atmospheric, triumphant",3.85,836,11
1086.,Seventeen Seconds,The Cure,22 April 1980,"Post-Punk, Gothic Rock","sombre, atmospheric, melancholic, cold, winter, male vocals, anxious, nocturnal, introspective, depressive",3.78,"12,826",182
1087.,From a Basement on the Hill,Elliott Smith,19 October 2004,"Singer/Songwriter, Indie Rock","melancholic, melodic, depressive, drugs, self-hatred, pessimistic, dense, male vocals, alienation, sad",3.82,"6,576",116
1088.,Under a Funeral Moon,Darkthrone,June 1993,Black Metal,"lo-fi, cold, raw, satanic, misanthropic, dark, ominous, atmospheric, nocturnal, forest",3.81,"6,058",75
1089.,Dance Tonight! Revolution Tomorrow!,Orchid,4 December 2000,Emoviolence,"philosophical, passionate, chaotic, raw, aggressive, dissonant, energetic, male vocals, angry, rebellious",3.82,"5,190",30
1090.,Nefertiti,Miles Davis,15 January 1968,"Post-Bop, Modal Jazz","instrumental, technical, melancholic, complex, passionate, ominous, cold, atmospheric, nocturnal, soothing",3.84,"3,850",50
1091.,Cold Fact,Rodriguez,March 1970,"Folk Rock, Singer/Songwriter","drugs, poetic, political, philosophical, protest, urban, conscious, melodic, bittersweet, male vocals",3.84,"3,018",70
1092.,Les cinq saisons,Harmonium,May 1975,Progressive Folk,"pastoral, warm, uplifting, progressive, spring, lush, melodic, acoustic, romantic, concept album",3.84,"3,005",100
1093.,Transcendence Into the Peripheral,diSEMBOWELMENT,1 September 1993,Death Doom Metal,"ominous, atmospheric, heavy, funereal, infernal, dense, death, dark, raw, hypnotic",3.82,"3,096",61
1094.,To the Nameless Dead,Primordial,16 November 2007,Folk Metal,"epic, passionate, folklore, male vocals, history, atmospheric, nature, pagan, melancholic, pastoral",3.82,"2,919",62
1095.,Ghost in the Shell,川井憲次 [Kenji Kawai],22 November 1995,"Film Score, Ambient","atmospheric, tribal, science fiction, futuristic, urban, meditative, ethereal, mysterious, spiritual, choral",3.86,"1,170",7
1096.,Fetch the Bolt Cutters,Fiona Apple,17 April 2020,"Art Pop, Singer/Songwriter, Progressive Pop","raw, female vocals, passionate, progressive, rhythmic, playful, rebellious, introspective, angry, poetic",3.72,"18,091",240
1097.,Henry's Dream,Nick Cave & The Bad Seeds,27 April 1992,"Punk Blues, Post-Punk, Singer/Songwriter","dark, energetic, sombre, raw, poetic, male vocals, passionate, misanthropic, violence, suspenseful",3.82,"5,896",67
1098.,Requiem KV 626,Berliner Philharmoniker / Wiener Singverein / Herbert von Karajan / Wilma Lipp / Hilde Rössl-Majdan / Anton Dermota / Walter Berry,1962,"Classical Period, Choral, Christian Liturgical Music","Christian, lush, acoustic, epic, religious, death, choral, dense, funereal, spiritual",3.85,464,6
1099.,Tri repetae,Autechre,6 November 1995,IDM,"mechanical, cold, complex, atmospheric, rhythmic, hypnotic, instrumental, futuristic, minimalistic, repetitive",3.79,"9,664",124
1100.,Radio Amor,Tim Hecker,25 March 2003,"Ambient, Drone","melancholic, atmospheric, instrumental, lush, lonely, soothing, meditative, mysterious, nocturnal, ethereal",3.83,"4,780",39
1101.,Arthur Verocai,Arthur Verocai,1972,"MPB, Psychedelic Pop","male vocals, lush, psychedelic, summer, mellow, longing, warm, melodic, romantic, bittersweet",3.85,"2,166",20
1102.,かがやき (Kagayaki),高木正勝 [Masakatsu Takagi],15 October 2014,"Chamber Folk, Neoclassical New Age","peaceful, warm, sentimental, calm, lush, atmospheric, soothing, soft, natural, folklore",3.85,"1,984",13
1103.,Milestones,Miles Davis,2 September 1958,Hard Bop,"energetic, instrumental, technical, improvisation, acoustic, playful, passionate, warm, rhythmic, happy",3.83,"4,451",60
1104.,Nightfall in Middle-Earth,Blind Guardian,27 April 1998,Power Metal,"fantasy, epic, melodic, energetic, concept album, male vocals, war, passionate, medieval, anthemic",3.78,"4,460",77
1105.,Terrifyer,Pig Destroyer,12 October 2004,Grindcore,"chaotic, aggressive, manic, misanthropic, male vocals, angry, disturbing, hateful, heavy, nihilistic",3.81,"3,911",54
1106.,Adam's Apple,Wayne Shorter,November 1967,Post-Bop,"improvisation, instrumental, mellow, acoustic, energetic, urban",3.86,"1,264",22
1107.,Mode for Joe,Joe Henderson,September 1966,"Hard Bop, Post-Bop","improvisation, acoustic, passionate, instrumental, energetic",3.87,822,11
1108.,天使のたまご 音楽編 / 水に棲む (Tenshi no tamago ongaku hen / Mizu ni sumu),菅野由弘 [Yoshihiro Kanno],21 December 1985,"Film Score, Modern Classical","ominous, ethereal, surreal, mysterious, sombre, atmospheric, choral, instrumental, epic, dark",3.88,347,2
1109.,Eastern Sounds,Yusef Lateef,June 1964,Hard Bop,"instrumental, calm, soothing, spiritual, melancholic, peaceful, mellow, uplifting, warm, complex",3.85,"2,329",40
1110.,Mystification,Manilla Road,17 June 1987,"Heavy Metal, US Power Metal","male vocals, energetic, epic, aggressive, paranormal, dark, heavy, fantasy, death, ominous",3.84,"1,147",16
1111.,Suite bergamasque; Children's Corner; Estampes; L'isle joyeuse; La fille aux cheveux de lin; La plus que lente; Etude pour les arpèges,Alexis Weissenberg,1985,Impressionism,"instrumental, acoustic, peaceful, complex, technical, suite, spring",3.88,372,2
1112.,The Boatman's Call,Nick Cave & The Bad Seeds,4 March 1997,Singer/Songwriter,"sombre, melancholic, breakup, male vocals, sad, romantic, love, passionate, poetic, religious",3.80,"7,755",128
1113.,革命京劇 (Revolutionary Pekinese Opera) Ver.1.28,Ground-Zero,1996,"Sound Collage, Turntable Music, Plunderphonics, Musique concrète","chaotic, sampling, manic, noisy, avant-garde, satirical, epic, surreal, concept album, dense",3.82,"4,073",47
1114.,Santana,Santana,August 1969,Latin Rock,"rhythmic, psychedelic, warm, energetic, male vocals, improvisation, passionate, summer, technical, love",3.84,"4,306",79
1115.,Adiós Nonino,Astor Piazzolla y su Quinteto,1969,Tango nuevo,"melancholic, passionate, instrumental, sentimental, technical, sombre, complex",3.88,443,4
1116.,"24 Préludes, Op. 28",Maurizio Pollini,1975,Romanticism,"acoustic, instrumental, melancholic, technical, mellow, soothing, sentimental, melodic, bittersweet, longing",3.87,401,6
1117.,Concerto No. 1,RCA Victor Symphony Orchestra / Kirill Kondrashin / Van Cliburn,1958,"Romanticism, Concerto","acoustic, instrumental, concerto, technical, uplifting, epic, passionate, melodic, romantic, mellow",3.88,316,3
1118.,Word...Life,O.C.,18 October 1994,"East Coast Hip Hop, Boom Bap","philosophical, urban, melancholic, mellow, existential, introspective, rhythmic, sampling, passionate, sentimental",3.83,"1,728",40
1119.,All My Heroes Are Cornballs,JPEGMAFIA,13 September 2019,"Experimental Hip Hop, Glitch Hop","surreal, sampling, eclectic, humorous, male vocals, dense, chaotic, psychedelic, playful, lush",3.73,"16,655",137
1120.,Destination Out!,Jackie McLean,October 1964,Post-Bop,"sparse, instrumental, suspenseful, soothing, mysterious, mellow, improvisation",3.85,"1,387",26
1121.,The Assassination of Jesse James by the Coward Robert Ford,Nick Cave and Warren Ellis,5 November 2007,"Film Score, Modern Classical","melancholic, history, funereal, chamber music, instrumental, introspective, folklore, suspenseful",3.86,"1,146",19
1122.,Red Medicine,Fugazi,14 August 1995,Post-Hardcore,"raw, noisy, anxious, passionate, political, dissonant, male vocals, energetic, angry, sarcastic",3.81,"6,477",66
1123.,Somewhere Far Beyond,Blind Guardian,29 June 1992,Power Metal,"melodic, fantasy, epic, male vocals, medieval, anthemic, energetic, passionate, uplifting, heavy",3.79,"3,218",54
1124.,Heartwork,Carcass,18 October 1993,Melodic Death Metal,"rhythmic, energetic, heavy, melodic, angry, male vocals, aggressive, death, violence, nihilistic",3.79,"6,313",145
1125.,If I Should Fall From Grace With God,The Pogues,18 January 1988,"Celtic Rock, Celtic Punk, Folk Rock","alcohol, melodic, passionate, bittersweet, energetic, male vocals, playful, history, poetic, patriotic",3.83,"3,638",91
1126.,Sonny Side Up,"Dizzy Gillespie, Sonny Stitt & Sonny Rollins",January 1959,Bebop,"improvisation, instrumental, acoustic, male vocals, playful, technical, urban, aggressive, uplifting, energetic",3.86,"1,335",14
1127.,Quattro pezzi per orchestra; Anahit; Uaxuctum,Orchestre et Chœur de la Radio-Télévision Polonaise de Cracovie / Jürg Wyttenbach / Carmen Fournier / Tristan Murail,1989,"Microtonal Classical, Orchestral","microtonal, orchestral, ominous, avant-garde, meditative, instrumental, acoustic",3.84,714,9
1128.,8½,Nino Rota,1963,Film Score,"epic, humorous",3.87,527,5
1129.,Elephant,The White Stripes,1 April 2003,"Garage Rock Revival, Alternative Rock","energetic, raw, playful, rebellious, male vocals, minimalistic, melodic, love, romantic, female vocals",3.74,"17,125",347
