"","endTime","artistName","trackName","msPlayed","hour","day","month","year","played"
"755","2022-03-28 20:19","Richard Strauss","Also sprach Zarathustra, Op. 30, TrV 176: Prelude (Sonnenaufgang)",109666," 20:19","28","03","2022",1.82776666666667
"756","2022-03-28 20:22","Andrew Lloyd Webber","Overture - From 'The Phantom Of The Opera' Motion Picture",167066," 20:22","28","03","2022",2.78443333333333
"757","2022-03-28 20:25","James Horner","Main Title",170866," 20:25","28","03","2022",2.84776666666667
"758","2022-03-28 20:44","Hans Zimmer","A Dark Knight",564872," 20:44","28","03","2022",9.41453333333333
"759","2022-03-28 20:47","ACRAZE","Do It To It",157890," 20:47","28","03","2022",2.6315
"760","2022-03-28 20:50","Shouse","Love Tonight - Robin Schulz Remix",184783," 20:50","28","03","2022",3.07971666666667
"761","2022-03-28 20:52","Marcus Layton","Smalltown Boy",144240," 20:52","28","03","2022",2.404
"762","2022-03-28 20:55","SOMMA","Let It Bleed",161829," 20:55","28","03","2022",2.69715
"763","2022-03-28 20:56","Aluna","Forget About Me",67647," 20:56","28","03","2022",1.12745
"764","2022-03-28 20:58","Malik Montana","Jetlag (feat. The Plug)",126084," 20:58","28","03","2022",2.1014
"765","2022-03-28 20:59","Imagine Dragons","Enemy (with JID) - from the series Arcane League of Legends",37685," 20:59","28","03","2022",0.628083333333333
"766","2022-03-29 14:54","Major Lazer","Powerful (feat. Ellie Goulding & Tarrus Riley)",206327," 14:54","29","03","2022",3.43878333333333
"767","2022-03-29 15:05","Major Lazer","Lean On (feat. MØ & DJ Snake)",96200," 15:05","29","03","2022",1.60333333333333
"768","2022-03-29 18:06","John Williams","Hedwig's Theme",309093," 18:06","29","03","2022",5.15155
"769","2022-03-29 18:24","John Williams","Prelude and Main Title March",59916," 18:24","29","03","2022",0.9986
"770","2022-03-30 11:36","UNDADASEA","DWUMETROWY WUJ",240442," 11:36","30","03","2022",4.00736666666667
"771","2022-03-30 11:47","DJ Wielki Huj","1995 - DJ Wielki Huj Remix",40880," 11:47","30","03","2022",0.681333333333333
"772","2022-04-01 09:55","The Doors","People Are Strange",65630," 09:55","01","04","2022",1.09383333333333
"773","2022-04-01 12:52","Major Lazer","Powerful (feat. Ellie Goulding & Tarrus Riley)",206327," 12:52","01","04","2022",3.43878333333333
"774","2022-04-01 12:55","Major Lazer","Lean On (feat. MØ & DJ Snake)",176561," 12:55","01","04","2022",2.94268333333333
"775","2022-04-01 12:58","Urban Cone","Come Back To Me",185609," 12:58","01","04","2022",3.09348333333333
"776","2022-04-01 13:01","The Magician","Sunlight (feat. Years and Years) - Radio Edit",193481," 13:01","01","04","2022",3.22468333333333
"777","2022-04-01 13:05","Route 94","My Love (feat. Jess Glynne)",259934," 13:05","01","04","2022",4.33223333333333
"778","2022-04-01 13:09","Robin Schulz","Sugar (feat. Francesco Yates)",219043," 13:09","01","04","2022",3.65071666666667
"779","2022-04-01 13:14","Major Lazer","Get Free",289973," 13:14","01","04","2022",4.83288333333333
"780","2022-04-01 13:17","Tove Styrke","Borderline",203426," 13:17","01","04","2022",3.39043333333333
"781","2022-04-01 13:29","Autoerotique","The Sound (feat. Major Lazer)",99630," 13:29","01","04","2022",1.6605
"782","2022-04-02 16:51","Kanye West","I Love It (& Lil Pump)",127946," 16:51","02","04","2022",2.13243333333333
"783","2022-04-02 16:54","Łona I Webber","Błąd",141659," 16:54","02","04","2022",2.36098333333333
"784","2022-04-02 16:56","Łona I Webber","Hałas!",164952," 16:56","02","04","2022",2.7492
"785","2022-04-02 17:01","Taco Hemingway","Fiji",242560," 17:01","02","04","2022",4.04266666666667
"786","2022-04-02 17:04","Kukon","Ogrody Po Blantach",116163," 17:04","02","04","2022",1.93605
"787","2022-04-02 17:07","SB Maffija","Nie ma raju bez węża",205880," 17:07","02","04","2022",3.43133333333333
"788","2022-04-02 17:18","Oki","WMTB",30280," 17:18","02","04","2022",0.504666666666667
"789","2022-04-02 19:00","UNDADASEA","L'OREAL G",259164," 19:00","02","04","2022",4.3194
"790","2022-04-02 19:04","UNDADASEA","TAIFUN",230611," 19:04","02","04","2022",3.84351666666667
"791","2022-04-02 19:05","ŚWIĘTY BASS","BURSZTYNOWY FLEX",79072," 19:05","02","04","2022",1.31786666666667
"792","2022-04-02 19:06","Jacuś","PIĄTEK WIECZÓR",56800," 19:06","02","04","2022",0.946666666666667
"793","2022-04-02 19:08","Young Igi","Polski Karnawał",132682," 19:08","02","04","2022",2.21136666666667
"794","2022-04-02 19:13","T.Love","Warszawa",252360," 19:13","02","04","2022",4.206
"795","2022-04-02 19:17","Kombi","Słodkiego, miłego życia",231309," 19:17","02","04","2022",3.85515
"796","2022-04-02 19:20","Halogen","U Got That",187762," 19:20","02","04","2022",3.12936666666667
"797","2022-04-02 19:23","Jerry on the Internet","Don't Ask Me About My Bread (WNTHR Remix)",139649," 19:23","02","04","2022",2.32748333333333
"798","2022-04-02 19:27","Earth, Wind & Fire","September",215093," 19:27","02","04","2022",3.58488333333333
"799","2022-04-02 19:49","Earth, Wind & Fire","Boogie Wonderland",248840," 19:49","02","04","2022",4.14733333333333
"800","2022-04-02 19:57","Earth, Wind & Fire","September",173893," 19:57","02","04","2022",2.89821666666667
"801","2022-04-02 19:57","Earth, Wind & Fire","September",30259," 19:57","02","04","2022",0.504316666666667
"802","2022-04-02 20:01","Gloria Gaynor","I Will Survive",216261," 20:01","02","04","2022",3.60435
"803","2022-04-02 20:04","Halogen","U Got That",187762," 20:04","02","04","2022",3.12936666666667
"804","2022-04-02 20:08","Dirty Rush & Gregor Es","Brass",182630," 20:08","02","04","2022",3.04383333333333
"805","2022-04-02 20:11","Chester Young","PYRO",148364," 20:11","02","04","2022",2.47273333333333
"806","2022-04-02 20:22","Billie Eilish","bad guy",38183," 20:22","02","04","2022",0.636383333333333
"807","2022-04-03 14:10","Alesso","When I’m Gone (with Katy Perry)",161266," 14:10","03","04","2022",2.68776666666667
"808","2022-04-03 14:23","Shouse","Won't Forget You - Edit",230945," 14:23","03","04","2022",3.84908333333333
"809","2022-04-03 14:26","Męskie Granie Orkiestra 2020","Świt (feat. Daria Zawiałow, KRÓL & Igo)",192290," 14:26","03","04","2022",3.20483333333333
"810","2022-04-03 14:29","Kungs","Clap Your Hands",149530," 14:29","03","04","2022",2.49216666666667
"811","2022-04-03 14:33","Quebonafide","ROMANTICPSYCHO",216560," 14:33","03","04","2022",3.60933333333333
"812","2022-04-03 14:35","Quebonafide","JESIEŃ",123040," 14:35","03","04","2022",2.05066666666667
"813","2022-04-04 10:10","Łona I Webber","Gdzie Tak Pięknie?",206764," 10:10","04","04","2022",3.44606666666667
"814","2022-04-04 10:12","Łona I Webber","Ballada o Szlachetnym Czorcie",136920," 10:12","04","04","2022",2.282
"815","2022-04-04 10:18","Łona I Webber","Świat Jest Pełen Filozofów feat. Smarki",334613," 10:18","04","04","2022",5.57688333333333
"816","2022-04-04 10:18","Łona I Webber","My Się Znamy???",40376," 10:18","04","04","2022",0.672933333333333
"817","2022-04-04 10:22","Łona I Webber","Echo",216866," 10:22","04","04","2022",3.61443333333333
"818","2022-04-04 10:26","Łona I Webber","Nie Pogadasz",219331," 10:26","04","04","2022",3.65551666666667
"819","2022-04-04 11:55","Łona I Webber","Szkoda Zachodu",68945," 11:55","04","04","2022",1.14908333333333
"820","2022-04-04 15:19","Łona I Webber","Szkoda Zachodu",206234," 15:19","04","04","2022",3.43723333333333
"821","2022-04-04 15:21","Łona I Webber","Fruźki Wolą Optymistów",147986," 15:21","04","04","2022",2.46643333333333
"822","2022-04-04 15:32","Łona I Webber","Gdańsk-Szczecin",66379," 15:32","04","04","2022",1.10631666666667
"823","2022-04-04 19:23","Quebonafide","JESIEŃ",89234," 19:23","04","04","2022",1.48723333333333
"824","2022-04-04 19:27","Quebonafide","PRZYTOBIE",210373," 19:27","04","04","2022",3.50621666666667
"825","2022-04-04 19:31","Quebonafide","SZUBIENICAPESTYCYDYBROŃ",231026," 19:31","04","04","2022",3.85043333333333
"826","2022-04-04 19:34","Quebonafide","TĘSKNIĘZASTARYMKANYE",183773," 19:34","04","04","2022",3.06288333333333
"827","2022-04-04 19:37","Quebonafide","ASPARTAM",204973," 19:37","04","04","2022",3.41621666666667
"828","2022-04-04 19:46","Quebonafide","COJESTMAŁPY",180866," 19:46","04","04","2022",3.01443333333333
"829","2022-04-04 19:50","Quebonafide","RUMPELSTILSKIN",208053," 19:50","04","04","2022",3.46755
"830","2022-04-04 19:53","Quebonafide","GAZPROM",194826," 19:53","04","04","2022",3.2471
"831","2022-04-04 19:56","Quebonafide","ŚWIATTOMÓJPLACZABAW",163996," 19:56","04","04","2022",2.73326666666667
"832","2022-04-04 20:00","Quebonafide","AJETLAGTOMÓJNOWYDRAG",263495," 20:00","04","04","2022",4.39158333333333
"833","2022-04-04 20:03","Quebonafide","TOKYO2020",193746," 20:03","04","04","2022",3.2291
"834","2022-04-04 20:07","Quebonafide","NIEPŁACZĘPONOTREDAME",212333," 20:07","04","04","2022",3.53888333333333
"835","2022-04-04 20:11","Quebonafide","ŁAJZA",108570," 20:11","04","04","2022",1.8095
"836","2022-04-04 20:36","Lej Mi Pół","Polibuda",44990," 20:36","04","04","2022",0.749833333333333
"837","2022-04-04 20:38","Crazy Frog","Axel F",34640," 20:38","04","04","2022",0.577333333333333
"838","2022-04-04 20:40","James Blunt","You're Beautiful",36770," 20:40","04","04","2022",0.612833333333333
"839","2022-04-04 20:41","Mirami","Sexualna",35080," 20:41","04","04","2022",0.584666666666667
"840","2022-04-04 20:43","The Killers","Mr. Brightside",35580," 20:43","04","04","2022",0.593
"841","2022-04-04 20:44","The Killers","Human",51880," 20:44","04","04","2022",0.864666666666667
"842","2022-04-04 20:45","Coldplay","Hymn for the Weekend",64650," 20:45","04","04","2022",1.0775
"843","2022-04-04 20:46","Within Temptation","Titanium",80360," 20:46","04","04","2022",1.33933333333333
"844","2022-04-04 21:49","Boyce Avenue","Photograph",119110," 21:49","04","04","2022",1.98516666666667
"845","2022-04-05 11:47","Quebonafide","ROMANTICPSYCHO",216560," 11:47","05","04","2022",3.60933333333333
"846","2022-04-05 11:51","Quebonafide","JESIEŃ",212266," 11:51","05","04","2022",3.53776666666667
"847","2022-04-05 11:54","Quebonafide","PRZYTOBIE",210373," 11:54","05","04","2022",3.50621666666667
"848","2022-04-05 11:58","Quebonafide","SZUBIENICAPESTYCYDYBROŃ",231026," 11:58","05","04","2022",3.85043333333333
"849","2022-04-05 12:01","Quebonafide","TĘSKNIĘZASTARYMKANYE",183773," 12:01","05","04","2022",3.06288333333333
"850","2022-04-05 12:04","Quebonafide","ASPARTAM",204973," 12:04","05","04","2022",3.41621666666667
"851","2022-04-05 12:07","Quebonafide","COJESTMAŁPY",180866," 12:07","05","04","2022",3.01443333333333
"852","2022-04-05 12:11","Quebonafide","RUMPELSTILSKIN",208053," 12:11","05","04","2022",3.46755
"853","2022-04-05 12:14","Quebonafide","GAZPROM",194826," 12:14","05","04","2022",3.2471
"854","2022-04-05 12:17","Quebonafide","ŚWIATTOMÓJPLACZABAW",163996," 12:17","05","04","2022",2.73326666666667
"855","2022-04-05 12:20","Quebonafide","AJETLAGTOMÓJNOWYDRAG",191653," 12:20","05","04","2022",3.19421666666667
"856","2022-04-05 12:23","Quebonafide","TOKYO2020",193746," 12:23","05","04","2022",3.2291
"857","2022-04-05 14:49","UNDADASEA","JASZCZUR",93858," 14:49","05","04","2022",1.5643
"858","2022-04-05 14:52","Happysad","Łydka",188653," 14:52","05","04","2022",3.14421666666667
"859","2022-04-05 14:56","Happysad","Taką wodą być",241413," 14:56","05","04","2022",4.02355
"860","2022-04-05 15:01","Happysad","Bez znieczulenia",247733," 15:01","05","04","2022",4.12888333333333
"861","2022-04-05 15:05","Happysad","W piwnicy u dziadka",283680," 15:05","05","04","2022",4.728
"862","2022-04-05 15:09","Happysad","Do rana przyłóż",247419," 15:09","05","04","2022",4.12365
"863","2022-04-05 15:23","Happysad","Damy radę",182869," 15:23","05","04","2022",3.04781666666667
"864","2022-04-05 16:49","Quebonafide","NIEPŁACZĘPONOTREDAME",174583," 16:49","05","04","2022",2.90971666666667
"865","2022-04-05 17:02","Happysad","Taką wodą być",159480," 17:02","05","04","2022",2.658
"866","2022-04-06 06:22","Happysad","Taką wodą być",67200," 06:22","06","04","2022",1.12
"867","2022-04-06 11:31","Happysad","Taką wodą być",241413," 11:31","06","04","2022",4.02355
"868","2022-04-06 11:42","Happysad","Bez znieczulenia",45446," 11:42","06","04","2022",0.757433333333333
"869","2022-04-06 22:49","Myslovitz","Nocnym pociągiem aż do końca świata",200910," 22:49","06","04","2022",3.3485
"870","2022-04-07 07:42","Happysad","Taką wodą być",232360," 07:42","07","04","2022",3.87266666666667
"871","2022-04-07 07:53","Happysad","Łydka",41840," 07:53","07","04","2022",0.697333333333333
"872","2022-04-09 12:49","Pezet","Magenta - ŚWIĘTY BASS Remix",53120," 12:49","09","04","2022",0.885333333333333
"873","2022-04-09 14:24","Billie Eilish","bad guy",169204," 14:24","09","04","2022",2.82006666666667
"874","2022-04-09 14:28","Alice Merton","No Roots",237053," 14:28","09","04","2022",3.95088333333333
"875","2022-04-09 14:31","AronChupa","Hole in the Roof",170000," 14:31","09","04","2022",2.83333333333333
"876","2022-04-09 14:33","Little Big","I`m OK",136281," 14:33","09","04","2022",2.27135
"877","2022-04-09 14:44","Royal Republic","Stop Movin'",44960," 14:44","09","04","2022",0.749333333333333
"878","2022-04-09 16:56","Happysad","Taką wodą być",241413," 16:56","09","04","2022",4.02355
"879","2022-04-09 17:00","Happysad","Bez znieczulenia",247733," 17:00","09","04","2022",4.12888333333333
"880","2022-04-09 17:04","Happysad","W piwnicy u dziadka",283680," 17:04","09","04","2022",4.728
"881","2022-04-09 17:15","Happysad","Do rana przyłóż",39633," 17:15","09","04","2022",0.66055
"882","2022-04-09 23:51","Earth, Wind & Fire","September",215093," 23:51","09","04","2022",3.58488333333333
"883","2022-04-09 23:51","Earth, Wind & Fire","Let's Groove",34301," 23:51","09","04","2022",0.571683333333333
"884","2022-04-10 00:02","Belmondawg","Sto Lat",127660," 00:02","10","04","2022",2.12766666666667
"885","2022-04-10 00:07","Paktofonika","Ja To Ja",299146," 00:07","10","04","2022",4.98576666666667
"886","2022-04-10 00:10","Piosenki Szantowe","Gdzie Ta Keja",199942," 00:10","10","04","2022",3.33236666666667
"887","2022-04-10 00:13","Ryczące Dwudziestki","Hiszpańskie Dziewczyny",196160," 00:13","10","04","2022",3.26933333333333
"888","2022-04-10 00:18","Piosenki Szantowe","Morskie Opowieści",260076," 00:18","10","04","2022",4.3346
"889","2022-04-10 00:20","Ryczące Dwudziestki","Hiszpańskie Dziewczyny",158699," 00:20","10","04","2022",2.64498333333333
"890","2022-04-10 00:22","Jacuś","PIĄTEK WIECZÓR",104161," 00:22","10","04","2022",1.73601666666667
"891","2022-04-10 00:25","Young Leosia","Stonerki",60183," 00:25","10","04","2022",1.00305
"892","2022-04-10 00:26","Smolasty","Boję Się Kochać",106418," 00:26","10","04","2022",1.77363333333333
"893","2022-04-10 00:29","Young Leosia","Wyspy",148645," 00:29","10","04","2022",2.47741666666667
"894","2022-04-10 00:32","Pezet","Magenta - ŚWIĘTY BASS Remix",181374," 00:32","10","04","2022",3.0229
"895","2022-04-10 00:34","ŚWIĘTY BASS","BURSZTYNOWY FLEX",138793," 00:34","10","04","2022",2.31321666666667
"896","2022-04-10 00:48","UNDADASEA","DWUMETROWY WUJ",221920," 00:48","10","04","2022",3.69866666666667
"897","2022-04-10 01:07","T.Love","Warszawa",236844," 01:07","10","04","2022",3.9474
"898","2022-04-10 01:10","Lady Pank","Stacja Warszawa",168785," 01:10","10","04","2022",2.81308333333333
"899","2022-04-10 01:13","Czesław Niemen","Sen O Warszawie",157880," 01:13","10","04","2022",2.63133333333333
"900","2022-04-10 01:17","Mata","Prawy do lewego",193301," 01:17","10","04","2022",3.22168333333333
"901","2022-04-10 01:30","Pidżama Porno","Ezoteryczny Poznań",187880," 01:30","10","04","2022",3.13133333333333
"902","2022-04-10 14:15","Belmondawg","Sto Lat",127660," 14:15","10","04","2022",2.12766666666667
"903","2022-04-10 14:17","DJ Wielki Huj","Radlery",123609," 14:17","10","04","2022",2.06015
"904","2022-04-10 14:32","Happysad","Taką wodą być",225663," 14:32","10","04","2022",3.76105
"905","2022-04-11 10:08","DJ Wielki Huj","Radlery",123609," 10:08","11","04","2022",2.06015
"906","2022-04-11 10:12","DJ Wielki Huj","1995 - DJ Wielki Huj Remix",33687," 10:12","11","04","2022",0.56145
"907","2022-04-11 10:12","UNDADASEA","TAIFUN",230611," 10:12","11","04","2022",3.84351666666667
"908","2022-04-11 10:14","SB Maffija","Nie ma raju bez węża",86560," 10:14","11","04","2022",1.44266666666667
"909","2022-04-11 10:17","Belmondawg","Sto Lat",127660," 10:17","11","04","2022",2.12766666666667
"910","2022-04-11 10:21","UNDADASEA","L'OREAL G",259164," 10:21","11","04","2022",4.3194
"911","2022-04-11 10:23","Belmondawg","Pappardelle all'arrabbiata",136412," 10:23","11","04","2022",2.27353333333333
"912","2022-04-11 10:26","Oki","SIRI - ŚWIĘTY BASS x @atutowy Remix",189565," 10:26","11","04","2022",3.15941666666667
"913","2022-04-11 12:35","SB Maffija","Nie ma raju bez węża",205880," 12:35","11","04","2022",3.43133333333333
"914","2022-04-11 12:37","DJ Wielki Huj","Radlery",123609," 12:37","11","04","2022",2.06015
"915","2022-04-11 12:40","Jacuś","Psy",125543," 12:40","11","04","2022",2.09238333333333
"916","2022-04-11 12:44","UNDADASEA","DWUMETROWY WUJ",240442," 12:44","11","04","2022",4.00736666666667
"917","2022-04-11 12:56","Belmondo","Dzień dobry",113503," 12:56","11","04","2022",1.89171666666667
"918","2022-04-11 16:00","Happysad","Taką wodą być",231160," 16:00","11","04","2022",3.85266666666667
"919","2022-04-11 17:29","Afroman","Because I Got High",197760," 17:29","11","04","2022",3.296
