"","endTime","artistName","trackName","msPlayed","hour","day","month","year","played"
"1331","2022-04-19 21:05","Nothing But Thieves","Number 13",177173," 21:05","19","04","2022",2.95288333333333
"1332","2022-04-19 21:06","Nothing But Thieves","Sorry - Acoustic",59401," 21:06","19","04","2022",0.990016666666667
"1333","2022-04-19 21:07","Thirty Seconds To Mars","The Kill",85863," 21:07","19","04","2022",1.43105
"1334","2022-04-19 21:10","Badflower","Adolescent Love",167112," 21:10","19","04","2022",2.7852
"1335","2022-04-19 21:13","Badflower","Fukboi",159916," 21:13","19","04","2022",2.66526666666667
"1336","2022-04-19 21:17","Badflower","Family",247092," 21:17","19","04","2022",4.1182
"1337","2022-04-19 21:21","Badflower","Johnny Wants To Fight",240500," 21:21","19","04","2022",4.00833333333333
"1338","2022-04-19 21:24","Badflower","Stalker",208919," 21:24","19","04","2022",3.48198333333333
"1339","2022-04-19 21:27","Badflower","Everyone’s An Asshole",180000," 21:27","19","04","2022",3
"1340","2022-04-19 21:32","Badflower","She Knows",297851," 21:32","19","04","2022",4.96418333333333
"1341","2022-04-19 21:36","Badflower","Only Love",246434," 21:36","19","04","2022",4.10723333333333
"1342","2022-04-19 21:39","Badflower","Sasshole",185079," 21:39","19","04","2022",3.08465
"1343","2022-04-19 21:44","Badflower","Don't Hate Me",244538," 21:44","19","04","2022",4.07563333333333
"1344","2022-04-20 13:58","Billie Eilish","Happier Than Ever - Edit",151444," 13:58","20","04","2022",2.52406666666667
"1345","2022-04-20 14:01","Scarlet Pleasure","What A Life - From the Motion Picture ""Another Round""",169943," 14:01","20","04","2022",2.83238333333333
"1346","2022-04-20 14:05","Skunk Anansie","Because Of You",272173," 14:05","20","04","2022",4.53621666666667
"1347","2022-04-20 14:09","Muse","Won’t Stand Down",209061," 14:09","20","04","2022",3.48435
"1348","2022-04-20 14:11","2WEI","Gangsta's Paradise",167701," 14:11","20","04","2022",2.79501666666667
"1349","2022-04-20 14:15","2WEI","Hurt",213840," 14:15","20","04","2022",3.564
"1350","2022-04-20 14:19","2WEI","Toxic",237426," 14:19","20","04","2022",3.9571
"1351","2022-04-20 14:31","ZAND","Luci",110589," 14:31","20","04","2022",1.84315
"1352","2022-04-20 14:33","Billie Eilish","Happier Than Ever - Edit",151444," 14:33","20","04","2022",2.52406666666667
"1353","2022-04-20 14:36","Scarlet Pleasure","What A Life - From the Motion Picture ""Another Round""",169943," 14:36","20","04","2022",2.83238333333333
"1354","2022-04-20 14:41","Skunk Anansie","Because Of You",272173," 14:41","20","04","2022",4.53621666666667
"1355","2022-04-20 14:44","Muse","Won’t Stand Down",209061," 14:44","20","04","2022",3.48435
"1356","2022-04-20 14:47","2WEI","Gangsta's Paradise",167701," 14:47","20","04","2022",2.79501666666667
"1357","2022-04-20 15:51","2WEI","Hurt",86706," 15:51","20","04","2022",1.4451
"1358","2022-04-20 15:54","Billie Eilish","Happier Than Ever - Edit",151444," 15:54","20","04","2022",2.52406666666667
"1359","2022-04-20 15:57","Scarlet Pleasure","What A Life - From the Motion Picture ""Another Round""",169943," 15:57","20","04","2022",2.83238333333333
"1360","2022-04-20 16:01","Skunk Anansie","Because Of You",272173," 16:01","20","04","2022",4.53621666666667
"1361","2022-04-20 16:05","Muse","Won’t Stand Down",209061," 16:05","20","04","2022",3.48435
"1362","2022-04-20 16:08","2WEI","Gangsta's Paradise",167701," 16:08","20","04","2022",2.79501666666667
"1363","2022-04-20 16:10","2WEI","Hurt",165066," 16:10","20","04","2022",2.7511
"1364","2022-04-20 16:14","BOKKA","In Love With the Dead Man",191206," 16:14","20","04","2022",3.18676666666667
"1365","2022-04-20 16:38","Afromental","The Bomb",212666," 16:38","20","04","2022",3.54443333333333
"1366","2022-04-20 16:42","Afromental","Return of the Cavemen",231459," 16:42","20","04","2022",3.85765
"1367","2022-04-20 16:45","Twenty One Pilots","Doubt",191493," 16:45","20","04","2022",3.19155
"1368","2022-04-20 16:50","Renata Przemyk","Kochana",259666," 16:50","20","04","2022",4.32776666666667
"1369","2022-04-20 16:55","Aya RL","Unikaj zdjęć",297866," 16:55","20","04","2022",4.96443333333333
"1370","2022-04-20 16:58","Twenty One Pilots","Heathens",195920," 16:58","20","04","2022",3.26533333333333
"1371","2022-04-20 17:03","Lao Che","Govindam",338080," 17:03","20","04","2022",5.63466666666667
"1372","2022-04-20 17:06","Egzod","The Revolution",178076," 17:06","20","04","2022",2.96793333333333
"1373","2022-04-20 20:16","Billie Eilish","Happier Than Ever - Edit",151444," 20:16","20","04","2022",2.52406666666667
"1374","2022-04-20 20:19","Scarlet Pleasure","What A Life - From the Motion Picture ""Another Round""",169943," 20:19","20","04","2022",2.83238333333333
"1375","2022-04-20 20:24","Skunk Anansie","Because Of You",272173," 20:24","20","04","2022",4.53621666666667
"1376","2022-04-20 20:27","Muse","Won’t Stand Down",209061," 20:27","20","04","2022",3.48435
"1377","2022-04-20 20:40","2WEI","Gangsta's Paradise",153417," 20:40","20","04","2022",2.55695
"1378","2022-04-20 23:24","Tom Walker","Leave a Light On",127233," 23:24","20","04","2022",2.12055
"1379","2022-04-20 23:26","Billie Eilish","Happier Than Ever - Edit",151444," 23:26","20","04","2022",2.52406666666667
"1380","2022-04-20 23:29","Scarlet Pleasure","What A Life - From the Motion Picture ""Another Round""",169943," 23:29","20","04","2022",2.83238333333333
"1381","2022-04-20 23:34","Skunk Anansie","Because Of You",272173," 23:34","20","04","2022",4.53621666666667
"1382","2022-04-20 23:37","Muse","Won’t Stand Down",209061," 23:37","20","04","2022",3.48435
"1383","2022-04-20 23:40","2WEI","Gangsta's Paradise",167701," 23:40","20","04","2022",2.79501666666667
"1384","2022-04-20 23:43","2WEI","Hurt",213840," 23:43","20","04","2022",3.564
"1385","2022-04-20 23:47","2WEI","Toxic",237426," 23:47","20","04","2022",3.9571
"1386","2022-04-20 23:52","ZAND","Luci",287427," 23:52","20","04","2022",4.79045
"1387","2022-04-20 23:56","2WEI","Pandora",221757," 23:56","20","04","2022",3.69595
"1388","2022-04-20 23:59","2WEI","Survivor",195232," 23:59","20","04","2022",3.25386666666667
"1389","2022-04-21 00:03","Lana Del Rey","Dark Paradise",243187," 00:03","21","04","2022",4.05311666666667
"1390","2022-04-21 00:06","Brand X Music","Viper",138112," 00:06","21","04","2022",2.30186666666667
"1391","2022-04-21 00:11","Ludovico Einaudi","Experience",315426," 00:11","21","04","2022",5.2571
"1392","2022-04-21 00:14","Seven Dead Stars","Keep Running",180784," 00:14","21","04","2022",3.01306666666667
"1393","2022-04-21 01:05","Badflower","Don't Hate Me",251010," 01:05","21","04","2022",4.1835
"1394","2022-04-21 01:17","Badflower","Tethered",145890," 01:17","21","04","2022",2.4315
"1395","2022-04-21 23:58","Tymek","Ostatni (Rojst '97 | Netflix)",112450," 23:58","21","04","2022",1.87416666666667
"1396","2022-04-22 00:00","Billie Eilish","Happier Than Ever - Edit",151444," 00:00","22","04","2022",2.52406666666667
"1397","2022-04-22 00:03","Scarlet Pleasure","What A Life - From the Motion Picture ""Another Round""",169943," 00:03","22","04","2022",2.83238333333333
"1398","2022-04-22 00:08","Skunk Anansie","Because Of You",272173," 00:08","22","04","2022",4.53621666666667
"1399","2022-04-22 00:11","Muse","Won’t Stand Down",209061," 00:11","22","04","2022",3.48435
"1400","2022-04-22 00:14","2WEI","Gangsta's Paradise",167701," 00:14","22","04","2022",2.79501666666667
"1401","2022-04-22 00:17","2WEI","Hurt",213840," 00:17","22","04","2022",3.564
"1402","2022-04-22 00:21","2WEI","Toxic",237426," 00:21","22","04","2022",3.9571
"1403","2022-04-22 00:26","ZAND","Luci",287427," 00:26","22","04","2022",4.79045
"1404","2022-04-22 00:30","2WEI","Pandora",221757," 00:30","22","04","2022",3.69595
"1405","2022-04-22 00:33","2WEI","Survivor",195232," 00:33","22","04","2022",3.25386666666667
"1406","2022-04-22 00:37","Lana Del Rey","Dark Paradise",243187," 00:37","22","04","2022",4.05311666666667
"1407","2022-04-22 00:40","Brand X Music","Viper",138112," 00:40","22","04","2022",2.30186666666667
"1408","2022-04-22 00:45","Ludovico Einaudi","Experience",315426," 00:45","22","04","2022",5.2571
"1409","2022-04-22 00:48","Seven Dead Stars","Keep Running",180784," 00:48","22","04","2022",3.01306666666667
"1410","2022-04-22 00:51","Tymek","Ostatni (Rojst '97 | Netflix)",219546," 00:51","22","04","2022",3.6591
"1411","2022-04-22 00:55","The Black Keys","Lonely Boy",193653," 00:55","22","04","2022",3.22755
"1412","2022-04-22 00:58","Tommee Profitt","In The End - Mellen Gi Remix",218188," 00:58","22","04","2022",3.63646666666667
"1413","2022-04-22 01:02","Nothing But Thieves","Futureproof",191121," 01:02","22","04","2022",3.18535
"1414","2022-04-22 01:06","Badflower","Family",247092," 01:06","22","04","2022",4.1182
"1415","2022-04-22 01:07","Katie Garfield","Warfare",48517," 01:07","22","04","2022",0.808616666666667
"1416","2022-04-22 01:11","Badflower","Ghost",259520," 01:11","22","04","2022",4.32533333333333
"1417","2022-04-22 01:15","Badflower","30",226568," 01:15","22","04","2022",3.77613333333333
"1418","2022-04-22 01:19","Badflower","Heroin",281226," 01:19","22","04","2022",4.6871
"1419","2022-04-22 01:24","Badflower","Ghost - Acoustic",269323," 01:24","22","04","2022",4.48871666666667
"1420","2022-04-22 01:28","Badflower","Family",247092," 01:28","22","04","2022",4.1182
"1421","2022-04-22 01:32","Badflower","Animal",240586," 01:32","22","04","2022",4.00976666666667
"1422","2022-04-22 01:36","Badflower","Don't Hate Me",251010," 01:36","22","04","2022",4.1835
"1423","2022-04-22 13:40","Badflower","The Jester",209312," 13:40","22","04","2022",3.48853333333333
"1424","2022-04-22 13:44","Badflower","Don't Hate Me",251010," 13:44","22","04","2022",4.1835
"1425","2022-04-22 13:48","Badflower","The Jester",245933," 13:48","22","04","2022",4.09888333333333
"1426","2022-04-22 13:52","Badflower","Move Me",204029," 13:52","22","04","2022",3.40048333333333
"1427","2022-04-22 13:55","Badflower","Promise Me",175336," 13:55","22","04","2022",2.92226666666667
"1428","2022-04-23 20:45","Badflower","Don't Hate Me",187130," 20:45","23","04","2022",3.11883333333333
"1429","2022-04-23 20:49","Badflower","Don't Hate Me",251010," 20:49","23","04","2022",4.1835
"1430","2022-04-23 20:53","Badflower","The Jester",245933," 20:53","23","04","2022",4.09888333333333
"1431","2022-04-23 20:56","Badflower","Move Me",204029," 20:56","23","04","2022",3.40048333333333
"1432","2022-04-23 21:00","Badflower","Promise Me",229666," 21:00","23","04","2022",3.82776666666667
"1433","2022-04-23 21:03","Badflower","Adolescent Love",167112," 21:03","23","04","2022",2.7852
"1434","2022-04-23 21:06","Badflower","Fukboi",159916," 21:06","23","04","2022",2.66526666666667
"1435","2022-04-23 21:10","Badflower","Family",247092," 21:10","23","04","2022",4.1182
"1436","2022-04-23 21:14","Badflower","Johnny Wants To Fight",240500," 21:14","23","04","2022",4.00833333333333
"1437","2022-04-23 21:17","Badflower","Stalker",208919," 21:17","23","04","2022",3.48198333333333
"1438","2022-04-23 21:20","Badflower","Everyone’s An Asshole",180000," 21:20","23","04","2022",3
"1439","2022-04-23 21:25","Badflower","She Knows",297851," 21:25","23","04","2022",4.96418333333333
"1440","2022-04-23 21:29","Badflower","Only Love",244327," 21:29","23","04","2022",4.07211666666667
"1441","2022-04-23 21:32","Billie Eilish","Happier Than Ever - Edit",151444," 21:32","23","04","2022",2.52406666666667
"1442","2022-04-23 21:35","Scarlet Pleasure","What A Life - From the Motion Picture ""Another Round""",169943," 21:35","23","04","2022",2.83238333333333
"1443","2022-04-23 21:39","Skunk Anansie","Because Of You",272173," 21:39","23","04","2022",4.53621666666667
"1444","2022-04-24 14:44","Muse","Won’t Stand Down",111828," 14:44","24","04","2022",1.8638
"1445","2022-04-24 14:47","Billie Eilish","Happier Than Ever - Edit",151444," 14:47","24","04","2022",2.52406666666667
"1446","2022-04-24 14:50","Scarlet Pleasure","What A Life - From the Motion Picture ""Another Round""",169943," 14:50","24","04","2022",2.83238333333333
"1447","2022-04-24 14:54","Skunk Anansie","Because Of You",272173," 14:54","24","04","2022",4.53621666666667
"1448","2022-04-24 14:58","Muse","Won’t Stand Down",209061," 14:58","24","04","2022",3.48435
"1449","2022-04-24 15:01","2WEI","Gangsta's Paradise",167701," 15:01","24","04","2022",2.79501666666667
"1450","2022-04-24 15:04","2WEI","Hurt",213840," 15:04","24","04","2022",3.564
"1451","2022-04-24 15:08","2WEI","Toxic",237426," 15:08","24","04","2022",3.9571
"1452","2022-04-24 15:13","ZAND","Luci",287427," 15:13","24","04","2022",4.79045
"1453","2022-04-26 21:19","2WEI","Pandora",211631," 21:19","26","04","2022",3.52718333333333
"1454","2022-04-26 21:41","Billie Eilish","Happier Than Ever - Edit",290344," 21:41","26","04","2022",4.83906666666667
"1455","2022-04-26 21:44","Scarlet Pleasure","What A Life - From the Motion Picture ""Another Round""",169943," 21:44","26","04","2022",2.83238333333333
"1456","2022-04-26 21:49","Skunk Anansie","Because Of You",272173," 21:49","26","04","2022",4.53621666666667
"1457","2022-04-26 21:52","Muse","Won’t Stand Down",209061," 21:52","26","04","2022",3.48435
"1458","2022-04-26 21:55","2WEI","Gangsta's Paradise",167701," 21:55","26","04","2022",2.79501666666667
"1459","2022-04-26 21:59","2WEI","Hurt",213840," 21:59","26","04","2022",3.564
"1460","2022-04-26 22:03","2WEI","Toxic",237426," 22:03","26","04","2022",3.9571
"1461","2022-04-26 23:25","ZAND","Luci",83199," 23:25","26","04","2022",1.38665
"1462","2022-04-26 23:50","Billie Eilish","Happier Than Ever - Edit",97170," 23:50","26","04","2022",1.6195
"1463","2022-04-26 23:52","Scarlet Pleasure","What A Life - From the Motion Picture ""Another Round""",169943," 23:52","26","04","2022",2.83238333333333
"1464","2022-04-26 23:57","Skunk Anansie","Because Of You",272173," 23:57","26","04","2022",4.53621666666667
"1465","2022-04-27 00:00","Muse","Won’t Stand Down",209061," 00:00","27","04","2022",3.48435
"1466","2022-04-27 00:03","2WEI","Gangsta's Paradise",167701," 00:03","27","04","2022",2.79501666666667
"1467","2022-04-27 00:07","2WEI","Hurt",213840," 00:07","27","04","2022",3.564
"1468","2022-04-27 00:11","2WEI","Toxic",237426," 00:11","27","04","2022",3.9571
"1469","2022-04-27 00:16","ZAND","Luci",287427," 00:16","27","04","2022",4.79045
"1470","2022-04-27 23:58","2WEI","Pandora",34226," 23:58","27","04","2022",0.570433333333333
"1471","2022-04-28 00:01","Billie Eilish","Happier Than Ever - Edit",151444," 00:01","28","04","2022",2.52406666666667
"1472","2022-04-28 00:04","Scarlet Pleasure","What A Life - From the Motion Picture ""Another Round""",169943," 00:04","28","04","2022",2.83238333333333
"1473","2022-04-28 00:08","Skunk Anansie","Because Of You",272173," 00:08","28","04","2022",4.53621666666667
"1474","2022-04-28 00:12","Muse","Won’t Stand Down",209061," 00:12","28","04","2022",3.48435
"1475","2022-04-28 00:15","2WEI","Gangsta's Paradise",167701," 00:15","28","04","2022",2.79501666666667
"1476","2022-04-28 00:18","2WEI","Hurt",213840," 00:18","28","04","2022",3.564
"1477","2022-04-28 00:22","2WEI","Toxic",237426," 00:22","28","04","2022",3.9571
"1478","2022-04-28 00:27","ZAND","Luci",287427," 00:27","28","04","2022",4.79045
"1479","2022-04-28 00:31","2WEI","Pandora",221757," 00:31","28","04","2022",3.69595
"1480","2022-04-28 00:34","2WEI","Survivor",195232," 00:34","28","04","2022",3.25386666666667
"1481","2022-04-28 00:42","Lana Del Rey","Dark Paradise",84741," 00:42","28","04","2022",1.41235
"1482","2022-04-28 00:45","Seven Dead Stars","Keep Running",180784," 00:45","28","04","2022",3.01306666666667
"1483","2022-04-28 00:49","Tymek","Ostatni (Rojst '97 | Netflix)",219546," 00:49","28","04","2022",3.6591
"1484","2022-04-28 00:52","The Black Keys","Lonely Boy",193653," 00:52","28","04","2022",3.22755
"1485","2022-04-28 00:56","Tommee Profitt","In The End - Mellen Gi Remix",218188," 00:56","28","04","2022",3.63646666666667
"1486","2022-04-28 01:02","Nothing But Thieves","Futureproof",207691," 01:02","28","04","2022",3.46151666666667
"1487","2022-04-28 01:06","Tommee Profitt","I'm Not Afraid",254500," 01:06","28","04","2022",4.24166666666667
"1488","2022-04-28 01:10","Męskie Granie Orkiestra 2021","I Ciebie też, bardzo (feat. Daria Zawiałow, Dawid Podsiadło & Vito Bambino)",209655," 01:10","28","04","2022",3.49425
"1489","2022-04-28 01:14","Nothing But Thieves","Can You Afford to Be An Individual?",236047," 01:14","28","04","2022",3.93411666666667
"1490","2022-04-28 01:17","Neoni","UH OH",195391," 01:17","28","04","2022",3.25651666666667
"1491","2022-05-05 11:06","Neoni","MUTINY",156831," 11:06","05","05","2022",2.61385
"1492","2022-05-05 11:09","Imagine Dragons","Enemy (with JID) - from the series Arcane League of Legends",173381," 11:09","05","05","2022",2.88968333333333
