"","endTime","artistName","trackName","msPlayed","hour","day","month","year","played"
"1462","2022-08-13 15:59","Black Sabbath","Country Girl - 2009 Remaster",242906," 15:59","13","08","2022",4.04843333333333
"1463","2022-08-13 16:03","Black Sabbath","Slipping Away - 2009 Remaster",225200," 16:03","13","08","2022",3.75333333333333
"1464","2022-08-13 16:08","Black Sabbath","Falling Off the Edge of the World - 2009 Remaster",303533," 16:08","13","08","2022",5.05888333333333
"1465","2022-08-13 16:13","Black Sabbath","Over and Over - 2009 Remaster",327600," 16:13","13","08","2022",5.46
"1466","2022-08-13 16:17","Black Sabbath","Die Young - Live B-Side of Mob Rules 7 inch",241720," 16:17","13","08","2022",4.02866666666667
"1467","2022-08-13 16:20","Black Sabbath","The Mob Rules - Heavy Metal Soundtrack Version",193533," 16:20","13","08","2022",3.22555
"1468","2022-08-13 16:21","Black Sabbath","E5150 - Live at the Hammersmith Odeon, London, UK: Dec 31, 1981- Jan 2, 1982",57772," 16:21","13","08","2022",0.962866666666667
"1469","2022-08-13 16:22","Nauka XXI wieku","#1 - Drogi świadomości",54550," 16:22","13","08","2022",0.909166666666667
"1470","2022-08-13 20:21","PRO8L3M","Krzyk",220904," 20:21","13","08","2022",3.68173333333333
"1471","2022-08-13 20:25","Pezet","Re-Fleksje",207892," 20:25","13","08","2022",3.46486666666667
"1472","2022-08-13 20:28","Tymek","Beautiful",112168," 20:28","13","08","2022",1.86946666666667
"1473","2022-08-14 12:14","Tymek","Beautiful",59776," 12:14","14","08","2022",0.996266666666667
"1474","2022-08-14 12:17","Rysy","4GET",151098," 12:17","14","08","2022",2.5183
"1475","2022-08-14 12:23","Judas Priest","The Sentinel",273358," 12:23","14","08","2022",4.55596666666667
"1476","2022-08-14 12:27","Sepultura","Roots Bloody Roots",212253," 12:27","14","08","2022",3.53755
"1477","2022-08-14 13:16","Iron Maiden","Sun and Steel - 2015 Remaster",207506," 13:16","14","08","2022",3.45843333333333
"1478","2022-08-14 13:19","Mötley Crüe","Merry-Go-Round",177763," 13:19","14","08","2022",2.96271666666667
"1479","2022-08-14 13:24","Ozzy Osbourne","Mr. Crowley",302647," 13:24","14","08","2022",5.04411666666667
"1480","2022-08-14 13:26","Belmondawg","P.S.W.I.S. - DJ Eprom Remix",116574," 13:26","14","08","2022",1.9429
"1481","2022-08-14 13:28","Rusina","DLA MNIE",150000," 13:28","14","08","2022",2.5
"1482","2022-08-14 13:31","Alice In Chains","We Die Young",152560," 13:31","14","08","2022",2.54266666666667
"1483","2022-08-14 13:38","Scorpions","Wind Of Change",312360," 13:38","14","08","2022",5.206
"1484","2022-08-14 13:43","Black Sabbath","Over and Over - 2009 Remaster",327600," 13:43","14","08","2022",5.46
"1485","2022-08-14 13:46","Iron Maiden","Wrathchild - 2015 Remaster",175053," 13:46","14","08","2022",2.91755
"1486","2022-08-14 13:51","Ozzy Osbourne","Shot in the Dark",256293," 13:51","14","08","2022",4.27155
"1487","2022-08-14 13:55","Scorpions","Gas In The Tank",220317," 13:55","14","08","2022",3.67195
"1488","2022-08-14 14:00","Black Sabbath","After Forever",291407," 14:00","14","08","2022",4.85678333333333
"1489","2022-08-17 11:18","Them Crooked Vultures","No One Loves Me and Neither Do I",130710," 11:18","17","08","2022",2.1785
"1490","2022-08-17 14:08","Pikers","Wybucham Powoli",171389," 14:08","17","08","2022",2.85648333333333
"1491","2022-08-17 14:10","Belmondawg","P.S.W.I.S. - DJ Eprom Remix",116574," 14:10","17","08","2022",1.9429
"1492","2022-08-17 14:12","Steve Lacy","Static",156506," 14:12","17","08","2022",2.60843333333333
"1493","2022-08-17 14:15","Rusina","JAKOŚ JESTEM",164210," 14:15","17","08","2022",2.73683333333333
"1494","2022-08-18 10:47","Danger Mouse","Strangers (feat. A$AP Rocky and Run The Jewels)",248000," 10:47","18","08","2022",4.13333333333333
"1495","2022-08-18 10:51","Danger Mouse","Aquamarine (feat. Michael Kiwanuka)",238440," 10:51","18","08","2022",3.974
"1496","2022-08-18 10:53","Danger Mouse","Because (feat. Joey Bada$$, Russ, and Dylan Cartlidge)",123960," 10:53","18","08","2022",2.066
"1497","2022-08-18 10:56","Kukon","Zima 2019",169960," 10:56","18","08","2022",2.83266666666667
"1498","2022-08-18 10:59","Iron Maiden","Wrathchild - 2015 Remaster",175053," 10:59","18","08","2022",2.91755
"1499","2022-08-18 11:01","Slayer","Delusions of Saviour",115413," 11:01","18","08","2022",1.92355
"1500","2022-08-18 11:02","Scorpions","Gas In The Tank",40017," 11:02","18","08","2022",0.66695
"1501","2022-08-18 11:05","Testament","Down for Life",203680," 11:05","18","08","2022",3.39466666666667
"1502","2022-08-18 11:09","Iron Maiden","Aces High - 2015 Remaster",271906," 11:09","18","08","2022",4.53176666666667
"1503","2022-08-18 11:16","Alice In Chains","Rooster (2022 Remaster)",374333," 11:16","18","08","2022",6.23888333333333
"1504","2022-08-18 11:23","Slayer","Seasons In The Abyss",397826," 11:23","18","08","2022",6.63043333333333
"1505","2022-08-18 11:29","Metallica","Creeping Death - Creeping Death EP Version / Remastered",395704," 11:29","18","08","2022",6.59506666666667
"1506","2022-08-18 11:39","Iron Maiden","Seventh Son of a Seventh Son - 2015 Remaster",594080," 11:39","18","08","2022",9.90133333333333
"1507","2022-08-18 11:43","Metallica","Whiplash - Remastered",248546," 11:43","18","08","2022",4.14243333333333
"1508","2022-08-18 11:45","Black Label Society","Set You Free",114036," 11:45","18","08","2022",1.9006
"1509","2022-08-18 11:51","Twin Peaks","Tossing Tears",250583," 11:51","18","08","2022",4.17638333333333
"1510","2022-08-18 11:55","Twin Peaks","Under the Pines",233479," 11:55","18","08","2022",3.89131666666667
"1511","2022-08-18 11:59","Twin Peaks","Shake Your Lonely",215687," 11:59","18","08","2022",3.59478333333333
"1512","2022-08-18 12:02","Twin Peaks","Sun and the Trees",210947," 12:02","18","08","2022",3.51578333333333
"1513","2022-08-18 12:06","Twin Peaks","Come for Me",199487," 12:06","18","08","2022",3.32478333333333
"1514","2022-08-18 12:10","Twin Peaks","Fat Chance",235224," 12:10","18","08","2022",3.9204
"1515","2022-08-18 12:13","Twin Peaks","Blue Coupe",222672," 12:13","18","08","2022",3.7112
"1516","2022-08-18 12:15","Twin Peaks","On the Line",133595," 12:15","18","08","2022",2.22658333333333
"1517","2022-08-18 12:20","Twin Peaks","With You",263111," 12:20","18","08","2022",4.38518333333333
"1518","2022-08-18 12:23","Twin Peaks","Just Because",161122," 12:23","18","08","2022",2.68536666666667
"1519","2022-08-18 12:28","Twin Peaks","In the Meadow",350102," 12:28","18","08","2022",5.83503333333333
"1520","2022-08-18 12:35","Twin Peaks","We Will Not Make It (Not Without You)",388068," 12:35","18","08","2022",6.4678
"1521","2022-08-18 12:38","Twin Peaks","Telephone",174483," 12:38","18","08","2022",2.90805
"1522","2022-08-18 12:46","levitation room","Cosmic Flower",91388," 12:46","18","08","2022",1.52313333333333
"1523","2022-08-18 12:47","Miętha","Magia miłosna",55477," 12:47","18","08","2022",0.924616666666667
"1524","2022-08-18 12:49","Miętha","Wieczór",147706," 12:49","18","08","2022",2.46176666666667
"1525","2022-08-18 12:52","Miętha","Audioportret",202497," 12:52","18","08","2022",3.37495
"1526","2022-08-18 12:55","Miętha","Blask",178909," 12:55","18","08","2022",2.98181666666667
"1527","2022-08-18 12:58","Miętha","Jak chcesz",171750," 12:58","18","08","2022",2.8625
"1528","2022-08-18 13:01","Miętha","Kwiat",160333," 13:01","18","08","2022",2.67221666666667
"1529","2022-08-18 13:04","Miętha","Kapcie",208573," 13:04","18","08","2022",3.47621666666667
"1530","2022-08-18 13:06","Miętha","Dziś będzie o ziołach",74402," 13:06","18","08","2022",1.24003333333333
"1531","2022-08-18 13:09","Miętha","Kalendarz",194013," 13:09","18","08","2022",3.23355
"1532","2022-08-18 13:12","Miętha","Star$",196898," 13:12","18","08","2022",3.28163333333333
"1533","2022-08-18 13:15","Miętha","Zapach nowych czasów",149813," 13:15","18","08","2022",2.49688333333333
"1534","2022-08-18 13:19","Miętha","Mięta to jest Miętha",101586," 13:19","18","08","2022",1.6931
"1535","2022-08-18 16:20","Mata","JESTEM POJ384NY",178856," 16:20","18","08","2022",2.98093333333333
"1536","2022-08-18 16:22","Miętha","Przepraszam",82255," 16:22","18","08","2022",1.37091666666667
"1537","2022-08-18 16:30","Beach House","Levitation",354600," 16:30","18","08","2022",5.91
"1538","2022-08-18 19:59","Beach House","Beyond Love",188344," 19:59","18","08","2022",3.13906666666667
"1539","2022-08-18 20:04","Myslovitz","Znów wszystko poszło nie tak",265225," 20:04","18","08","2022",4.42041666666667
"1540","2022-08-18 20:07","Yung Lean","Trip",178780," 20:07","18","08","2022",2.97966666666667
"1541","2022-08-18 20:09","ZillaKami","dedgrl",117024," 20:09","18","08","2022",1.9504
"1542","2022-08-18 20:13","Yung Lean","Miami Ultras",263719," 20:13","18","08","2022",4.39531666666667
"1543","2022-08-18 20:16","Coals","Weightless",203478," 20:16","18","08","2022",3.3913
"1544","2022-08-18 20:19","Bladee","7-Eleven",164571," 20:19","18","08","2022",2.74285
"1545","2022-08-18 20:21","ZillaKami","Not Worth It",106892," 20:21","18","08","2022",1.78153333333333
"1546","2022-08-18 21:05","Pezet","Widzę jej obraz",177265," 21:05","18","08","2022",2.95441666666667
"1547","2022-08-19 20:03","TUZZA Globale","FORZA",208013," 20:03","19","08","2022",3.46688333333333
"1548","2022-08-19 20:07","TUZZA Globale","KONSTELACJE",221986," 20:07","19","08","2022",3.69976666666667
"1549","2022-08-19 20:09","TUZZA Globale","RÓŻE I PISTOLETY",150950," 20:09","19","08","2022",2.51583333333333
"1550","2022-08-19 20:12","Vince Staples","LAW OF AVERAGES",139050," 20:12","19","08","2022",2.3175
"1551","2022-08-19 20:20","Alice In Chains","No Excuses",255573," 20:20","19","08","2022",4.25955
"1552","2022-08-19 20:21","ZillaKami","631 MAKES ME",68157," 20:21","19","08","2022",1.13595
"1553","2022-08-19 20:23","Vince Staples","ARE YOU WITH THAT?",138410," 20:23","19","08","2022",2.30683333333333
"1554","2022-08-19 20:25","Vince Staples","LAKEWOOD MALL",77476," 20:25","19","08","2022",1.29126666666667
"1555","2022-08-19 20:27","Vince Staples","THE SHINING",160000," 20:27","19","08","2022",2.66666666666667
"1556","2022-08-19 20:30","Vince Staples","TAKING TRIPS",157226," 20:30","19","08","2022",2.62043333333333
"1557","2022-08-19 20:32","Vince Staples","LIL FADE",132270," 20:32","19","08","2022",2.2045
"1558","2022-08-19 20:34","Vince Staples","TAKE ME HOME",85808," 20:34","19","08","2022",1.43013333333333
"1559","2022-08-22 08:20","ZillaKami","Bleach (feat. Denzel Curry)",150000," 08:20","22","08","2022",2.5
"1560","2022-08-22 08:27","ZillaKami","CHAINS",173018," 08:27","22","08","2022",2.88363333333333
"1561","2022-08-22 08:28","Vince Staples","THE APPLE & THE TREE",68261," 08:28","22","08","2022",1.13768333333333
"1562","2022-08-22 08:32","David Bowie","Soul Love - 2012 Remaster",214198," 08:32","22","08","2022",3.56996666666667
"1563","2022-08-22 08:35","David Bowie","It Ain't Easy - 2012 Remaster",177774," 08:35","22","08","2022",2.9629
"1564","2022-08-22 08:56","Alice In Chains","The One You Know",289013," 08:56","22","08","2022",4.81688333333333
"1565","2022-08-22 09:22","Alice In Chains","Rainier Fog",301706," 09:22","22","08","2022",5.02843333333333
"1566","2022-08-22 09:25","Rusina","GO!",209090," 09:25","22","08","2022",3.48483333333333
"1567","2022-08-22 09:27","Rusina","Rodo",147101," 09:27","22","08","2022",2.45168333333333
"1568","2022-08-22 09:30","Rusina","4 RANO",130120," 09:30","22","08","2022",2.16866666666667
"1569","2022-08-22 09:32","Yung Lean","Immortal",147546," 09:32","22","08","2022",2.4591
"1570","2022-08-22 09:37","Alice In Chains","Red Giant",325786," 09:37","22","08","2022",5.42976666666667
"1571","2022-08-22 09:43","Alice In Chains","Fly",318080," 09:43","22","08","2022",5.30133333333333
"1572","2022-08-22 09:47","Alice In Chains","Drone",58028," 09:47","22","08","2022",0.967133333333333
"1573","2022-08-22 09:50","Yung Lean","Bliss",171425," 09:50","22","08","2022",2.85708333333333
"1574","2022-08-22 09:52","TUZZA Globale","BOMBONERA",160026," 09:52","22","08","2022",2.6671
"1575","2022-08-22 09:55","Yung Lean","Trip",178780," 09:55","22","08","2022",2.97966666666667
"1576","2022-08-22 09:57","Yung Lean","Gold",111063," 09:57","22","08","2022",1.85105
"1577","2022-08-22 10:01","Yung Lean","Starz2theRainbow",228692," 10:01","22","08","2022",3.81153333333333
"1578","2022-08-22 10:05","Yung Lean","All the things",174516," 10:05","22","08","2022",2.9086
"1579","2022-08-22 10:07","Yung Lean","Lips",157322," 10:07","22","08","2022",2.62203333333333
"1580","2022-08-22 10:10","Yung Lean","Paradise Lost",181416," 10:10","22","08","2022",3.0236
"1581","2022-08-22 15:53","Avi","Michelangelo",175720," 15:53","22","08","2022",2.92866666666667
"1582","2022-08-22 15:56","Avi","WPR",164000," 15:56","22","08","2022",2.73333333333333
"1583","2022-08-22 15:58","Avi","Evviva l`arte",156920," 15:58","22","08","2022",2.61533333333333
"1584","2022-08-22 16:01","Avi","Dresscode",163293," 16:01","22","08","2022",2.72155
"1585","2022-08-22 16:05","Avi","Apollo",186400," 16:05","22","08","2022",3.10666666666667
"1586","2022-08-22 16:07","Avi","Soprano",125076," 16:07","22","08","2022",2.0846
"1587","2022-08-22 16:08","Rusina","Acta",94630," 16:08","22","08","2022",1.57716666666667
"1588","2022-08-22 16:13","Kaz Bałagane","Odloty.pl",288093," 16:13","22","08","2022",4.80155
"1589","2022-08-22 16:16","Avi","Toast",160626," 16:16","22","08","2022",2.6771
"1590","2022-08-22 16:19","Avi","Woof",165493," 16:19","22","08","2022",2.75821666666667
"1591","2022-08-22 16:22","Avi","AMG",177946," 16:22","22","08","2022",2.96576666666667
"1592","2022-08-22 16:25","Avi","Fangor",197360," 16:25","22","08","2022",3.28933333333333
"1593","2022-08-22 16:28","Avi","Alma Mater",171400," 16:28","22","08","2022",2.85666666666667
"1594","2022-08-22 16:30","Avi","Testament",143600," 16:30","22","08","2022",2.39333333333333
"1595","2022-08-22 16:47","David Bowie","Five Years - 2012 Remaster",283752," 16:47","22","08","2022",4.7292
"1596","2022-08-22 16:50","David Bowie","Soul Love - 2012 Remaster",214198," 16:50","22","08","2022",3.56996666666667
"1597","2022-08-22 16:55","David Bowie","Moonage Daydream - 2012 Remaster",279693," 16:55","22","08","2022",4.66155
"1598","2022-08-22 17:02","David Bowie","Starman - 2012 Remaster",254293," 17:02","22","08","2022",4.23821666666667
"1599","2022-08-22 17:06","Alice In Chains","Maybe",270474," 17:06","22","08","2022",4.5079
"1600","2022-08-23 04:48","Alice In Chains","Maybe",66220," 04:48","23","08","2022",1.10366666666667
"1601","2022-08-23 04:50","ZillaKami","Not Worth It",106892," 04:50","23","08","2022",1.78153333333333
"1602","2022-08-23 04:53","Pikers","Wybucham Powoli",171389," 04:53","23","08","2022",2.85648333333333
"1603","2022-08-23 04:55","Pikers","Rezerwat",147888," 04:55","23","08","2022",2.4648
"1604","2022-08-23 04:59","Pikers","To Będzie Wspaniała Śmierć",203658," 04:59","23","08","2022",3.3943
"1605","2022-08-23 04:59","David Bowie","It Ain't Easy - 2012 Remaster",48299," 04:59","23","08","2022",0.804983333333333
"1606","2022-08-23 05:06","slowthai","45 SMOKE",118026," 05:06","23","08","2022",1.9671
"1607","2022-08-23 05:08","slowthai","CANCELLED (feat. Skepta)",138640," 05:08","23","08","2022",2.31066666666667
"1608","2022-08-23 05:11","slowthai","MAZZA (feat. A$AP Rocky)",171866," 05:11","23","08","2022",2.86443333333333
"1609","2022-08-23 05:13","slowthai","VEX",138613," 05:13","23","08","2022",2.31021666666667
"1610","2022-08-23 05:14","slowthai","WOT",48213," 05:14","23","08","2022",0.80355
"1611","2022-08-23 05:19","slowthai","DEAD",179613," 05:19","23","08","2022",2.99355
"1612","2022-08-23 05:26","slowthai","PLAY WITH FIRE",171392," 05:26","23","08","2022",2.85653333333333
"1613","2022-08-23 05:28","slowthai","i tried",134746," 05:28","23","08","2022",2.24576666666667
"1614","2022-08-23 05:29","slowthai","focus",71909," 05:29","23","08","2022",1.19848333333333
"1615","2022-08-23 14:38","TUZZA Globale","AMALFI DRIVE",179504," 14:38","23","08","2022",2.99173333333333
"1616","2022-08-23 14:41","TUZZA Globale","PAŁAC",216000," 14:41","23","08","2022",3.6
"1617","2022-08-23 14:44","TUZZA Globale","FINAŁ",159280," 14:44","23","08","2022",2.65466666666667
"1618","2022-08-23 14:48","TUZZA Globale","MŁODY DORIAN - Remix",232258," 14:48","23","08","2022",3.87096666666667
"1619","2022-08-23 14:49","TUZZA Globale","Outro",72823," 14:49","23","08","2022",1.21371666666667
"1620","2022-08-23 14:52","TUZZA Globale","DRAGON BALLS",198517," 14:52","23","08","2022",3.30861666666667
"1621","2022-08-23 14:57","TUZZA Globale","WASI KRÓLOWIE SĄ NADZY",219512," 14:57","23","08","2022",3.65853333333333
"1622","2022-08-23 15:00","TUZZA Globale","EMRATA",215846," 15:00","23","08","2022",3.59743333333333
"1623","2022-08-23 15:01","TUZZA Globale","PIÓRO WIECZNE - Remix",48849," 15:01","23","08","2022",0.81415
"1624","2022-08-23 15:05","TUZZA Globale","Wenus",243280," 15:05","23","08","2022",4.05466666666667
"1625","2022-08-23 15:09","TUZZA Globale","SYRENADA",201600," 15:09","23","08","2022",3.36
"1626","2022-08-23 15:12","TUZZA Globale","8 BILA",187946," 15:12","23","08","2022",3.13243333333333
"1627","2022-08-23 15:13","TUZZA Globale","PIÓRO WIECZNE",61667," 15:13","23","08","2022",1.02778333333333
"1628","2022-08-23 15:15","TUZZA Globale","EURO",152857," 15:15","23","08","2022",2.54761666666667
"1629","2022-08-23 15:19","TUZZA Globale","PORTOFINO",194446," 15:19","23","08","2022",3.24076666666667
"1630","2022-08-24 12:27","ZillaKami","dedgrl",117024," 12:27","24","08","2022",1.9504
"1631","2022-08-24 13:32","Yung Lean","All the things",49610," 13:32","24","08","2022",0.826833333333333
"1632","2022-08-24 18:53","Rusina","MOLLY",40540," 18:53","24","08","2022",0.675666666666667
"1633","2022-08-25 12:14","AJ Tracey","Ladbroke Grove",190537," 12:14","25","08","2022",3.17561666666667
"1634","2022-08-25 12:18","Denzel Curry","Zatoichi [Feat. slowthai]",210426," 12:18","25","08","2022",3.5071
