"","App name","Date","Time","Duration","typ","duration","day","hour"
"1735","Screen off (locked)",2023-01-12,10:13:03,00:00:14,NA,14,12,10
"1736","Samsung Notes",2023-01-12,10:09:40,00:03:23,"Praca",203,12,10
"1737","Screen on (unlocked)",2023-01-12,10:09:40,00:00:00,NA,0,12,10
"1738","Screen on (locked)",2023-01-12,10:09:39,00:00:01,NA,1,12,10
"1739","Screen off (locked)",2023-01-12,10:08:30,00:01:09,NA,69,12,10
"1740","Samsung Notes",2023-01-12,10:08:16,00:00:14,"Praca",14,12,10
"1741","Spotify",2023-01-12,10:08:10,00:00:05,"Rozrywka",5,12,10
"1742","Screen on (unlocked)",2023-01-12,10:08:10,00:00:00,NA,0,12,10
"1743","Screen on (locked)",2023-01-12,10:08:08,00:00:02,NA,2,12,10
"1744","Screen off (locked)",2023-01-12,10:06:16,00:01:53,NA,113,12,10
"1745","Screen on (locked)",2023-01-12,10:06:12,00:00:03,NA,3,12,10
"1746","Screen off (locked)",2023-01-12,10:05:56,00:00:16,NA,16,12,10
"1747","Spotify",2023-01-12,10:05:26,00:00:30,"Rozrywka",30,12,10
"1748","Samsung Notes",2023-01-12,10:05:24,00:00:02,"Praca",2,12,10
"1749","Screen on (unlocked)",2023-01-12,10:05:24,00:00:00,NA,0,12,10
"1750","Screen off",2023-01-12,10:05:24,00:00:00,NA,0,12,10
"1751","Screen off (locked)",2023-01-12,10:02:14,00:03:10,NA,190,12,10
"1752","Samsung Notes",2023-01-12,10:02:07,00:00:07,"Praca",7,12,10
"1753","Screen on (unlocked)",2023-01-12,10:02:07,00:00:00,NA,0,12,10
"1754","Screen off",2023-01-12,10:02:07,00:00:00,NA,0,12,10
"1755","Screen off (locked)",2023-01-12,09:55:54,00:06:12,NA,372,12,9
"1756","Samsung Notes",2023-01-12,09:55:29,00:00:26,"Praca",26,12,9
"1757","Screen on (unlocked)",2023-01-12,09:55:28,00:00:00,NA,0,12,9
"1758","Screen off",2023-01-12,09:55:28,00:00:00,NA,0,12,9
"1759","Screen off (locked)",2023-01-12,09:55:24,00:00:04,NA,4,12,9
"1760","Samsung Notes",2023-01-12,09:55:13,00:00:11,"Praca",11,12,9
"1761","Spotify",2023-01-12,09:55:12,00:00:01,"Rozrywka",1,12,9
"1762","Screen on (unlocked)",2023-01-12,09:55:12,00:00:00,NA,0,12,9
"1763","Screen on (locked)",2023-01-12,09:55:07,00:00:05,NA,5,12,9
"1764","Screen off (locked)",2023-01-12,09:46:13,00:08:54,NA,534,12,9
"1765","Spotify",2023-01-12,09:43:51,00:02:22,"Rozrywka",142,12,9
"1766","Screen on (unlocked)",2023-01-12,09:43:51,00:00:00,NA,0,12,9
"1767","Screen on (locked)",2023-01-12,09:43:50,00:00:01,NA,1,12,9
"1768","Screen off (locked)",2023-01-12,09:39:05,00:04:45,NA,285,12,9
"1769","Screen on (unlocked)",2023-01-12,09:38:16,00:00:49,NA,49,12,9
"1770","Spotify",2023-01-12,09:38:16,00:00:00,"Rozrywka",0,12,9
"1771","Screen on (locked)",2023-01-12,09:38:14,00:00:01,NA,1,12,9
"1772","Screen off (locked)",2023-01-12,09:31:52,00:06:23,NA,383,12,9
"1773","Screen on (locked)",2023-01-12,09:31:50,00:00:02,NA,2,12,9
"1774","Screen off (locked)",2023-01-12,09:25:56,00:05:54,NA,354,12,9
"1775","Spotify",2023-01-12,09:25:00,00:00:56,"Rozrywka",56,12,9
"1776","Screen on (unlocked)",2023-01-12,09:25:00,00:00:00,NA,0,12,9
"1777","Screen off",2023-01-12,09:25:00,00:00:00,NA,0,12,9
"1778","Screen off (locked)",2023-01-12,09:23:57,00:01:02,NA,62,12,9
"1779","Screen on (locked)",2023-01-12,09:23:55,00:00:02,NA,2,12,9
"1780","Screen off (locked)",2023-01-12,09:18:52,00:05:03,NA,303,12,9
"1781","Spotify",2023-01-12,09:18:14,00:00:38,"Rozrywka",38,12,9
"1782","Screen on (unlocked)",2023-01-12,09:18:14,00:00:00,NA,0,12,9
"1783","Screen on (locked)",2023-01-12,09:18:13,00:00:01,NA,1,12,9
"1784","Screen off (locked)",2023-01-12,09:17:39,00:00:34,NA,34,12,9
"1785","Spotify",2023-01-12,09:16:59,00:00:40,"Rozrywka",40,12,9
"1786","Samsung Notes",2023-01-12,09:16:56,00:00:01,"Praca",1,12,9
"1787","Screen on (unlocked)",2023-01-12,09:16:56,00:00:00,NA,0,12,9
"1788","Screen on (locked)",2023-01-12,09:16:54,00:00:02,NA,2,12,9
"1789","Screen off (locked)",2023-01-12,09:15:48,00:01:05,NA,65,12,9
"1790","Samsung Notes",2023-01-12,09:14:44,00:01:04,"Praca",64,12,9
"1791","Screen on (unlocked)",2023-01-12,09:14:44,00:00:00,NA,0,12,9
"1792","Screen off",2023-01-12,09:14:44,00:00:00,NA,0,12,9
"1793","Screen off (locked)",2023-01-12,09:11:32,00:03:12,NA,192,12,9
"1794","Samsung Notes",2023-01-12,09:06:57,00:04:35,"Praca",275,12,9
"1795","My Files",2023-01-12,09:06:27,00:00:30,NA,30,12,9
"1796","Spotify",2023-01-12,09:04:41,00:01:42,"Rozrywka",102,12,9
"1797","Screen on (unlocked)",2023-01-12,09:04:36,00:00:00,NA,0,12,9
"1798","Screen on (locked)",2023-01-12,09:04:33,00:00:03,NA,3,12,9
"1799","Screen off (locked)",2023-01-12,08:35:16,00:29:17,NA,1757,12,8
"1800","Screen on (locked)",2023-01-12,08:35:00,00:00:16,NA,16,12,8
"1801","Screen off (locked)",2023-01-12,06:55:13,01:39:47,NA,5987,12,6
"1802","Screen on (locked)",2023-01-12,06:55:11,00:00:01,NA,1,12,6
"1803","Screen off (locked)",2023-01-12,06:55:11,00:00:01,NA,1,12,6
"1804","Screen on (locked)",2023-01-12,06:55:05,00:00:06,NA,6,12,6
"1805","Screen off (locked)",2023-01-12,06:55:04,00:00:01,NA,1,12,6
"1806","Screen on (locked)",2023-01-12,06:54:59,00:00:05,NA,5,12,6
"1807","Screen off (locked)",2023-01-12,06:54:59,00:00:01,NA,1,12,6
"1808","Screen on (locked)",2023-01-12,06:54:53,00:00:06,NA,6,12,6
"1809","Screen off (locked)",2023-01-12,06:54:52,00:00:01,NA,1,12,6
"1810","Screen on (locked)",2023-01-12,06:54:46,00:00:05,NA,5,12,6
"1811","Screen off (locked)",2023-01-12,06:53:17,00:01:30,NA,90,12,6
"1812","Screen on (locked)",2023-01-12,06:53:12,00:00:04,NA,4,12,6
"1813","Screen off (locked)",2023-01-12,06:52:08,00:01:05,NA,65,12,6
"1814","Screen on (locked)",2023-01-12,06:52:01,00:00:07,NA,7,12,6
"1815","Screen off (locked)",2023-01-11,23:59:57,06:52:04,NA,24724,11,23
"1816","YouTube Vanced",2023-01-11,23:57:32,00:02:23,"Rozrywka",143,11,23
"1817","Clock",2023-01-11,23:56:57,00:00:31,NA,31,11,23
"1818","Samsung Notes",2023-01-11,23:56:45,00:00:02,"Praca",2,11,23
"1819","Spotify",2023-01-11,23:56:36,00:00:02,"Rozrywka",2,11,23
"1820","Screen on (unlocked)",2023-01-11,23:56:36,00:00:00,NA,0,11,23
"1821","Screen off",2023-01-11,23:56:35,00:00:00,NA,0,11,23
"1822","Screen off (locked)",2023-01-11,23:28:15,00:28:21,NA,1701,11,23
"1823","Spotify",2023-01-11,23:28:13,00:00:02,"Rozrywka",2,11,23
"1824","Screen on (unlocked)",2023-01-11,23:28:13,00:00:00,NA,0,11,23
"1825","Screen on (locked)",2023-01-11,23:28:11,00:00:02,NA,2,11,23
"1826","Screen off (locked)",2023-01-11,23:24:47,00:03:24,NA,204,11,23
"1827","Screen on (locked)",2023-01-11,23:24:42,00:00:05,NA,5,11,23
"1828","Screen off (locked)",2023-01-11,23:21:51,00:02:50,NA,170,11,23
"1829","Screen on (locked)",2023-01-11,23:21:48,00:00:04,NA,4,11,23
"1830","Screen off (locked)",2023-01-11,23:05:55,00:15:53,NA,953,11,23
"1831","Spotify",2023-01-11,23:05:47,00:00:08,"Rozrywka",8,11,23
"1832","Messenger",2023-01-11,23:05:42,00:00:02,"Komunikacja",2,11,23
"1833","Screen on (unlocked)",2023-01-11,23:05:42,00:00:00,NA,0,11,23
"1834","Screen on (locked)",2023-01-11,23:05:41,00:00:01,NA,1,11,23
"1835","Screen off (locked)",2023-01-11,22:26:24,00:39:16,NA,2356,11,22
"1836","Screen on (locked)",2023-01-11,22:26:19,00:00:05,NA,5,11,22
"1837","Screen off (locked)",2023-01-11,22:20:43,00:05:36,NA,336,11,22
"1838","Messenger",2023-01-11,22:19:52,00:00:51,"Komunikacja",51,11,22
"1839","Camera",2023-01-11,22:19:44,00:00:02,NA,2,11,22
"1840","Screen on (unlocked)",2023-01-11,22:19:44,00:00:00,NA,0,11,22
"1841","Screen off",2023-01-11,22:19:44,00:00:00,NA,0,11,22
"1842","Screen off (locked)",2023-01-11,22:02:15,00:17:28,NA,1048,11,22
"1843","Camera",2023-01-11,22:01:39,00:00:37,NA,37,11,22
"1844","Spotify",2023-01-11,22:01:37,00:00:01,"Rozrywka",1,11,22
"1845","Screen on (unlocked)",2023-01-11,22:01:36,00:00:00,NA,0,11,22
"1846","Screen off",2023-01-11,22:01:36,00:00:00,NA,0,11,22
"1847","Screen off (locked)",2023-01-11,20:47:33,01:14:03,NA,4443,11,20
"1848","Screen on (locked)",2023-01-11,20:47:28,00:00:06,NA,6,11,20
"1849","Screen off (locked)",2023-01-11,20:12:46,00:34:42,NA,2082,11,20
"1850","Screen on (unlocked)",2023-01-11,20:12:26,00:00:00,NA,0,11,20
"1851","Spotify",2023-01-11,20:12:25,00:00:21,"Rozrywka",21,11,20
"1852","Screen on (locked)",2023-01-11,20:12:24,00:00:01,NA,1,11,20
"1853","Screen off (locked)",2023-01-11,20:09:44,00:02:40,NA,160,11,20
"1854","Spotify",2023-01-11,20:09:32,00:00:12,"Rozrywka",12,11,20
"1855","Messenger",2023-01-11,20:09:23,00:00:01,"Komunikacja",1,11,20
"1856","Screen on (unlocked)",2023-01-11,20:09:23,00:00:00,NA,0,11,20
"1857","Screen on (locked)",2023-01-11,20:09:22,00:00:01,NA,1,11,20
"1858","Screen off (locked)",2023-01-11,19:59:17,00:10:05,NA,605,11,19
"1859","Screen on (unlocked)",2023-01-11,19:59:10,00:00:07,NA,7,11,19
"1860","Messenger",2023-01-11,19:59:10,00:00:00,"Komunikacja",0,11,19
"1861","Screen on (locked)",2023-01-11,19:59:09,00:00:01,NA,1,11,19
"1862","Screen off (locked)",2023-01-11,19:32:56,00:26:12,NA,1572,11,19
"1863","Messenger",2023-01-11,19:32:46,00:00:10,"Komunikacja",10,11,19
"1864","Screen on (unlocked)",2023-01-11,19:32:46,00:00:00,NA,0,11,19
"1865","Screen off",2023-01-11,19:32:46,00:00:00,NA,0,11,19
"1866","Screen off (locked)",2023-01-11,19:32:29,00:00:17,NA,17,11,19
"1867","Messenger",2023-01-11,19:32:09,00:00:20,"Komunikacja",20,11,19
"1868","Screen on (unlocked)",2023-01-11,19:32:09,00:00:00,NA,0,11,19
"1869","Screen on (locked)",2023-01-11,19:32:08,00:00:01,NA,1,11,19
"1870","Screen off (locked)",2023-01-11,19:30:52,00:01:15,NA,75,11,19
"1871","Screen on (locked)",2023-01-11,19:30:50,00:00:02,NA,2,11,19
"1872","Screen off (locked)",2023-01-11,19:23:33,00:07:17,NA,437,11,19
"1873","Screen on (locked)",2023-01-11,19:23:30,00:00:03,NA,3,11,19
"1874","Screen off (locked)",2023-01-11,19:07:35,00:15:55,NA,955,11,19
"1875","Messenger",2023-01-11,19:07:08,00:00:27,"Komunikacja",27,11,19
"1876","Screen on (unlocked)",2023-01-11,19:07:08,00:00:00,NA,0,11,19
"1877","Screen on (locked)",2023-01-11,19:07:06,00:00:02,NA,2,11,19
"1878","Screen off (locked)",2023-01-11,19:06:31,00:00:35,NA,35,11,19
"1879","Messenger",2023-01-11,19:05:19,00:01:11,"Komunikacja",71,11,19
"1880","Screen on (unlocked)",2023-01-11,19:05:19,00:00:00,NA,0,11,19
"1881","Screen off",2023-01-11,19:05:19,00:00:00,NA,0,11,19
"1882","Screen off (locked)",2023-01-11,18:51:05,00:14:14,NA,854,11,18
"1883","Messenger",2023-01-11,18:48:53,00:02:12,"Komunikacja",132,11,18
"1884","Screen on (unlocked)",2023-01-11,18:48:53,00:00:00,NA,0,11,18
"1885","Screen on (locked)",2023-01-11,18:48:51,00:00:01,NA,1,11,18
"1886","Screen off (locked)",2023-01-11,18:48:19,00:00:33,NA,33,11,18
"1887","Screen on (unlocked)",2023-01-11,18:45:29,00:02:50,NA,170,11,18
"1888","Messenger",2023-01-11,18:45:29,00:00:00,"Komunikacja",0,11,18
"1889","Screen on (locked)",2023-01-11,18:45:27,00:00:02,NA,2,11,18
"1890","Screen off (locked)",2023-01-11,18:43:06,00:02:21,NA,141,11,18
"1891","Messenger",2023-01-11,18:42:32,00:00:34,"Komunikacja",34,11,18
"1892","Samsung Notes",2023-01-11,18:42:30,00:00:02,"Praca",2,11,18
"1893","Screen on (unlocked)",2023-01-11,18:42:30,00:00:00,NA,0,11,18
"1894","Screen off",2023-01-11,18:42:30,00:00:00,NA,0,11,18
"1895","Screen off (locked)",2023-01-11,18:42:28,00:00:02,NA,2,11,18
"1896","Screen on (locked)",2023-01-11,18:42:23,00:00:05,NA,5,11,18
"1897","Screen off (locked)",2023-01-11,18:38:13,00:04:10,NA,250,11,18
"1898","Samsung Notes",2023-01-11,18:37:54,00:00:19,"Praca",19,11,18
"1899","Screen on (unlocked)",2023-01-11,18:37:54,00:00:00,NA,0,11,18
"1900","Screen on (locked)",2023-01-11,18:37:53,00:00:01,NA,1,11,18
"1901","Screen off (locked)",2023-01-11,18:33:19,00:04:34,NA,274,11,18
"1902","Screen on (locked)",2023-01-11,18:33:18,00:00:01,NA,1,11,18
"1903","Screen off (locked)",2023-01-11,18:33:04,00:00:13,NA,13,11,18
"1904","Screen on (locked)",2023-01-11,18:33:01,00:00:03,NA,3,11,18
"1905","Screen off (locked)",2023-01-11,18:32:59,00:00:02,NA,2,11,18
"1906","Screen on (locked)",2023-01-11,18:32:58,00:00:02,NA,2,11,18
"1907","Screen off (locked)",2023-01-11,18:31:38,00:01:19,NA,79,11,18
"1908","Samsung Notes",2023-01-11,18:31:11,00:00:27,"Praca",27,11,18
"1909","Messenger",2023-01-11,18:29:44,00:01:27,"Komunikacja",87,11,18
"1910","Screen on (unlocked)",2023-01-11,18:29:41,00:00:03,NA,3,11,18
"1911","Screen on (locked)",2023-01-11,18:29:39,00:00:01,NA,1,11,18
"1912","Screen off (locked)",2023-01-11,18:09:11,00:20:28,NA,1228,11,18
"1913","Spotify",2023-01-11,18:09:01,00:00:03,"Rozrywka",3,11,18
"1914","Screen on (unlocked)",2023-01-11,18:09:01,00:00:00,NA,0,11,18
"1915","Screen off",2023-01-11,18:09:01,00:00:00,NA,0,11,18
"1916","Screen off (locked)",2023-01-11,17:52:07,00:16:54,NA,1014,11,17
"1917","Screen on (locked)",2023-01-11,17:52:05,00:00:02,NA,2,11,17
"1918","Screen off (locked)",2023-01-11,17:49:32,00:02:33,NA,153,11,17
"1919","Screen on (locked)",2023-01-11,17:49:30,00:00:02,NA,2,11,17
"1920","Screen off (locked)",2023-01-11,17:47:15,00:02:15,NA,135,11,17
"1921","Spotify",2023-01-11,17:43:54,00:03:21,"Rozrywka",201,11,17
"1922","Messenger",2023-01-11,17:43:45,00:00:07,"Komunikacja",7,11,17
"1923","Samsung Notes",2023-01-11,17:43:42,00:00:01,"Praca",1,11,17
"1924","Screen on (unlocked)",2023-01-11,17:43:42,00:00:00,NA,0,11,17
"1925","Screen off",2023-01-11,17:43:42,00:00:00,NA,0,11,17
"1926","Screen off (locked)",2023-01-11,17:39:59,00:03:43,NA,223,11,17
"1927","Screen on (locked)",2023-01-11,17:39:54,00:00:06,NA,6,11,17
"1928","Screen off (locked)",2023-01-11,17:39:53,00:00:01,NA,1,11,17
"1929","Screen on (locked)",2023-01-11,17:39:47,00:00:05,NA,5,11,17
"1930","Screen off (locked)",2023-01-11,17:38:28,00:01:20,NA,80,11,17
"1931","Screen on (locked)",2023-01-11,17:38:26,00:00:02,NA,2,11,17
"1932","Screen off (locked)",2023-01-11,17:29:30,00:08:56,NA,536,11,17
"1933","Screen on (locked)",2023-01-11,17:29:28,00:00:02,NA,2,11,17
"1934","Screen off (locked)",2023-01-11,17:19:35,00:09:52,NA,592,11,17
"1935","Samsung Notes",2023-01-11,17:03:38,00:15:57,"Praca",957,11,17
"1936","Screen on (unlocked)",2023-01-11,17:03:38,00:00:00,NA,0,11,17
"1937","Screen on (locked)",2023-01-11,17:03:35,00:00:03,NA,3,11,17
"1938","Screen off (locked)",2023-01-11,17:02:13,00:01:22,NA,82,11,17
"1939","Samsung Notes",2023-01-11,17:01:47,00:00:26,"Praca",26,11,17
"1940","Screen on (unlocked)",2023-01-11,17:01:47,00:00:01,NA,1,11,17
"1941","Screen on (locked)",2023-01-11,17:01:45,00:00:02,NA,2,11,17
"1942","Screen off (locked)",2023-01-11,17:01:24,00:00:21,NA,21,11,17
"1943","Samsung Notes",2023-01-11,17:01:04,00:00:21,"Praca",21,11,17
"1944","My Files",2023-01-11,17:00:52,00:00:11,NA,11,11,17
"1945","Samsung Internet",2023-01-11,17:00:47,00:00:05,"Internet",5,11,17
"1946","My Files",2023-01-11,17:00:44,00:00:03,NA,3,11,17
"1947","Gallery",2023-01-11,17:00:11,00:00:33,NA,33,11,17
"1948","My Files",2023-01-11,16:59:41,00:00:25,NA,25,11,16
"1949","Samsung Notes",2023-01-11,16:59:37,00:00:01,"Praca",1,11,16
"1950","YouTube Vanced",2023-01-11,16:58:27,00:00:32,"Rozrywka",32,11,16
"1951","Messenger",2023-01-11,16:57:47,00:00:04,"Komunikacja",4,11,16
"1952","Screen on (unlocked)",2023-01-11,16:57:46,00:00:00,NA,0,11,16
"1953","Screen on (locked)",2023-01-11,16:57:45,00:00:02,NA,2,11,16
"1954","Screen off (locked)",2023-01-11,16:44:54,00:12:50,NA,770,11,16
"1955","Screen on (locked)",2023-01-11,16:44:53,00:00:02,NA,2,11,16
"1956","Screen off (locked)",2023-01-11,16:26:19,00:18:34,NA,1114,11,16
"1957","Messenger",2023-01-11,16:25:59,00:00:20,"Komunikacja",20,11,16
"1958","Spotify",2023-01-11,16:25:57,00:00:03,"Rozrywka",3,11,16
"1959","Screen on (unlocked)",2023-01-11,16:25:56,00:00:00,NA,0,11,16
"1960","Screen on (locked)",2023-01-11,16:25:54,00:00:02,NA,2,11,16
"1961","Screen off (locked)",2023-01-11,16:24:49,00:01:05,NA,65,11,16
"1962","Spotify",2023-01-11,16:22:28,00:02:21,"Rozrywka",141,11,16
"1963","Screen on (unlocked)",2023-01-11,16:22:28,00:00:00,NA,0,11,16
"1964","Screen off",2023-01-11,16:22:28,00:00:00,NA,0,11,16
"1965","Screen off (locked)",2023-01-11,16:16:22,00:06:06,NA,366,11,16
"1966","Spotify",2023-01-11,16:16:05,00:00:17,"Rozrywka",17,11,16
"1967","Screen on (unlocked)",2023-01-11,16:16:05,00:00:00,NA,0,11,16
"1968","Screen off",2023-01-11,16:16:05,00:00:00,NA,0,11,16
"1969","Screen off (locked)",2023-01-11,16:12:38,00:03:27,NA,207,11,16
"1970","Spotify",2023-01-11,16:12:24,00:00:14,"Rozrywka",14,11,16
"1971","Screen on (unlocked)",2023-01-11,16:12:24,00:00:00,NA,0,11,16
"1972","Screen off",2023-01-11,16:12:23,00:00:00,NA,0,11,16
"1973","Screen off (locked)",2023-01-11,15:48:04,00:24:19,NA,1459,11,15
"1974","Spotify",2023-01-11,15:47:39,00:00:26,"Rozrywka",26,11,15
"1975","Screen on (unlocked)",2023-01-11,15:47:39,00:00:00,NA,0,11,15
"1976","Screen off",2023-01-11,15:47:39,00:00:00,NA,0,11,15
"1977","Screen off (locked)",2023-01-11,15:33:40,00:13:59,NA,839,11,15
"1978","Spotify",2023-01-11,15:33:20,00:00:20,"Rozrywka",20,11,15
"1979","Screen on (unlocked)",2023-01-11,15:33:19,00:00:00,NA,0,11,15
"1980","Screen on (locked)",2023-01-11,15:33:18,00:00:01,NA,1,11,15
"1981","Screen off (locked)",2023-01-11,15:33:17,00:00:01,NA,1,11,15
"1982","Spotify",2023-01-11,15:32:45,00:00:32,"Rozrywka",32,11,15
"1983","Spotify",2023-01-11,15:32:36,00:00:03,"Rozrywka",3,11,15
"1984","Screen on (unlocked)",2023-01-11,15:32:36,00:00:00,NA,0,11,15
"1985","Screen on (locked)",2023-01-11,15:32:35,00:00:01,NA,1,11,15
"1986","Screen off (locked)",2023-01-11,15:17:46,00:14:48,NA,888,11,15
"1987","Spotify",2023-01-11,15:17:09,00:00:37,"Rozrywka",37,11,15
"1988","Screen on (unlocked)",2023-01-11,15:17:09,00:00:00,NA,0,11,15
"1989","Screen on (locked)",2023-01-11,15:17:08,00:00:01,NA,1,11,15
"1990","Screen off (locked)",2023-01-11,15:10:49,00:06:18,NA,378,11,15
"1991","Screen on (unlocked)",2023-01-11,15:10:44,00:00:06,NA,6,11,15
"1992","Spotify",2023-01-11,15:10:44,00:00:00,"Rozrywka",0,11,15
"1993","Screen on (locked)",2023-01-11,15:10:42,00:00:01,NA,1,11,15
"1994","Screen off (locked)",2023-01-11,15:06:59,00:03:44,NA,224,11,15
"1995","Screen on (locked)",2023-01-11,15:06:56,00:00:03,NA,3,11,15
"1996","Screen off (locked)",2023-01-11,15:00:17,00:06:38,NA,398,11,15
"1997","Spotify",2023-01-11,14:58:37,00:01:40,"Rozrywka",100,11,14
"1998","Screen on (unlocked)",2023-01-11,14:58:37,00:00:00,NA,0,11,14
"1999","Screen off",2023-01-11,14:58:37,00:00:00,NA,0,11,14
"2000","Screen off (locked)",2023-01-11,14:14:07,00:44:30,NA,2670,11,14
"2001","Screen on (locked)",2023-01-11,14:14:00,00:00:07,NA,7,11,14
"2002","Screen off (locked)",2023-01-11,14:09:14,00:04:46,NA,286,11,14
"2003","Screen on (locked)",2023-01-11,14:09:13,00:00:02,NA,2,11,14
"2004","Screen off (locked)",2023-01-11,14:00:20,00:08:53,NA,533,11,14
"2005","Screen on (locked)",2023-01-11,14:00:17,00:00:03,NA,3,11,14
"2006","Screen off (locked)",2023-01-11,13:59:08,00:01:09,NA,69,11,13
"2007","Screen on (locked)",2023-01-11,13:59:06,00:00:02,NA,2,11,13
"2008","Screen off (locked)",2023-01-11,13:57:37,00:01:30,NA,90,11,13
"2009","Screen on (locked)",2023-01-11,13:57:35,00:00:02,NA,2,11,13
"2010","Screen off (locked)",2023-01-11,13:53:06,00:04:28,NA,268,11,13
"2011","Spotify",2023-01-11,13:52:24,00:00:42,"Rozrywka",42,11,13
"2012","Screen on (unlocked)",2023-01-11,13:52:24,00:00:00,NA,0,11,13
"2013","Screen off",2023-01-11,13:52:24,00:00:00,NA,0,11,13
"2014","Screen off (locked)",2023-01-11,13:49:05,00:03:19,NA,199,11,13
"2015","Screen on (locked)",2023-01-11,13:49:03,00:00:02,NA,2,11,13
"2016","Screen off (locked)",2023-01-11,13:40:39,00:08:23,NA,503,11,13
"2017","Screen on (locked)",2023-01-11,13:40:37,00:00:02,NA,2,11,13
"2018","Screen off (locked)",2023-01-11,13:19:39,00:20:58,NA,1258,11,13
"2019","Screen on (locked)",2023-01-11,13:19:34,00:00:06,NA,6,11,13
"2020","Screen off (locked)",2023-01-11,13:15:24,00:04:09,NA,249,11,13
"2021","Spotify",2023-01-11,13:15:19,00:00:06,"Rozrywka",6,11,13
"2022","Screen on (unlocked)",2023-01-11,13:15:18,00:00:00,NA,0,11,13
"2023","Screen on (locked)",2023-01-11,13:15:14,00:00:04,NA,4,11,13
"2024","Screen off (locked)",2023-01-11,12:56:23,00:18:52,NA,1132,11,12
"2025","Spotify",2023-01-11,12:56:20,00:00:03,"Rozrywka",3,11,12
"2026","Screen on (unlocked)",2023-01-11,12:56:19,00:00:00,NA,0,11,12
"2027","Screen on (locked)",2023-01-11,12:56:18,00:00:01,NA,1,11,12
"2028","Screen off (locked)",2023-01-11,11:52:07,01:04:11,NA,3851,11,11
"2029","Spotify",2023-01-11,11:51:42,00:00:25,"Rozrywka",25,11,11
"2030","Messenger",2023-01-11,11:51:36,00:00:05,"Komunikacja",5,11,11
"2031","Spotify",2023-01-11,11:51:34,00:00:02,"Rozrywka",2,11,11
"2032","Messenger",2023-01-11,11:51:21,00:00:02,"Komunikacja",2,11,11
"2033","YouTube Vanced",2023-01-11,11:51:17,00:00:04,"Rozrywka",4,11,11
"2034","Screen on (unlocked)",2023-01-11,11:51:17,00:00:00,NA,0,11,11
"2035","Screen on (locked)",2023-01-11,11:51:16,00:00:01,NA,1,11,11
"2036","Screen off (locked)",2023-01-11,11:07:57,00:43:19,NA,2599,11,11
"2037","YouTube Vanced",2023-01-11,11:04:40,00:03:17,"Rozrywka",197,11,11
"2038","Messenger",2023-01-11,11:04:36,00:00:02,"Komunikacja",2,11,11
"2039","Screen on (unlocked)",2023-01-11,11:04:36,00:00:00,NA,0,11,11
"2040","Screen off",2023-01-11,11:04:35,00:00:00,NA,0,11,11
"2041","Screen off (locked)",2023-01-11,10:31:34,00:33:02,NA,1982,11,10
"2042","Screen on (unlocked)",2023-01-11,10:31:22,00:00:00,NA,0,11,10
"2043","Messenger",2023-01-11,10:31:22,00:00:12,"Komunikacja",12,11,10
"2044","Call",2023-01-11,10:31:15,00:00:06,"Komunikacja",6,11,10
"2045","Screen on (locked)",2023-01-11,10:31:15,00:00:00,NA,0,11,10
"2046","Screen off (locked)",2023-01-11,09:39:07,00:52:09,NA,3129,11,9
