"X","long","lat","kraje","imiona"
775,2.35192222222222,48.8601138888889,"France","Felicja"
776,2.35192222222222,48.8601138888889,"France","Felicja"
777,2.35188055555556,48.8600833333333,"France","Felicja"
778,2.35188055555556,48.8600833333333,"France","Felicja"
779,2.35181111111111,48.8600833333333,"France","Felicja"
780,2.35225277777778,48.8611138888889,"France","Felicja"
781,2.35227777777778,48.8611111111111,"France","Felicja"
782,2.35235833333333,48.8611333333333,"France","Felicja"
783,2.35236388888889,48.861175,"France","Felicja"
784,2.35236388888889,48.861175,"France","Felicja"
785,2.35234444444444,48.8611944444444,"France","Felicja"
786,2.35240833333333,48.8611972222222,"France","Felicja"
787,2.35234444444444,48.8612444444444,"France","Felicja"
788,2.35221666666667,48.8613361111111,"France","Felicja"
789,2.3521,48.8609277777778,"France","Felicja"
790,2.35210833333333,48.860875,"France","Felicja"
791,2.3521,48.86085,"France","Felicja"
792,2.3521,48.86085,"France","Felicja"
793,2.352825,48.8616361111111,"France","Felicja"
794,2.33706388888889,48.882125,"France","Felicja"
795,2.33718055555556,48.8821305555556,"France","Felicja"
796,2.33718055555556,48.8821305555556,"France","Felicja"
797,2.33724722222222,48.8820722222222,"France","Felicja"
798,2.33726944444444,48.8820694444444,"France","Felicja"
799,NA,NA,"France","Felicja"
800,2.33870833333333,48.8834111111111,"France","Felicja"
801,NA,NA,"France","Felicja"
802,2.34062777777778,48.8852416666667,"France","Felicja"
803,2.34176388888889,48.8860083333333,"France","Felicja"
804,2.34176388888889,48.8860083333333,"France","Felicja"
805,2.34183055555556,48.8859527777778,"France","Felicja"
806,2.34205555555556,48.8858833333333,"France","Felicja"
807,2.34199444444444,48.8859361111111,"France","Felicja"
808,2.34191111111111,48.8859111111111,"France","Felicja"
809,2.34191111111111,48.8859111111111,"France","Felicja"
810,2.34191111111111,48.8859111111111,"France","Felicja"
811,2.34191944444444,48.8859111111111,"France","Felicja"
812,2.34191944444444,48.8859111111111,"France","Felicja"
813,2.34191666666667,48.8859055555556,"France","Felicja"
814,2.34191666666667,48.8859055555556,"France","Felicja"
815,2.34191666666667,48.8859055555556,"France","Felicja"
816,2.34191666666667,48.8859055555556,"France","Felicja"
817,2.34174722222222,48.8857111111111,"France","Felicja"
818,2.34174722222222,48.8857111111111,"France","Felicja"
819,2.34167777777778,48.8857083333333,"France","Felicja"
820,2.34185,48.8857388888889,"France","Felicja"
821,2.342825,48.8858722222222,"France","Felicja"
822,2.34304166666667,48.8856472222222,"France","Felicja"
823,2.34304166666667,48.8856472222222,"France","Felicja"
824,2.34304166666667,48.8856472222222,"France","Felicja"
825,2.34304166666667,48.8856472222222,"France","Felicja"
826,2.34304166666667,48.8856472222222,"France","Felicja"
827,2.34304166666667,48.8856472222222,"France","Felicja"
828,2.34304166666667,48.8856472222222,"France","Felicja"
829,2.34304166666667,48.8856472222222,"France","Felicja"
830,2.34304166666667,48.8856472222222,"France","Felicja"
831,2.34303611111111,48.8858027777778,"France","Felicja"
832,2.34306111111111,48.8858527777778,"France","Felicja"
833,2.34295555555556,48.8858222222222,"France","Felicja"
834,2.34295555555556,48.8858222222222,"France","Felicja"
835,2.34295555555556,48.8858222222222,"France","Felicja"
836,2.34190833333333,48.8856888888889,"France","Felicja"
837,2.3418,48.8859444444444,"France","Felicja"
838,2.3418,48.8859444444444,"France","Felicja"
839,2.3418,48.8859444444444,"France","Felicja"
840,2.3418,48.8859444444444,"France","Felicja"
841,2.3418,48.8859444444444,"France","Felicja"
842,2.34182777777778,48.8859444444444,"France","Felicja"
843,2.34182777777778,48.8859444444444,"France","Felicja"
844,NA,NA,"France","Felicja"
845,2.34182777777778,48.8859444444444,"France","Felicja"
846,NA,NA,"France","Felicja"
847,2.34182777777778,48.8859444444444,"France","Felicja"
848,2.34181944444444,48.8859333333333,"France","Felicja"
849,2.34181944444444,48.8859333333333,"France","Felicja"
850,2.34184444444444,48.8859222222222,"France","Felicja"
851,2.34185,48.8858861111111,"France","Felicja"
852,2.34186388888889,48.8858916666667,"France","Felicja"
853,2.34186388888889,48.8858916666667,"France","Felicja"
854,2.34186388888889,48.8858916666667,"France","Felicja"
855,2.34181666666667,48.8859444444444,"France","Felicja"
856,2.34181111111111,48.8859138888889,"France","Felicja"
857,2.34181111111111,48.8859138888889,"France","Felicja"
858,2.34181111111111,48.8859138888889,"France","Felicja"
859,2.34181666666667,48.8858972222222,"France","Felicja"
860,2.34181666666667,48.8858972222222,"France","Felicja"
861,2.34183888888889,48.8856666666667,"France","Felicja"
862,2.34162777777778,48.8857527777778,"France","Felicja"
863,2.34160555555556,48.8857472222222,"France","Felicja"
864,2.3418,48.8858972222222,"France","Felicja"
865,2.34180555555556,48.8858527777778,"France","Felicja"
866,2.34180555555556,48.8858527777778,"France","Felicja"
867,2.34180555555556,48.8858527777778,"France","Felicja"
868,2.34180555555556,48.8858527777778,"France","Felicja"
869,2.34180555555556,48.8858527777778,"France","Felicja"
870,2.34180555555556,48.8858527777778,"France","Felicja"
871,2.34180555555556,48.8858527777778,"France","Felicja"
872,2.34181111111111,48.8858805555556,"France","Felicja"
873,2.34181111111111,48.8858805555556,"France","Felicja"
874,2.34162222222222,48.885925,"France","Felicja"
875,2.34134722222222,48.8859472222222,"France","Felicja"
876,2.341425,48.8858305555556,"France","Felicja"
877,2.341425,48.8858305555556,"France","Felicja"
878,2.341425,48.8858305555556,"France","Felicja"
879,2.34142777777778,48.885825,"France","Felicja"
880,2.34144444444444,48.885875,"France","Felicja"
881,NA,NA,"France","Felicja"
882,2.34143055555556,48.8857583333333,"France","Felicja"
883,2.34141388888889,48.8858027777778,"France","Felicja"
884,2.34152222222222,48.8859527777778,"France","Felicja"
885,2.34150277777778,48.8859277777778,"France","Felicja"
886,2.34144166666667,48.8858972222222,"France","Felicja"
887,2.34145,48.8858916666667,"France","Felicja"
888,2.34145277777778,48.8858916666667,"France","Felicja"
889,2.34151111111111,48.8856305555556,"France","Felicja"
890,2.34150555555556,48.8857416666667,"France","Felicja"
891,2.34170555555556,48.8860027777778,"France","Felicja"
892,2.341675,48.885975,"France","Felicja"
893,2.34157777777778,48.885975,"France","Felicja"
894,2.34253888888889,48.8847305555556,"France","Felicja"
895,2.34264722222222,48.8843805555556,"France","Felicja"
896,2.34412777777778,48.8838972222222,"France","Felicja"
897,2.34514722222222,48.8835222222222,"France","Felicja"
898,2.34666388888889,48.8834944444444,"France","Felicja"
899,2.34952777777778,48.8833361111111,"France","Felicja"
900,2.35179722222222,48.8819833333333,"France","Felicja"
901,2.35411388888889,48.8819194444444,"France","Felicja"
902,NA,NA,"France","Felicja"
903,NA,NA,"France","Felicja"
904,NA,NA,"France","Felicja"
905,NA,NA,"France","Felicja"
906,NA,NA,"France","Felicja"
907,NA,NA,"France","Felicja"
908,NA,NA,"France","Felicja"
909,NA,NA,"France","Felicja"
910,NA,NA,"France","Felicja"
911,NA,NA,"France","Felicja"
912,NA,NA,"France","Felicja"
913,NA,NA,"France","Felicja"
914,NA,NA,"France","Felicja"
915,2.28689444444444,48.7902944444444,"France","Felicja"
916,2.34098333333333,48.8461111111111,"France","Felicja"
917,2.34098333333333,48.8461111111111,"France","Felicja"
918,2.34108611111111,48.8459888888889,"France","Felicja"
919,2.34115,48.8460305555556,"France","Felicja"
920,2.34071388888889,48.8461722222222,"France","Felicja"
921,2.34083888888889,48.8467138888889,"France","Felicja"
922,NA,NA,"France","Felicja"
923,2.34079444444444,48.8467305555556,"France","Felicja"
924,2.34084166666667,48.8471055555556,"France","Felicja"
925,2.34186111111111,48.8473333333333,"France","Felicja"
926,2.34328611111111,48.8468333333333,"France","Felicja"
927,2.34248055555556,48.8470166666667,"France","Felicja"
928,2.3408,48.8467722222222,"France","Felicja"
929,2.33843888888889,48.8470194444444,"France","Felicja"
930,NA,NA,"France","Felicja"
931,2.33844722222222,48.8470222222222,"France","Felicja"
932,2.33846388888889,48.8469888888889,"France","Felicja"
933,2.33833888888889,48.8470027777778,"France","Felicja"
934,2.33816666666667,48.8472361111111,"France","Felicja"
935,2.33820833333333,48.847325,"France","Felicja"
936,2.33857222222222,48.8470916666667,"France","Felicja"
937,NA,NA,"France","Felicja"
938,2.33850555555556,48.8471055555556,"France","Felicja"
939,NA,NA,"France","Felicja"
940,2.33838888888889,48.8470777777778,"France","Felicja"
941,NA,NA,"France","Felicja"
942,2.33840555555556,48.8470611111111,"France","Felicja"
943,NA,NA,"France","Felicja"
944,2.33846666666667,48.8470916666667,"France","Felicja"
945,NA,NA,"France","Felicja"
946,2.33851666666667,48.8471194444444,"France","Felicja"
947,NA,NA,"France","Felicja"
948,2.33841666666667,48.8471027777778,"France","Felicja"
949,NA,NA,"France","Felicja"
950,2.33840555555556,48.8470611111111,"France","Felicja"
951,NA,NA,"France","Felicja"
952,2.33846944444444,48.8470916666667,"France","Felicja"
953,NA,NA,"France","Felicja"
954,2.33864444444444,48.8471722222222,"France","Felicja"
955,NA,NA,"France","Felicja"
956,2.33855833333333,48.8471305555556,"France","Felicja"
957,NA,NA,"France","Felicja"
958,2.33849166666667,48.8470777777778,"France","Felicja"
959,NA,NA,"France","Felicja"
960,2.33848333333333,48.8470638888889,"France","Felicja"
961,NA,NA,"France","Felicja"
962,2.33843055555556,48.8470777777778,"France","Felicja"
963,NA,NA,"France","Felicja"
964,2.33845555555556,48.8470527777778,"France","Felicja"
965,NA,NA,"France","Felicja"
966,2.33836666666667,48.8470111111111,"France","Felicja"
967,NA,NA,"France","Felicja"
968,2.33848333333333,48.8470777777778,"France","Felicja"
969,NA,NA,"France","Felicja"
970,2.3384,48.8470527777778,"France","Felicja"
971,NA,NA,"France","Felicja"
972,2.3384,48.8470527777778,"France","Felicja"
973,NA,NA,"France","Felicja"
974,2.33846111111111,48.8469916666667,"France","Felicja"
975,NA,NA,"France","Felicja"
976,2.33847222222222,48.8470277777778,"France","Felicja"
977,NA,NA,"France","Felicja"
978,2.33833888888889,48.8469666666667,"France","Felicja"
979,NA,NA,"France","Felicja"
980,2.3384,48.8470527777778,"France","Felicja"
981,NA,NA,"France","Felicja"
982,2.33848333333333,48.8470638888889,"France","Felicja"
983,NA,NA,"France","Felicja"
984,NA,NA,"France","Felicja"
985,2.351925,48.8526583333333,"France","Felicja"
